Page IsModify
719 1
89 0
38 1
667 1
287 0
436 1
192 1
382 1
744 1
158 1
386 1
229 0
701 1
723 0
662 1
92 1
86 0
59 1
174 1
794 0
898 0
700 1
108 0
998 0
82 1
867 0
355 1
668 0
184 0
521 0
901 0
800 0
990 1
942 0
283 1
467 1
546 0
271 0
890 1
547 1
604 1
740 1
440 0
763 1
663 0
80 1
713 0
689 1
228 0
281 1
511 0
577 1
753 0
68 0
270 0
696 1
409 1
362 1
708 0
710 1
837 0
642 1
4 1
330 1
684 1
123 0
1023 0
391 0
718 0
395 0
445 1
228 0
509 1
189 0
405 1
262 1
350 1
555 0
410 1
374 0
856 1
876 1
751 0
943 1
85 1
8 1
974 0
46 0
879 1
574 1
862 1
468 0
222 1
732 1
310 0
995 0
589 1
706 1
1003 0
858 0
215 0
272 1
1015 0
513 0
699 1
282 0
348 0
580 1
901 0
663 1
620 0
256 1
731 1
46 0
634 1
777 0
239 0
782 1
946 1
602 1
201 1
751 1
867 0
913 0
932 1
3 0
528 1
109 1
367 1
683 1
270 1
814 0
1003 1
109 1
289 0
973 0
634 1
423 1
87 1
474 1
770 1
373 0
630 0
995 1
289 1
592 0
225 0
625 0
192 0
859 1
77 1
406 1
889 0
816 1
268 1
830 1
523 1
184 0
644 0
67 1
980 0
306 0
595 0
1002 0
818 0
22 0
924 0
20 0
146 1
795 0
487 1
44 1
954 0
602 1
928 0
575 1
671 0
537 1
107 1
386 0
158 0
23 1
177 1
499 0
742 0
209 0
565 0
288 0
240 1
912 0
833 1
424 0
251 0
235 0
791 0
244 1
256 1
1009 1
58 0
562 0
102 1
431 0
207 0
324 1
755 0
908 1
32 0
991 1
76 1
528 0
19 0
960 0
716 1
601 0
2 1
1023 1
465 0
109 0
644 0
931 0
362 1
251 1
629 0
291 0
162 1
434 1
889 0
926 1
147 1
91 1
767 0
364 1
438 1
790 1
655 1
504 0
509 0
793 0
277 0
9 0
472 0
656 0
40 0
990 1
138 1
9 1
433 1
671 1
961 0
217 0
786 1
270 0
727 0
165 1
638 0
712 1
695 0
280 1
235 1
84 0
831 0
558 0
92 0
645 0
634 0
292 1
660 0
414 1
384 0
160 1
39 0
775 1
581 0
638 1
258 1
844 1
415 1
614 0
800 1
208 1
339 0
918 1
290 0
958 0
138 1
528 0
625 1
551 1
917 1
217 0
387 0
634 0
811 0
1012 0
293 0
785 1
308 1
737 1
39 1
933 1
246 0
170 1
165 0
28 0
544 1
10 1
14 0
620 0
129 1
727 0
735 1
190 0
494 0
701 1
602 0
467 0
355 1
792 0
115 1
247 1
709 1
751 1
207 1
2 1
996 1
646 1
358 1
505 0
851 0
733 1
23 0
14 0
169 1
901 1
542 1
208 0
529 0
133 0
809 0
911 1
719 1
927 1
260 0
863 1
382 0
333 1
316 0
405 0
551 0
770 0
839 0
364 0
568 0
410 0
85 0
843 1
430 0
836 1
706 0
366 0
447 0
690 1
565 1
410 0
38 0
139 1
133 1
720 0
950 1
395 1
988 1
682 0
27 0
244 1
153 1
272 0
268 0
267 0
637 1
847 0
482 1
725 1
799 0
941 0
688 1
465 0
844 1
833 0
176 1
218 0
151 1
772 0
283 1
329 1
532 0
523 1
66 0
427 1
795 1
703 1
648 1
560 1
107 1
309 0
839 1
595 0
969 0
801 1
65 0
455 0
494 1
964 1
158 1
437 1
79 1
414 1
12 1
989 1
427 1
840 0
797 0
700 1
925 0
137 1
525 1
733 1
46 0
770 1
892 1
831 1
873 1
796 1
784 0
803 1
208 1
214 1
771 0
70 0
915 0
604 0
705 0
379 1
727 0
395 0
129 0
805 1
714 1
267 1
963 1
410 1
614 1
392 0
909 0
155 0
504 0
624 0
135 1
431 1
816 1
428 1
311 1
897 0
659 1
428 1
615 1
306 1
115 0
547 0
683 0
458 0
805 1
519 1
534 0
818 0
910 1
403 0
762 0
807 1
791 0
827 0
108 0
269 0
333 1
944 1
281 0
556 0
334 1
311 0
167 0
950 0
466 1
579 1
100 0
441 1
727 0
934 1
755 1
285 1
517 1
724 0
753 0
497 1
856 1
476 1
533 0
414 1
969 0
1017 0
177 0
156 0
1006 0
305 0
509 0
780 0
581 0
823 0
995 1
60 1
626 0
902 1
826 0
193 1
496 0
157 0
434 1
297 1
783 1
377 0
622 1
217 0
7 1
534 0
363 0
229 1
79 0
44 0
259 1
688 1
540 0
71 0
424 1
581 0
396 1
338 0
108 0
298 1
60 0
857 0
334 1
152 0
896 0
485 0
735 1
617 1
810 1
17 0
73 0
0 1
426 1
603 0
100 0
343 0
393 1
580 1
305 1
953 1
81 1
1007 1
833 0
77 0
24 1
588 0
418 1
60 0
808 0
243 0
387 0
733 0
696 0
587 0
338 1
489 0
192 1
198 0
360 1
952 1
742 1
76 1
36 1
675 1
83 1
824 1
979 0
351 0
420 1
465 0
1001 1
671 1
745 0
383 1
359 0
103 0
618 0
812 0
483 1
102 0
598 1
562 1
576 1
382 0
114 1
970 1
748 1
823 0
448 1
715 1
233 1
899 0
634 0
978 0
591 0
777 1
986 0
741 1
417 1
270 0
387 0
114 0
729 1
946 0
170 0
143 0
938 1
861 1
845 1
152 1
539 1
913 0
836 0
408 0
24 1
483 0
266 1
120 1
353 0
792 0
135 0
150 1
927 1
192 1
268 0
624 1
373 0
933 1
164 0
685 0
889 1
45 0
795 0
529 1
44 1
458 0
258 1
250 0
111 0
15 1
413 1
125 1
700 1
250 0
283 1
248 1
163 0
793 1
897 1
91 0
677 0
229 0
433 0
12 0
834 0
331 1
288 1
964 1
84 1
384 1
758 0
778 1
942 1
1009 1
905 1
325 0
514 0
277 0
57 0
345 0
595 1
691 1
319 1
1021 1
980 1
741 1
507 0
835 1
498 0
64 0
878 1
879 0
105 1
66 1
172 1
331 1
374 0
153 1
898 1
170 1
978 0
582 0
758 1
500 0
930 0
817 1
555 0
515 1
931 1
673 0
38 0
300 1
537 0
680 0
263 1
935 0
830 0
771 0
30 0
187 1
557 1
540 1
829 1
904 0
853 0
849 0
61 0
521 1
716 1
997 0
103 0
92 1
110 1
504 0
1018 0
277 1
239 1
966 0
749 0
744 0
370 1
929 1
548 1
210 0
706 0
125 1
623 0
942 0
25 0
592 1
432 0
65 1
575 1
271 0
76 0
945 1
509 0
495 1
995 0
493 1
988 1
454 1
856 0
954 1
448 1
88 0
582 0
837 0
284 0
639 1
699 1
298 0
881 0
805 0
647 0
788 1
934 1
29 1
656 0
385 1
18 1
146 1
105 0
66 0
439 1
849 0
996 0
807 0
532 1
652 1
942 0
248 0
239 1
147 1
92 1
15 0
778 0
920 0
295 1
592 0
78 1
76 1
296 0
626 0
708 1
888 1
534 0
964 1
860 0
196 1
959 1
673 0
657 0
227 1
675 1
613 0
79 1
953 1
378 1
72 0
811 0
635 1
54 0
635 0
59 0
474 0
35 0
188 1
395 0
51 1
956 0
850 0
301 0
634 0
193 1
463 1
11 0
4 1
977 1
790 1
725 0
632 0
533 0
754 0
262 1
156 1
63 0
905 1
294 0
165 0
589 1
448 0
834 0
676 1
679 1
588 0
476 0
669 0
882 1
6 1
394 0
556 0
483 1
545 1
120 0
950 0
8 1
371 1
575 1
658 1
183 1
545 0
957 0
24 0
1 0
61 1
364 0
130 0
835 1
620 0
632 0
249 0
574 0
232 1
905 1
837 1
414 0
1007 0
395 1
31 0
365 0
729 1
505 0
387 0
875 1
158 0
156 0
1020 1
786 0
72 1
876 0
299 1
563 1
583 0
744 0
62 0
967 1
28 0
837 0
862 1
550 0
143 1
627 0
649 0
716 1
836 1
147 0
46 0
889 0
912 0
158 1
206 0
453 1
932 0
718 1
408 0
21 1
645 1
463 1
815 0
753 0
907 0
613 0
645 1
491 0
505 1
695 0
52 1
474 0
721 1
963 0
0 1
443 1
363 1
671 1
692 0
527 0
279 0
738 0
62 1
133 0
1008 0
308 1
267 1
1019 1
478 1
668 0
466 0
62 1
341 1
885 1
692 1
1021 1
1018 0
304 1
803 1
976 0
714 1
835 0
43 1
451 1
860 0
511 1
396 0
299 0
1022 1
125 0
185 1
500 1
550 1
803 1
902 1
138 0
998 0
854 0
32 0
824 0
638 1
772 0
414 1
940 0
38 0
882 0
615 0
292 0
661 1
496 1
116 0
618 1
617 0
938 0
230 0
917 1
829 1
388 1
653 0
667 1
526 1
187 0
899 1
281 1
817 1
832 1
36 1
843 1
202 1
569 1
843 0
978 0
747 1
427 0
89 1
296 1
463 1
347 1
972 0
368 0
216 0
646 1
31 0
986 1
865 1
641 0
550 0
681 1
237 0
101 0
993 1
240 0
630 0
179 0
797 0
832 0
44 1
317 0
904 0
448 0
666 0
985 1
529 1
319 1
574 1
618 1
672 0
221 1
90 0
375 1
828 0
138 1
889 1
204 1
703 0
320 1
955 0
788 0
990 1
161 1
528 0
631 1
180 0
231 0
110 1
879 0
633 1
302 0
619 0
973 0
24 1
323 1
715 1
522 0
745 1
303 1
763 1
572 0
550 1
293 1
759 0
398 1
418 1
684 0
580 1
741 1
470 1
620 1
929 1
740 0
62 0
344 0
203 1
764 0
718 0
391 1
398 0
244 1
326 0
877 1
977 0
308 0
705 0
83 0
283 0
676 1
473 0
120 0
851 1
376 0
765 1
248 0
272 1
927 0
145 1
206 1
750 1
493 1
808 1
27 1
87 1
141 1
545 0
252 1
969 1
671 0
335 1
222 0
312 1
548 1
396 1
240 1
431 0
153 0
272 0
845 1
981 1
12 1
494 1
850 1
779 0
356 1
542 1
900 0
378 1
788 0
899 0
381 0
656 1
301 1
154 0
659 0
988 0
925 0
910 1
790 1
483 1
527 0
814 0
681 0
293 1
100 0
636 1
496 0
754 1
802 1
414 0
75 0
960 0
960 0
90 1
131 1
182 0
532 1
42 1
1003 1
394 1
282 1
642 1
995 1
721 1
949 1
335 1
323 0
778 0
314 1
427 1
478 1
151 1
436 1
144 1
837 0
967 0
355 0
3 1
813 0
766 0
350 1
870 1
535 1
25 1
788 0
508 0
234 0
220 1
130 0
194 0
80 1
542 1
190 1
72 1
907 0
59 1
963 0
436 0
277 1
96 0
309 1
1013 1
21 0
441 0
929 1
533 0
889 0
526 0
433 0
19 0
983 0
555 1
812 0
517 0
356 1
302 1
538 1
732 1
502 0
874 0
552 1
431 1
542 0
626 0
830 0
581 1
499 1
53 0
601 1
373 0
886 1
575 0
343 0
580 1
35 1
969 1
122 1
515 0
513 0
227 1
658 0
507 1
543 0
975 1
129 0
830 1
135 1
367 1
340 0
115 0
915 1
100 1
151 1
621 0
71 1
774 0
753 1
407 0
397 1
396 0
689 1
560 1
945 0
984 1
453 1
106 1
643 1
480 1
317 1
444 1
89 0
1021 0
129 0
203 0
971 1
518 1
1019 1
963 0
15 1
657 0
469 1
639 1
132 0
667 0
461 1
141 0
241 1
785 1
722 0
992 1
265 1
150 1
946 1
65 1
188 0
49 0
806 1
162 0
527 1
227 0
318 1
835 0
416 0
575 0
443 1
201 1
708 1
142 1
568 0
761 0
6 1
69 0
263 0
231 1
536 0
1010 0
103 0
119 1
708 1
760 0
768 0
192 1
124 1
187 0
944 0
975 0
636 0
65 0
99 0
756 0
962 0
669 0
718 0
69 0
919 0
129 1
284 1
786 1
706 1
494 1
598 1
877 1
578 0
63 1
572 1
336 0
839 1
823 1
166 1
737 1
968 0
539 1
919 0
882 1
885 1
946 1
1019 1
370 1
931 1
357 0
266 1
764 0
951 0
802 0
414 0
424 0
925 0
621 0
714 0
389 0
931 0
400 0
456 1
956 0
838 1
486 1
958 1
832 1
52 1
911 0
497 0
93 1
256 0
86 1
511 1
97 1
408 1
952 1
241 0
989 0
357 1
994 1
358 0
728 0
134 1
440 0
660 1
481 0
717 1
9 0
914 0
561 0
801 1
588 0
186 0
51 0
842 0
275 0
704 0
213 1
832 1
116 0
80 1
364 1
524 1
756 1
375 1
23 0
737 1
537 1
481 1
924 1
74 0
759 0
593 0
889 1
511 0
831 0
902 1
656 0
416 0
639 1
888 0
873 0
351 1
73 1
23 0
646 0
457 1
788 1
292 0
580 0
194 1
357 1
646 0
645 0
147 1
439 0
133 0
341 1
680 0
377 0
841 0
746 1
61 0
560 1
430 1
643 1
172 0
606 1
350 0
194 0
335 1
1001 0
323 0
707 0
927 1
969 1
544 0
430 0
940 0
156 1
372 1
568 1
669 0
578 0
222 0
927 1
25 1
71 1
372 0
582 1
618 0
373 1
978 1
444 1
682 1
237 1
33 0
230 1
599 0
31 0
928 1
365 1
302 0
887 0
388 1
972 1
724 0
127 1
619 0
21 1
995 1
894 1
612 1
362 0
220 0
231 1
106 0
233 1
307 1
425 1
99 1
551 0
593 1
1008 1
988 0
122 0
831 0
522 0
459 1
167 1
597 1
391 0
767 1
685 0
1001 1
97 1
650 0
786 0
743 0
800 0
516 1
891 1
978 0
128 0
888 0
306 1
529 0
403 0
1009 0
482 1
42 1
470 1
471 0
490 1
807 1
461 1
376 1
822 1
926 0
960 1
922 1
18 0
678 0
440 1
366 1
339 1
605 0
79 0
894 0
767 1
375 0
195 0
439 0
160 1
569 1
643 0
43 0
334 1
855 1
261 0
12 1
237 0
271 1
238 0
369 1
264 1
1007 1
516 1
328 1
486 1
195 0
282 0
862 0
297 1
902 1
681 0
534 1
338 0
11 0
768 0
894 1
523 1
99 1
149 1
300 0
674 0
613 0
85 0
449 0
943 1
699 0
934 0
207 0
712 0
428 1
885 0
320 0
234 0
789 1
660 1
667 0
411 1
886 1
512 1
387 1
840 1
72 1
21 1
36 0
279 0
976 1
254 1
301 0
73 1
759 0
244 0
254 0
293 1
760 1
367 0
40 0
280 0
993 0
260 1
684 1
268 1
400 1
900 0
867 1
227 1
235 0
850 0
1003 0
923 0
890 0
607 1
728 0
1005 1
833 1
67 1
246 0
625 1
491 1
879 0
922 0
325 1
344 0
89 0
657 0
802 1
14 1
923 0
82 1
252 1
807 0
97 0
442 0
621 1
465 0
577 0
887 1
647 0
355 1
831 1
316 1
41 0
660 0
662 1
945 0
844 1
954 0
830 1
122 1
578 0
959 0
203 0
723 0
604 0
202 0
762 1
636 1
646 0
771 1
372 1
537 1
571 1
438 1
482 1
710 1
262 0
231 0
433 0
228 0
454 0
519 1
481 0
114 1
865 1
17 0
1019 0
169 0
871 0
568 1
572 0
309 0
318 1
419 0
393 1
274 0
18 1
931 1
98 0
1023 1
74 0
138 1
116 0
810 0
232 1
964 1
11 1
809 0
15 1
79 0
577 1
543 1
400 1
713 0
944 1
221 0
831 1
787 0
64 1
659 1
797 1
639 0
928 0
541 1
523 0
648 0
190 0
175 0
781 0
720 1
850 1
281 0
518 1
609 0
419 1
852 1
671 1
487 1
750 1
36 0
71 0
121 0
428 1
381 0
49 1
629 0
751 0
942 0
127 0
177 0
379 1
276 1
635 1
570 0
132 0
640 0
511 0
417 0
74 1
742 1
763 0
96 1
574 1
167 0
622 0
197 0
359 0
34 1
452 0
281 1
654 0
578 1
962 1
950 1
572 0
308 1
128 1
904 1
248 0
428 0
128 0
58 0
632 0
751 1
11 1
245 0
777 1
370 1
218 0
23 1
237 0
429 1
617 1
1003 0
274 0
1006 0
882 1
522 1
158 1
143 0
568 0
851 0
503 0
240 1
99 1
553 0
201 1
591 0
826 1
794 0
777 1
603 0
656 0
130 1
321 1
864 0
234 0
409 0
427 0
196 0
423 0
95 0
695 1
529 1
70 0
258 1
877 0
14 0
822 1
429 0
942 0
921 0
609 1
403 0
427 1
651 0
706 0
644 1
698 1
860 0
859 1
737 1
645 1
696 0
306 0
928 1
935 1
645 0
661 1
296 1
3 0
329 0
63 0
410 1
383 1
302 0
224 1
496 1
791 1
235 1
229 0
59 0
74 1
892 0
529 0
838 0
21 0
686 1
293 0
908 0
711 1
798 0
927 0
1004 0
455 0
633 1
962 0
773 1
811 0
534 1
255 0
668 0
619 1
958 0
703 0
152 1
937 0
572 0
138 0
540 1
672 1
87 0
62 0
353 0
639 1
339 0
298 0
16 1
409 1
301 1
914 0
975 1
106 1
221 0
554 1
875 1
711 0
714 0
217 0
506 0
965 0
975 0
261 0
650 1
575 0
499 1
169 0
1005 0
947 0
929 1
329 1
1001 1
819 0
5 1
683 0
615 1
702 1
404 1
373 1
801 1
1016 1
734 0
776 0
682 1
993 0
53 0
140 1
197 0
407 1
390 1
64 1
833 1
863 1
951 1
542 1
453 0
298 0
3 0
336 1
507 1
470 1
430 0
664 1
957 1
749 0
755 0
863 1
1006 0
187 0
474 0
676 1
334 1
221 0
869 0
923 0
213 0
649 0
170 0
443 1
558 0
442 1
713 0
109 0
1015 0
414 1
878 0
411 1
153 0
274 1
793 0
501 0
21 0
521 0
757 1
956 0
643 1
701 0
543 1
455 1
376 1
513 0
378 0
366 0
91 0
902 1
290 0
141 1
31 0
947 0
171 0
184 0
548 0
629 1
107 0
401 0
936 0
545 0
794 0
312 1
111 1
26 1
411 1
990 0
885 1
66 0
904 1
79 0
43 1
605 0
88 1
1013 0
455 0
600 1
199 1
372 0
293 0
303 1
727 1
191 1
732 0
942 0
1016 1
812 0
456 0
703 1
519 1
707 1
730 1
672 1
702 1
940 0
217 1
919 1
715 0
565 0
983 0
627 0
401 0
104 0
221 1
206 0
875 0
824 1
478 0
574 0
610 0
971 1
907 0
559 0
118 1
900 1
394 0
129 1
576 1
772 1
275 0
97 0
978 0
713 0
662 0
923 0
864 1
148 1
608 0
852 1
629 1
58 1
410 0
823 0
814 1
156 0
42 0
494 0
579 1
30 0
634 0
140 1
551 1
236 0
3 0
995 1
253 1
266 1
732 0
577 1
337 0
147 1
920 0
981 1
696 0
497 0
702 0
105 0
332 0
487 1
379 0
331 1
951 0
270 1
989 1
707 1
886 0
35 1
650 1
10 0
351 1
664 1
698 1
758 1
506 0
805 0
376 0
155 0
294 1
1012 1
118 1
775 1
130 1
591 0
33 0
212 0
144 1
828 1
411 0
592 1
824 1
701 1
29 0
411 0
721 1
353 0
528 0
41 0
174 1
568 0
543 0
196 0
449 1
141 1
245 0
675 0
865 1
351 0
131 0
249 0
893 0
670 1
533 1
510 0
22 1
384 0
158 0
805 0
627 0
857 0
982 1
298 1
71 0
659 1
917 0
551 0
696 1
413 1
320 1
664 0
180 0
794 1
296 0
268 0
335 0
829 0
381 1
663 1
756 0
712 0
1020 1
927 0
579 1
1011 0
747 0
219 1
927 0
827 1
879 0
773 0
723 0
97 1
190 1
881 1
885 1
270 1
404 0
461 1
548 1
962 1
543 1
298 0
642 0
116 1
52 1
679 1
232 1
5 0
62 0
957 1
265 1
256 1
75 0
640 1
701 1
647 0
4 0
286 0
299 0
576 0
621 0
425 0
392 1
715 1
58 0
542 1
359 1
276 1
401 1
240 0
207 0
777 1
255 0
757 0
492 0
836 0
519 1
229 1
820 1
477 0
557 1
295 1
927 0
765 1
744 0
427 1
752 1
48 1
378 0
830 0
970 0
205 0
884 1
675 0
737 0
1022 0
532 1
957 1
707 0
854 0
387 0
567 1
254 0
876 0
960 1
656 1
278 1
498 1
762 1
207 0
443 0
692 0
599 0
494 1
598 1
699 1
908 0
237 0
640 1
136 0
661 1
189 0
213 1
678 1
909 1
861 1
156 1
708 1
785 0
435 1
1020 1
796 1
337 1
480 1
266 1
800 1
1014 1
988 1
279 1
584 0
498 1
546 1
425 0
621 1
475 1
185 0
316 1
12 0
805 1
588 0
75 1
151 1
190 0
589 1
1011 0
67 0
156 1
673 1
916 0
22 0
595 1
100 1
460 0
902 1
961 1
947 1
97 0
566 0
505 1
580 0
88 0
28 1
566 0
826 0
584 0
226 0
871 0
876 1
244 1
513 0
238 1
739 0
358 1
502 0
731 1
490 0
37 0
984 1
550 1
712 1
302 0
422 1
523 0
10 0
636 0
815 1
364 0
28 1
817 0
825 0
689 0
995 1
519 1
285 1
770 0
566 1
956 0
868 1
852 0
85 1
651 1
123 0
891 1
325 0
684 1
638 0
512 1
179 0
896 1
926 0
381 0
586 1
191 0
369 0
363 1
951 0
1019 1
158 0
949 1
385 1
699 1
804 1
204 0
460 1
659 0
541 1
573 0
744 1
407 0
125 0
849 1
222 0
517 1
61 0
667 0
794 0
175 0
564 0
466 0
710 1
943 0
960 1
1009 1
273 1
128 0
210 1
725 0
927 1
538 0
118 1
965 0
440 1
311 0
522 1
10 1
118 1
117 0
864 0
254 1
1013 1
657 1
94 0
149 1
821 1
853 1
386 0
609 1
230 1
291 0
797 1
889 1
193 0
173 0
131 0
854 1
748 0
229 0
757 1
934 1
255 0
244 1
820 0
898 0
179 0
989 1
538 0
503 1
919 0
153 1
893 1
613 1
440 1
168 1
800 0
20 0
235 0
294 0
42 1
680 1
232 0
155 1
255 0
269 0
831 1
134 0
146 1
314 1
117 1
664 1
535 1
761 1
489 1
29 0
964 1
930 1
804 0
137 0
61 0
516 0
571 0
398 1
100 1
883 1
666 0
31 0
74 1
416 0
75 0
798 1
821 1
759 1
641 0
157 0
905 0
342 1
4 1
988 0
203 1
162 1
53 0
500 0
572 1
582 1
222 0
60 1
770 0
23 1
785 1
1015 0
265 1
163 1
537 1
689 1
258 1
1006 0
586 0
507 0
899 0
666 0
627 1
380 1
872 0
799 0
230 1
816 1
233 1
829 1
156 1
743 0
618 1
146 1
308 1
927 1
86 0
758 0
856 1
886 1
944 1
779 0
406 0
904 1
168 0
283 1
768 1
286 0
452 0
437 1
549 1
407 0
152 1
616 1
872 1
4 0
66 0
630 0
651 1
361 0
341 1
618 0
509 1
392 1
743 1
504 0
367 1
161 1
913 1
163 1
495 1
376 0
513 0
608 0
183 0
517 0
863 0
126 0
297 1
744 0
254 0
394 0
194 1
105 0
391 0
747 1
722 0
685 0
666 1
175 0
204 0
813 1
375 1
105 0
523 0
654 0
676 0
203 1
949 0
319 1
215 1
759 1
841 0
648 0
680 0
928 0
383 0
621 0
187 1
992 0
87 0
267 1
240 1
80 0
38 1
255 1
53 0
403 0
490 0
963 1
209 0
212 0
955 0
913 1
17 1
609 1
170 1
986 0
286 1
192 1
41 1
923 0
795 0
753 1
884 0
120 0
877 1
535 0
433 1
878 1
1011 1
44 0
547 1
663 0
973 1
277 1
516 1
630 0
850 0
879 1
37 0
703 1
933 0
60 0
9 1
102 1
502 0
1009 1
940 0
770 0
545 1
1014 1
339 0
846 0
441 0
868 1
325 0
713 1
740 1
155 0
24 1
471 0
100 0
719 1
747 1
843 1
336 1
371 1
404 1
862 0
213 1
34 0
833 0
147 1
268 0
691 0
176 1
471 0
419 1
995 1
776 0
187 1
37 1
724 0
969 0
868 0
717 1
51 0
154 1
257 0
250 1
560 1
469 0
889 0
85 1
548 0
130 0
353 0
251 0
659 1
971 1
131 1
281 0
636 1
556 0
632 0
554 1
337 0
10 0
522 0
227 1
160 1
924 1
733 0
961 0
565 0
504 0
88 0
467 0
103 1
378 1
304 1
920 0
748 1
438 0
574 1
460 1
253 0
540 0
334 0
103 0
456 1
686 1
908 0
435 0
363 0
298 1
679 0
604 1
455 1
540 1
615 0
232 0
50 1
942 0
272 1
887 1
942 1
617 0
13 0
585 0
315 0
628 1
971 0
357 1
857 0
466 1
11 1
1021 1
427 1
457 1
425 1
720 1
858 0
546 1
690 1
734 0
352 1
942 0
173 0
668 1
364 1
441 1
644 0
683 0
248 1
996 1
30 1
946 1
924 1
835 1
70 1
100 1
12 0
401 1
648 1
245 1
78 0
365 0
825 0
344 0
781 0
483 0
798 0
823 0
73 0
504 0
498 1
524 0
620 0
306 0
467 0
257 1
892 1
839 1
40 1
674 1
598 1
102 1
121 0
184 0
720 1
956 1
649 0
910 0
938 0
761 1
610 1
72 0
558 1
17 1
872 1
17 1
214 1
166 1
189 1
924 0
100 1
768 1
528 1
892 1
858 1
918 1
304 1
62 0
243 1
548 0
804 0
437 1
587 0
32 0
1003 1
534 1
641 0
157 0
147 1
452 1
786 0
617 1
1000 0
687 1
489 1
124 0
541 0
403 1
877 1
992 0
293 1
269 0
633 0
47 0
700 1
363 1
258 1
985 1
402 0
919 1
739 0
596 0
6 1
291 0
156 0
1014 0
897 1
821 0
43 0
51 1
837 0
951 1
789 1
762 1
329 1
954 0
402 1
996 1
108 0
1022 1
185 1
766 1
336 0
411 1
874 1
37 1
170 0
187 0
366 0
379 1
257 1
466 1
108 1
297 1
390 1
739 0
800 1
821 1
650 1
86 1
227 1
228 0
713 1
542 1
184 0
681 0
550 0
737 0
303 1
730 0
86 0
384 1
467 0
755 0
81 1
285 1
432 0
623 1
966 1
222 0
626 0
194 1
164 1
330 1
40 0
545 0
496 0
240 0
1001 1
46 0
733 1
270 1
776 1
170 0
688 1
717 0
205 1
778 0
291 0
575 0
751 1
906 1
618 1
440 1
1017 0
492 0
915 0
288 1
445 1
45 0
197 0
438 0
208 0
375 1
830 0
922 1
712 0
973 0
5 0
724 0
502 1
1021 0
177 0
463 1
80 1
961 0
247 1
692 1
649 0
721 0
556 0
89 1
20 1
817 0
111 1
152 1
3 1
195 0
36 1
203 1
709 1
33 0
120 1
143 0
306 1
943 1
98 1
560 1
1015 1
711 1
788 0
331 0
854 0
29 0
891 0
68 0
6 1
660 0
640 0
46 0
9 0
703 0
324 1
109 1
251 0
591 1
473 1
22 0
799 0
404 1
501 1
580 1
141 0
594 0
650 0
203 0
729 0
167 1
842 0
466 0
906 0
66 0
538 1
807 0
116 1
389 1
601 0
5 1
760 0
965 0
504 0
453 0
233 1
60 1
169 1
103 1
282 0
