Page IsModify
179 1
989 0
235 1
477 1
94 1
524 1
437 1
481 1
577 1
629 1
697 0
928 0
150 1
66 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
753 1
386 1
771 0
395 1
490 1
900 0
441 1
810 1
548 1
99 1
842 0
1001 0
325 1
1003 1
254 1
71 1
615 0
836 1
1008 0
247 1
450 1
878 0
295 0
497 1
931 1
837 1
600 1
866 1
720 1
310 0
570 1
469 0
354 0
583 1
315 1
518 1
489 1
187 0
415 0
856 1
405 1
344 0
71 0
581 0
518 1
680 0
493 0
848 0
1000 1
170 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
199 1
322 1
554 1
132 1
455 1
183 1
729 1
591 0
527 1
321 1
1011 1
532 1
185 1
905 1
828 0
150 0
540 0
957 1
234 1
867 0
172 1
611 1
829 1
949 0
939 1
77 1
152 0
923 1
785 1
657 1
649 0
744 1
492 0
351 1
275 1
215 1
190 1
627 1
769 1
630 0
167 0
736 0
282 1
736 1
864 1
601 0
242 0
498 0
745 1
989 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
68 1
1002 1
85 1
721 1
210 0
80 0
820 0
633 1
656 0
453 1
144 0
719 0
310 1
338 1
269 1
852 1
615 1
945 1
807 1
897 1
200 1
576 1
898 1
600 1
238 0
769 0
726 1
684 0
68 0
30 0
943 0
491 1
595 1
518 0
904 1
774 1
823 0
680 0
60 1
604 0
869 1
401 1
602 1
929 1
662 1
727 1
917 0
435 0
711 1
955 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
67 1
878 0
324 0
395 1
216 1
967 1
977 1
885 0
328 0
605 0
417 1
57 1
204 1
581 1
742 1
595 1
978 0
455 1
826 1
698 0
736 1
869 1
984 1
356 1
761 1
842 1
721 0
915 1
150 0
154 1
465 0
391 1
394 1
263 1
556 1
86 0
567 1
387 1
714 1
350 1
833 1
913 0
71 1
886 1
761 1
190 0
379 0
564 1
93 0
649 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
565 1
403 1
603 1
928 0
762 1
661 0
871 1
932 1
791 1
746 0
51 1
446 1
99 0
138 1
151 1
978 1
528 1
366 0
480 0
862 1
684 1
516 1
908 1
583 1
47 1
558 0
480 1
999 1
340 0
975 1
124 1
451 1
681 1
620 1
74 1
801 1
788 1
593 0
317 1
308 0
180 1
525 1
529 1
82 1
492 0
494 1
419 1
325 1
1004 1
459 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
786 1
325 1
48 1
392 1
960 1
796 1
702 0
659 1
53 1
254 1
911 0
883 1
623 1
526 1
942 1
457 1
423 1
446 1
897 1
662 1
885 1
832 1
379 1
276 1
917 1
39 1
143 1
686 1
159 0
651 1
706 1
813 0
843 1
400 1
783 1
257 1
68 0
196 0
410 0
429 1
290 1
804 0
64 1
963 1
534 0
708 1
502 0
759 1
839 1
798 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
640 0
662 1
272 1
571 1
753 1
713 0
627 1
168 1
1004 1
156 0
940 1
786 1
188 1
635 0
739 1
809 1
893 0
308 1
134 1
298 1
975 1
959 1
348 0
597 0
379 1
597 1
851 1
304 1
769 1
514 0
820 0
102 1
778 0
688 1
847 1
423 1
791 0
122 0
283 1
961 0
662 1
419 1
420 0
921 1
282 1
454 0
170 1
814 0
166 1
865 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
443 1
559 1
531 1
247 0
344 0
203 1
39 1
482 1
722 1
366 1
567 1
515 1
488 1
919 0
444 1
246 1
846 1
937 0
203 0
666 1
685 1
836 0
989 1
921 1
391 1
894 1
738 1
955 1
165 1
582 1
153 1
536 1
107 1
528 1
701 1
1023 0
254 1
269 0
1004 1
566 1
692 1
35 1
254 1
565 1
132 1
109 0
443 1
951 1
317 0
452 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
921 1
219 1
173 0
189 1
739 1
369 1
588 1
426 0
78 1
856 1
853 0
274 1
89 1
725 0
852 1
895 0
697 0
966 1
463 0
516 1
343 1
693 0
177 0
529 1
102 1
397 1
757 0
1003 1
97 0
215 1
753 0
976 1
294 1
292 1
458 1
484 1
784 1
431 0
46 0
183 1
718 0
185 1
400 1
119 1
683 1
358 0
134 1
315 0
552 1
857 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
673 1
103 1
275 1
597 1
79 1
645 1
151 1
136 1
286 1
229 1
525 1
589 0
415 1
628 1
976 0
168 1
210 1
429 0
949 1
498 1
69 1
492 1
470 1
573 0
479 1
659 1
453 1
179 1
756 1
994 0
144 0
381 1
363 1
496 0
824 1
660 0
439 0
78 1
702 1
306 0
381 1
928 1
367 1
928 1
349 1
689 1
597 1
635 1
900 1
581 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
468 0
552 1
498 1
995 1
923 0
507 1
935 1
92 0
332 0
871 1
644 1
73 1
588 1
635 1
345 1
632 1
657 1
769 1
633 1
235 1
511 1
290 1
876 1
700 1
41 1
438 1
603 1
279 1
347 0
352 0
515 1
680 0
446 1
740 1
849 1
917 0
67 1
998 1
768 1
388 0
493 1
131 0
1001 0
891 0
407 0
40 1
710 0
146 0
129 1
431 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
577 1
708 0
260 1
805 0
213 1
648 1
161 1
909 1
46 1
395 0
77 0
89 1
737 1
620 0
808 1
221 0
1022 0
970 0
524 0
453 1
144 1
36 1
105 0
185 0
298 0
144 1
116 1
370 1
233 1
949 1
895 1
292 1
635 1
734 1
252 1
111 1
710 1
836 0
69 0
729 1
129 1
552 0
255 1
532 1
194 1
479 1
909 0
341 1
176 1
925 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
202 1
493 1
854 0
157 1
54 0
268 0
231 1
439 1
274 0
194 1
411 1
218 0
395 1
60 1
45 1
811 0
503 1
861 1
143 1
147 1
78 1
96 1
927 1
862 1
159 1
277 1
451 1
849 0
340 1
792 0
111 0
457 1
922 0
465 1
558 0
859 0
744 1
837 1
62 0
110 1
714 1
991 0
788 1
50 1
489 0
121 1
534 1
718 1
643 1
270 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
785 0
1022 1
873 0
122 1
944 0
850 1
455 0
97 1
518 1
663 1
574 1
1000 0
914 1
119 1
527 0
987 1
253 0
701 1
54 0
666 0
632 1
470 1
362 1
359 1
77 1
869 1
960 1
648 1
188 0
905 1
623 1
564 1
595 1
491 1
1016 1
413 1
802 1
440 0
929 1
56 1
853 1
785 0
348 1
604 0
538 1
700 1
798 1
536 0
220 1
889 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
345 1
616 1
875 1
348 0
907 0
1004 1
892 1
228 0
533 1
195 0
884 1
199 0
296 1
464 1
349 1
172 1
852 1
580 1
674 0
953 1
929 1
605 1
366 1
304 0
1017 1
410 0
640 1
374 0
427 1
263 1
251 0
182 0
354 1
469 1
546 0
802 0
844 1
175 1
172 0
844 1
160 0
511 1
816 1
452 1
203 1
418 1
745 1
264 1
465 1
575 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
39 1
280 1
461 1
237 0
675 1
722 1
70 0
90 1
907 0
920 1
115 1
500 0
802 1
632 1
705 1
142 1
706 1
491 1
275 0
331 1
373 0
853 1
267 1
568 1
838 0
695 1
49 1
104 1
441 0
438 0
628 1
532 1
965 0
415 1
412 1
115 1
231 1
234 1
264 1
730 1
643 0
614 1
736 1
633 1
455 0
161 1
312 1
1023 0
128 1
703 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
398 1
200 0
339 0
893 0
291 1
169 1
271 1
486 1
681 0
451 1
661 1
250 1
533 1
980 0
993 1
779 1
887 1
740 1
296 0
966 1
153 1
152 1
870 1
406 1
827 1
871 1
624 1
754 1
945 1
846 1
93 1
547 0
765 1
548 1
1010 0
433 1
390 1
402 1
67 1
289 1
142 1
52 1
891 0
407 1
598 0
164 1
650 1
552 1
643 1
569 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
292 0
785 0
636 0
207 0
962 1
965 0
724 0
451 1
203 1
292 1
701 1
529 1
589 1
591 0
475 1
718 1
402 0
456 1
299 1
104 0
625 1
206 0
927 0
792 1
124 0
532 0
838 0
828 0
910 1
695 1
149 1
81 1
884 1
394 1
780 1
730 1
269 0
199 0
158 1
341 1
272 1
123 1
170 0
110 1
306 0
992 0
569 1
89 1
258 1
95 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
110 0
770 0
373 1
131 1
654 1
549 0
522 1
103 0
511 1
371 1
252 1
655 0
856 1
972 1
142 0
398 1
513 1
168 0
529 0
659 1
541 1
906 1
575 1
759 0
330 0
747 1
544 1
679 1
278 0
866 1
103 0
665 1
334 0
488 0
485 1
389 1
778 1
892 1
519 0
720 1
560 1
861 0
343 1
943 0
803 0
941 1
790 1
309 1
212 1
519 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
451 1
871 1
727 1
946 0
817 1
880 1
86 1
488 1
843 0
871 0
369 0
724 1
825 1
888 1
515 1
924 1
237 0
127 1
508 1
620 1
636 1
747 1
782 0
794 1
559 0
287 1
349 1
810 1
585 0
309 1
251 0
137 1
645 1
869 1
520 1
145 1
631 1
932 1
994 0
266 0
338 1
261 1
884 0
69 1
535 0
797 1
852 1
780 1
97 1
499 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
52 0
398 0
36 1
443 1
150 0
586 1
833 0
810 0
43 1
399 0
441 1
763 1
393 0
936 1
716 0
645 1
279 1
912 0
266 0
483 0
346 1
505 1
375 0
282 1
217 1
476 0
741 1
305 1
767 1
701 1
692 0
258 0
924 0
895 1
422 1
980 1
151 1
485 1
111 1
812 1
970 1
575 1
162 0
805 1
878 0
370 1
100 1
660 0
56 1
646 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
573 1
820 1
896 1
820 1
564 1
574 1
244 1
104 1
360 1
40 1
457 0
774 1
794 0
983 1
332 0
304 1
656 0
545 1
112 1
661 0
411 1
429 0
913 1
102 0
232 1
228 1
31 0
497 1
404 0
651 1
449 0
298 0
650 0
467 1
741 1
781 0
322 1
943 1
381 1
120 0
357 0
81 0
468 1
63 0
963 1
391 0
639 1
192 1
768 0
845 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
850 0
1018 0
625 0
587 1
174 1
961 1
270 1
777 0
931 1
400 1
607 1
158 1
876 1
208 1
330 1
246 1
587 0
385 0
606 1
46 1
82 1
510 1
959 0
430 1
345 1
875 1
216 0
71 1
846 1
192 1
934 1
814 1
661 1
938 1
395 0
162 0
441 1
918 1
523 1
186 0
791 1
199 1
419 0
594 0
923 1
358 1
484 1
741 1
602 1
965 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
721 1
510 1
185 1
890 0
46 1
1023 0
881 1
48 0
411 0
826 1
770 1
510 0
539 1
736 1
146 0
701 0
774 0
189 1
115 0
786 1
249 1
143 0
499 1
511 1
837 1
507 1
224 0
710 0
466 1
758 1
34 0
235 1
702 1
274 1
911 1
657 1
835 1
950 1
762 1
607 0
844 1
970 1
530 0
430 1
762 1
67 0
297 0
613 1
239 0
608 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
365 1
902 1
606 1
718 1
273 0
259 0
42 1
250 1
752 1
244 1
668 1
890 1
480 1
842 1
959 0
208 1
373 0
392 0
490 1
289 1
353 0
850 1
767 0
803 1
256 1
792 0
313 1
52 1
391 1
87 1
200 0
772 1
552 0
775 0
82 0
266 1
949 1
749 1
798 1
175 1
720 1
641 1
220 0
276 1
48 0
915 1
597 1
1017 1
650 1
153 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
200 1
903 0
426 0
748 1
61 1
58 1
620 1
359 0
145 1
417 0
414 1
277 1
805 1
346 1
847 0
325 1
790 0
456 1
141 1
561 0
435 1
394 0
194 1
859 1
329 0
334 0
641 1
378 1
614 1
924 1
286 0
978 1
894 1
835 0
288 1
262 1
263 0
245 1
373 0
821 1
938 1
369 1
953 1
833 1
687 1
414 0
1021 1
126 0
813 1
988 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
835 1
951 0
814 1
620 0
929 1
492 1
61 0
324 1
459 1
777 1
61 0
68 1
702 0
315 1
688 0
614 1
360 1
166 1
726 0
37 0
122 0
936 1
713 1
129 1
325 0
174 1
323 1
893 0
727 1
772 1
601 1
944 1
941 1
850 0
898 1
53 1
698 1
758 1
184 1
720 0
290 1
460 1
1001 0
869 1
662 1
984 1
551 0
260 1
273 1
615 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
386 1
92 1
497 0
975 1
713 1
365 1
149 1
871 1
685 0
524 1
532 1
256 0
157 1
551 1
699 1
73 1
56 0
156 0
525 1
305 0
1002 0
167 1
42 1
628 1
46 1
715 0
327 1
319 1
487 1
235 1
854 1
1023 1
733 1
575 1
201 1
559 0
899 1
650 1
757 0
204 0
140 1
1002 0
657 1
730 1
746 1
153 1
514 0
763 1
73 1
1004 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
343 1
363 0
36 1
989 0
526 1
415 1
694 1
551 1
111 1
729 1
138 1
619 1
51 0
660 1
205 1
513 1
329 0
126 0
263 0
939 1
467 0
942 1
433 0
604 1
494 0
716 1
213 0
756 0
366 1
684 0
321 1
864 1
1011 1
452 0
993 0
951 0
256 1
860 0
117 1
429 1
692 0
51 1
731 1
114 1
713 1
368 0
547 1
896 0
960 1
925 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
398 1
674 1
690 0
985 1
964 1
471 1
941 1
179 1
516 1
312 0
30 1
633 1
788 1
674 0
233 1
852 1
428 1
606 1
888 1
33 1
194 1
644 1
1020 1
145 0
857 1
962 1
654 1
336 1
539 1
417 0
365 1
990 0
232 0
382 1
599 1
716 0
607 0
583 1
1013 1
382 0
109 1
871 1
1023 1
840 0
464 0
778 0
590 1
34 0
623 0
625 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
158 0
557 1
481 1
81 1
316 1
32 0
349 1
811 0
638 1
131 1
616 1
876 1
910 1
864 1
130 1
850 1
371 1
428 0
186 1
672 0
283 1
144 0
835 1
194 0
222 1
115 0
317 1
511 1
869 0
53 1
456 1
783 1
290 1
787 1
342 1
313 1
602 1
423 1
951 0
998 1
621 0
639 0
84 1
952 1
674 0
908 0
228 0
746 1
815 1
247 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
730 0
754 0
695 0
203 1
919 1
508 1
828 1
123 0
687 0
607 1
685 1
328 1
350 1
940 0
551 1
664 1
831 1
977 0
535 1
323 1
308 0
197 1
877 1
407 1
459 1
883 1
324 0
473 0
800 0
767 1
396 1
811 0
696 0
768 1
742 1
168 0
762 1
262 1
664 0
62 1
687 1
214 1
390 1
126 1
59 1
629 0
637 1
241 1
722 0
643 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
677 1
537 1
196 0
727 1
571 1
409 1
828 1
255 1
819 0
588 0
511 1
905 0
690 1
254 0
889 1
941 1
901 1
314 1
881 0
112 0
402 1
866 0
194 1
672 1
954 1
1006 1
512 0
440 1
50 1
813 1
427 1
549 1
306 1
724 0
59 1
924 1
69 1
226 1
356 1
338 1
684 0
369 1
60 1
547 0
718 1
357 1
544 1
527 1
527 1
493 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
378 1
820 1
746 0
704 1
366 1
519 1
425 1
334 1
405 1
198 0
155 1
69 1
452 0
320 0
770 1
139 1
524 1
946 0
808 1
487 0
793 1
205 0
461 1
197 1
587 1
324 1
416 1
913 1
696 0
735 1
711 1
361 1
721 1
893 1
865 0
474 0
249 1
664 1
84 1
428 1
725 1
547 1
490 1
375 1
427 1
692 0
466 1
291 0
283 0
920 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
203 1
297 1
549 1
950 0
727 1
554 1
102 1
1023 0
254 0
119 1
936 1
978 0
563 1
746 0
121 0
790 1
1000 1
499 1
217 1
136 1
678 1
763 1
264 1
823 0
331 1
1009 1
501 1
390 0
433 1
200 1
666 1
624 1
110 1
446 1
155 1
709 0
834 0
951 1
497 1
760 1
197 1
197 0
739 1
728 0
183 0
241 1
574 1
201 1
493 1
971 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
496 1
780 1
735 1
104 0
853 1
571 1
233 0
640 1
916 1
423 1
599 1
444 0
718 1
155 0
593 1
390 1
997 0
220 0
720 1
798 1
668 1
198 0
124 1
697 1
304 1
209 0
455 1
356 1
324 0
878 1
1004 1
514 0
96 1
693 1
35 1
175 1
383 1
529 1
294 0
160 1
140 0
504 0
165 1
836 0
978 1
347 0
688 1
735 1
32 1
288 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
334 1
548 1
535 1
420 1
678 1
143 1
162 0
882 1
415 1
267 0
301 1
815 0
381 0
896 1
32 1
526 1
384 1
590 0
330 1
919 0
815 1
561 0
345 1
140 1
914 0
502 1
549 1
927 1
187 0
900 1
747 0
674 0
124 1
403 1
819 1
40 0
407 1
373 1
64 1
243 1
835 0
654 1
337 0
904 1
878 1
74 1
848 1
396 1
314 0
774 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
904 1
795 1
773 0
149 0
627 1
82 1
109 1
451 0
232 1
1016 0
980 1
664 1
162 1
216 1
945 1
740 1
47 1
311 1
206 1
844 1
358 1
507 1
903 1
873 0
223 1
780 0
674 0
321 1
290 0
672 1
67 0
70 0
434 1
58 0
33 1
326 1
744 1
308 0
910 0
741 0
845 1
600 1
34 1
300 0
41 1
256 0
623 0
532 1
415 0
496 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
1005 1
638 1
837 1
713 1
829 1
481 1
104 1
861 1
985 1
791 1
987 1
308 1
677 1
984 0
669 1
537 1
926 1
586 1
75 1
784 1
233 0
511 0
774 1
588 1
290 0
828 0
629 1
48 1
242 0
786 1
668 0
236 1
988 1
700 1
625 0
1006 1
347 1
107 1
837 1
365 0
481 1
150 1
43 1
178 1
508 0
794 1
109 1
450 1
512 1
637 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
779 0
161 1
512 1
977 1
38 1
716 0
546 0
568 1
762 1
970 1
731 0
249 1
675 1
342 1
238 1
732 0
484 1
706 0
209 0
210 0
941 1
719 1
169 1
906 1
698 0
696 0
660 1
689 1
910 1
899 1
225 0
486 0
484 1
154 0
972 1
341 1
356 1
905 1
151 1
102 0
507 1
473 1
591 1
643 1
451 1
388 1
598 0
964 1
186 1
490 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
739 1
964 1
454 1
1012 1
257 0
289 1
878 1
676 1
61 1
312 1
749 1
939 1
1001 1
495 1
64 1
1004 0
935 0
301 1
645 1
639 0
835 0
216 1
473 0
194 1
550 1
569 1
221 1
730 1
39 1
723 1
706 1
317 0
859 1
496 1
910 0
859 1
830 0
568 0
493 0
779 1
407 1
151 1
374 1
386 0
194 1
449 0
865 1
680 1
650 0
764 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
39 1
826 1
883 1
261 0
317 1
316 0
921 0
937 1
875 1
934 0
458 1
181 0
90 1
517 1
373 1
613 1
793 0
372 0
69 0
606 0
472 1
922 1
774 1
206 1
400 0
980 1
292 1
458 1
667 1
958 1
659 0
172 1
852 1
140 0
220 0
969 0
63 0
539 0
900 1
273 1
49 0
760 0
359 0
587 0
899 0
277 0
973 0
842 0
201 1
112 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
303 0
818 1
766 1
254 0
849 0
235 0
38 1
403 0
935 1
196 0
890 0
971 1
59 0
607 1
277 1
124 0
237 1
39 1
867 1
122 1
43 0
555 1
761 1
679 1
730 1
367 1
503 1
538 1
489 0
426 1
859 0
64 1
456 1
984 0
53 1
858 1
375 1
349 1
964 1
502 1
880 0
229 1
991 1
559 1
454 1
745 1
846 1
967 0
41 1
881 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
726 1
