Page IsModify
583 1
241 1
426 1
775 1
567 1
902 1
350 1
62 1
205 1
345 1
558 0
198 0
47 1
492 1
968 1
921 1
645 1
39 1
803 0
592 1
253 1
887 0
152 1
570 1
523 1
813 1
1021 1
525 1
301 1
885 1
950 0
370 1
547 1
27 1
717 1
259 1
61 1
607 0
852 1
197 0
955 0
813 1
796 1
277 1
8 1
800 1
213 1
312 1
691 1
52 0
29 0
807 1
294 0
408 1
999 0
206 1
244 1
641 1
911 0
634 0
741 0
386 1
705 0
118 1
777 0
411 1
17 1
366 1
416 0
528 1
440 1
175 0
157 0
379 0
947 0
978 1
943 1
792 1
811 1
61 0
360 1
191 1
869 1
341 1
144 0
476 1
741 1
284 1
988 1
491 1
963 0
501 1
700 1
273 1
325 1
321 0
957 0
655 1
481 1
1019 1
548 1
952 0
828 1
766 1
293 1
287 0
833 0
528 1
322 1
62 1
31 1
176 1
176 1
788 1
305 1
287 1
38 1
358 1
371 0
355 1
283 0
548 1
637 1
236 0
788 0
524 1
350 0
119 1
966 1
557 1
150 1
225 0
469 0
496 0
892 0
77 1
411 1
795 1
889 0
92 1
634 1
880 1
486 1
468 0
977 1
1010 1
158 1
749 1
554 0
1013 1
432 0
805 1
987 1
458 0
528 1
416 1
961 1
351 1
60 0
1016 1
254 1
445 1
898 1
175 1
790 1
276 1
12 1
856 1
128 1
544 1
169 1
779 1
11 1
428 1
958 1
847 1
1007 1
68 0
682 1
587 1
370 1
416 1
784 1
751 0
969 1
976 0
561 1
857 1
600 1
224 0
413 1
989 0
4 1
73 1
219 1
652 1
354 0
398 1
31 1
958 1
630 1
923 1
233 1
753 0
501 1
922 1
118 0
902 1
259 1
438 1
35 0
568 1
944 1
756 0
438 1
457 1
736 1
798 0
813 1
629 1
186 1
991 0
910 1
763 1
152 0
430 1
561 0
957 1
653 1
425 0
367 1
136 0
394 1
927 1
694 0
387 1
504 0
343 1
869 1
748 0
54 0
1011 0
130 1
420 1
943 1
772 1
534 1
439 1
486 1
363 1
644 1
489 1
316 0
499 1
397 1
633 1
205 1
767 0
287 1
480 1
370 1
164 0
202 1
895 1
11 1
277 1
153 0
460 1
756 1
297 1
907 1
770 1
84 1
576 1
65 1
738 1
750 1
3 0
55 1
411 0
499 0
967 1
415 0
156 0
793 1
293 0
528 1
273 1
1005 1
471 1
636 1
635 1
563 1
195 1
110 1
552 1
544 1
603 1
797 1
417 1
844 1
42 1
228 1
336 0
823 1
332 0
396 1
260 1
207 1
674 1
429 1
108 1
665 0
927 1
1011 1
46 1
824 1
828 1
529 1
652 1
508 0
361 1
194 1
697 1
769 1
94 1
585 0
691 1
303 1
779 1
674 1
600 0
219 1
83 1
237 1
837 1
304 1
1023 1
103 0
291 1
435 1
948 1
192 0
819 1
370 0
607 1
854 1
164 1
574 1
720 0
236 0
918 1
255 1
820 0
715 1
368 0
21 1
986 1
469 1
736 1
888 1
43 1
80 1
516 1
479 1
150 1
334 1
818 1
695 1
882 0
115 1
997 1
575 1
731 1
364 0
9 1
68 0
179 1
782 1
502 1
464 1
847 1
315 1
685 1
189 1
183 1
765 0
2 1
293 1
416 1
70 1
949 1
620 1
815 1
503 1
563 1
296 1
762 0
485 0
157 0
574 1
525 1
250 1
519 1
612 1
594 1
885 1
59 1
392 1
394 0
215 0
8 1
80 1
295 1
937 0
970 0
458 0
693 0
340 0
86 1
287 0
503 0
575 0
270 1
934 0
543 0
809 1
253 1
86 1
415 0
757 1
7 0
851 0
730 1
150 1
83 0
946 1
709 1
767 1
164 1
732 1
405 1
324 0
321 1
163 0
355 1
616 1
354 1
365 1
248 0
738 0
965 0
521 0
495 1
571 1
781 0
762 1
388 1
35 0
796 0
251 0
375 1
751 1
357 1
782 0
199 1
826 0
514 0
197 1
967 1
769 0
201 1
304 1
505 1
849 1
779 0
37 0
910 0
931 1
278 1
364 0
807 1
440 1
586 1
552 1
859 0
184 0
39 0
557 0
436 0
674 0
817 1
119 1
52 1
737 1
124 0
250 0
79 1
905 1
346 1
54 1
993 1
323 1
928 1
390 1
549 1
212 1
751 1
164 1
939 1
749 1
754 1
703 1
135 1
296 0
592 1
785 1
689 1
774 0
199 1
249 0
385 0
856 0
726 1
688 1
40 1
771 0
328 1
798 0
785 0
401 0
913 1
52 1
257 1
645 1
869 1
710 1
384 1
45 1
818 1
972 1
712 0
792 1
154 1
920 1
976 1
940 1
839 0
559 1
241 0
81 0
52 1
302 1
839 0
802 1
652 1
192 1
981 1
463 1
569 1
632 1
757 1
60 1
911 0
777 0
576 0
862 1
279 1
674 1
661 1
440 0
175 1
383 0
796 1
916 1
265 1
942 0
334 1
915 1
768 1
1011 0
971 1
581 1
411 1
94 0
560 1
143 1
934 0
935 0
515 0
542 1
532 0
263 1
797 1
280 1
122 1
729 1
920 1
4 1
199 1
747 1
152 1
600 1
238 0
284 1
361 0
564 1
545 1
228 1
812 0
722 1
318 1
713 1
417 0
640 1
264 1
1016 1
602 1
496 1
576 1
503 1
191 1
595 1
475 1
719 1
844 1
886 1
125 0
609 0
749 1
468 1
578 1
799 0
612 0
70 0
106 0
538 1
968 1
468 1
178 1
22 1
1021 1
178 0
53 0
473 1
654 1
544 1
98 0
892 1
427 1
940 0
666 1
999 0
986 1
20 0
701 0
645 0
336 1
772 0
801 0
780 1
522 1
667 1
215 0
436 0
401 1
688 1
351 1
728 1
277 0
144 1
903 0
809 1
293 0
387 1
294 1
386 1
15 1
120 1
59 0
319 1
377 1
825 1
314 1
518 1
715 1
111 0
450 1
974 0
472 0
780 1
866 1
184 0
832 0
427 1
266 0
486 0
906 1
831 0
234 0
352 0
699 0
401 0
74 1
481 0
87 0
66 1
827 0
481 0
944 1
574 1
795 1
779 0
486 0
813 0
606 1
830 1
486 1
73 0
735 0
922 1
726 1
477 1
1017 1
532 1
151 1
991 1
556 0
250 1
721 0
1002 1
864 1
513 1
178 1
828 1
854 1
170 1
767 1
698 1
775 1
60 0
992 0
605 0
645 1
535 1
34 0
709 1
347 1
962 0
757 1
329 0
761 0
811 1
307 1
894 1
981 1
704 0
393 0
505 1
951 0
269 1
385 1
226 0
232 1
138 0
380 1
619 1
674 1
704 0
1016 0
632 1
587 1
231 0
429 1
880 1
586 1
62 0
61 1
194 0
951 1
622 1
490 1
975 1
732 1
870 1
1007 1
596 1
797 0
82 1
421 0
982 1
630 1
422 1
69 1
549 0
918 1
411 1
272 1
537 1
974 1
882 0
525 0
528 1
949 1
532 1
743 1
317 1
217 1
161 1
995 1
348 1
768 1
127 0
473 1
478 0
648 1
109 1
819 0
962 1
897 1
530 1
596 1
234 1
490 0
886 1
961 1
876 0
175 1
645 1
1019 0
306 1
937 0
685 1
833 0
876 1
782 1
302 0
9 0
326 0
11 1
619 1
748 1
387 1
694 1
145 0
331 1
881 1
767 1
137 1
691 1
321 1
595 0
961 1
634 0
10 1
896 0
740 1
76 1
266 0
113 1
636 1
582 1
902 1
737 1
663 1
261 1
649 1
498 1
806 1
915 1
596 1
476 1
833 1
663 1
465 0
503 0
18 0
354 1
331 1
350 0
515 1
72 0
17 1
98 1
252 0
763 1
505 1
160 0
886 1
718 1
588 1
514 0
21 0
658 0
764 1
921 1
169 0
590 0
838 0
946 1
609 0
216 0
348 0
800 0
535 1
255 1
699 0
342 1
648 1
265 0
436 1
380 0
158 1
866 0
842 1
323 1
727 0
785 1
1012 0
840 1
586 1
184 1
804 1
781 1
478 0
895 1
563 1
179 1
8 1
95 0
617 0
498 1
308 1
644 1
348 0
221 0
677 1
527 1
172 1
162 0
644 0
335 1
748 1
339 0
728 1
403 1
801 1
213 1
209 1
253 1
184 1
793 1
333 1
985 1
884 1
973 1
297 1
1021 1
452 0
616 1
19 0
984 0
417 0
393 1
918 0
165 1
384 0
55 1
835 0
130 1
854 1
640 0
239 1
911 1
87 0
47 1
788 0
12 1
734 1
386 0
118 1
365 1
97 1
438 0
382 1
906 0
997 0
847 0
708 0
449 0
242 0
173 1
302 1
741 0
246 0
710 0
337 0
463 0
528 1
998 0
84 1
710 0
442 0
365 1
372 1
648 1
463 1
168 1
523 0
771 1
79 1
135 1
797 0
671 1
438 0
97 1
813 1
832 0
168 1
751 1
736 1
791 0
96 1
393 0
890 0
127 0
228 1
79 1
714 1
408 1
859 1
766 1
682 1
221 0
59 1
769 0
18 1
930 1
337 1
615 1
117 1
304 1
803 1
331 1
45 1
840 1
809 1
113 1
720 1
965 1
714 0
1014 1
526 1
371 1
177 1
881 1
780 1
12 0
702 1
515 1
143 1
894 0
739 0
654 0
731 1
983 1
346 0
638 1
163 1
345 1
283 1
909 1
44 1
810 1
755 0
936 1
225 1
488 1
884 1
860 1
850 1
514 1
340 1
583 1
51 0
779 1
442 0
783 1
85 1
549 1
392 0
117 0
242 1
653 1
983 1
543 0
136 1
392 1
919 1
699 1
342 1
869 0
816 1
628 1
692 1
8 1
719 1
221 1
266 1
158 0
742 1
308 1
748 1
923 1
268 1
490 1
469 1
367 0
731 1
751 0
36 1
667 1
271 1
817 1
630 1
823 0
1010 1
270 1
37 1
405 1
109 1
89 1
790 1
503 1
479 1
672 0
439 0
792 1
914 1
394 1
693 1
453 1
678 1
29 1
152 1
328 0
19 1
133 1
64 1
732 0
340 1
82 1
772 1
358 1
733 1
64 1
962 1
372 1
353 1
1009 0
895 1
238 0
475 1
292 1
9 0
701 1
559 0
113 0
950 0
467 0
607 1
458 0
553 1
944 1
219 1
310 1
22 1
48 1
736 0
1022 0
169 1
359 0
601 1
661 1
906 1
72 0
834 0
499 1
75 0
493 1
238 0
20 1
219 0
73 0
976 1
298 0
782 0
252 1
167 0
151 1
991 0
901 1
421 0
234 1
68 1
357 0
583 1
282 1
508 1
546 1
609 1
493 0
307 1
187 1
977 0
494 1
471 1
763 1
194 1
396 1
285 0
350 1
895 1
325 1
976 1
764 1
916 1
677 1
965 1
505 1
807 1
209 1
862 1
545 1
459 1
977 1
184 0
698 0
684 1
771 1
907 0
733 1
810 0
814 1
716 1
911 1
192 1
592 1
150 0
726 1
330 1
816 1
81 1
964 1
307 1
120 1
872 1
232 1
326 1
514 1
786 1
569 1
802 1
570 1
710 1
656 1
290 1
448 1
562 1
627 0
185 1
896 1
417 0
605 0
768 1
269 1
580 0
884 1
155 1
317 1
318 1
329 1
401 0
204 1
712 1
255 0
22 1
903 1
261 1
487 1
210 0
182 1
56 1
637 1
932 1
466 1
781 1
568 1
472 0
615 1
627 1
846 1
1018 1
118 1
238 1
652 1
789 0
738 1
382 0
713 0
727 0
275 1
887 1
27 1
34 1
180 0
900 0
58 1
298 0
836 0
680 0
903 1
788 1
757 0
386 1
601 1
45 1
46 1
683 1
25 1
254 1
245 1
236 1
410 0
72 1
155 1
1009 1
160 0
907 1
255 1
928 1
1004 1
893 1
359 0
223 0
581 1
561 1
86 0
514 1
787 1
464 0
946 1
573 1
838 1
55 1
202 0
640 0
140 1
270 0
294 0
627 1
374 1
724 0
124 1
776 1
297 1
994 1
832 0
488 1
678 0
860 1
426 0
385 0
846 1
858 1
501 1
596 0
356 0
741 1
40 1
106 1
77 1
924 1
159 1
70 1
76 1
399 1
640 1
923 1
167 1
709 1
558 0
74 1
852 1
556 1
1004 0
681 1
680 0
411 1
824 1
1017 1
977 0
714 1
567 0
377 0
765 1
702 0
578 1
86 1
996 1
918 0
5 1
123 1
535 1
882 1
657 0
757 1
1016 1
384 0
261 1
741 1
663 1
865 0
151 1
931 1
491 1
387 1
1022 1
774 1
696 1
1023 1
489 1
194 0
959 0
892 1
483 1
766 0
880 1
682 1
116 0
421 0
185 1
791 0
61 1
738 1
976 1
421 1
681 1
334 1
589 1
845 1
508 1
760 1
546 1
902 1
437 1
174 1
173 1
478 1
237 1
989 0
500 1
453 1
846 1
750 0
676 1
203 0
584 0
936 0
127 1
835 1
360 1
200 1
290 1
667 1
931 1
603 1
972 1
337 0
174 1
827 0
375 1
57 0
831 1
57 1
142 1
48 1
513 1
882 0
620 0
575 1
476 1
101 1
235 1
392 1
696 1
132 0
884 0
984 1
98 1
935 1
99 1
845 1
81 1
97 1
270 1
451 1
451 0
347 1
276 1
791 1
440 1
379 0
921 0
708 0
785 1
731 1
910 1
12 1
546 1
984 0
543 1
977 0
666 1
648 1
109 1
124 1
40 0
881 1
524 0
846 1
999 1
270 0
868 1
512 1
764 1
909 1
1023 0
909 1
233 1
923 0
725 0
77 1
509 1
152 1
448 1
464 0
204 1
1017 1
171 1
451 0
402 0
513 1
964 1
707 1
618 0
503 1
426 0
419 1
905 0
556 1
651 1
329 1
240 1
961 1
901 0
465 1
554 1
783 1
845 1
732 0
126 0
701 0
987 0
49 0
639 1
391 0
69 1
831 1
633 0
398 0
783 1
137 1
96 0
770 1
519 0
841 0
1006 1
642 0
573 0
1 1
553 1
444 1
497 0
196 1
603 0
206 1
937 1
228 1
865 0
599 1
478 0
665 1
604 1
203 1
990 0
220 1
649 0
81 1
834 0
299 0
869 1
0 1
165 1
257 1
939 1
221 1
760 1
450 1
442 0
887 1
34 1
39 1
779 1
221 1
898 0
983 1
784 0
391 0
708 1
180 1
9 1
295 1
276 1
678 1
558 0
475 0
262 1
128 1
680 0
367 1
89 1
31 1
1022 1
802 1
73 1
572 1
268 1
640 0
829 1
116 1
124 1
281 1
974 1
533 0
369 0
739 1
721 0
675 1
242 1
716 1
301 0
648 1
604 1
202 1
1006 1
649 0
555 1
140 1
692 1
184 0
534 1
176 1
934 1
139 1
80 0
388 1
737 1
72 1
765 0
547 0
666 0
169 1
787 1
944 1
768 1
893 1
572 0
66 1
213 1
347 0
294 0
724 1
920 1
609 1
521 1
441 0
646 0
350 0
205 0
459 1
141 1
46 0
751 1
923 0
602 1
901 0
49 1
941 1
640 1
489 1
709 1
526 1
698 0
178 0
134 1
595 1
924 1
1021 1
298 1
256 0
102 1
369 1
37 1
590 1
287 1
368 1
88 1
639 0
71 1
446 0
431 0
441 1
0 1
581 0
119 0
893 0
326 0
641 1
325 1
163 1
306 1
736 0
538 1
103 0
346 0
718 0
709 0
168 1
977 0
659 1
796 1
662 0
444 1
995 0
912 1
662 1
358 0
722 1
77 1
349 1
795 1
82 1
959 0
652 0
102 1
841 1
877 1
121 1
464 1
698 1
678 0
559 1
335 1
757 0
470 1
595 0
340 0
388 0
16 1
719 1
879 1
480 0
787 1
155 1
368 0
319 0
585 1
768 1
757 0
102 1
1012 1
597 0
51 0
34 1
741 1
269 1
317 1
379 0
746 1
28 1
782 1
759 1
459 0
919 1
855 0
592 1
987 1
1019 1
322 0
261 1
89 1
301 1
953 1
985 1
773 0
598 0
971 1
522 1
926 1
391 1
650 1
333 1
207 1
897 0
477 0
410 1
956 1
179 1
800 1
369 0
553 1
189 1
221 0
142 1
198 0
1000 1
924 0
855 1
529 1
15 1
197 0
13 1
427 1
969 0
452 0
251 1
145 0
322 0
145 0
230 0
172 1
981 1
799 0
639 1
311 1
536 0
583 1
368 1
679 0
747 1
581 0
120 1
516 1
329 1
893 1
86 1
285 1
397 1
834 1
774 1
817 0
758 1
772 1
433 1
159 1
897 1
411 1
738 1
197 0
158 1
86 1
266 1
405 1
87 1
573 1
247 0
50 0
973 1
535 0
912 1
485 0
414 1
280 1
305 1
273 0
905 1
1 1
354 0
786 0
288 1
936 1
309 0
821 0
725 1
138 0
981 1
915 0
603 0
174 1
110 0
229 1
1023 0
98 0
450 0
922 1
781 0
132 0
483 0
569 0
53 1
914 1
820 0
630 0
908 1
21 1
123 1
484 1
72 1
387 1
658 1
68 1
409 1
281 1
415 0
152 1
471 1
571 1
912 1
332 1
285 0
690 1
726 0
836 1
102 0
4 1
582 1
653 0
330 0
525 1
400 1
786 1
155 0
205 0
977 1
965 1
32 0
501 0
16 0
898 0
32 0
951 1
155 0
763 0
1013 1
931 0
18 0
199 0
419 0
464 0
966 0
75 0
661 1
780 0
786 1
308 0
135 1
746 1
521 0
247 1
310 1
768 0
921 1
971 1
251 1
195 0
438 1
375 1
494 1
472 1
931 1
663 0
640 1
448 0
980 0
523 1
140 1
820 1
364 1
289 1
222 1
88 1
122 0
263 0
198 1
314 1
891 0
66 1
733 0
554 1
393 1
123 1
227 1
146 1
440 0
525 0
451 0
903 1
681 1
735 0
310 0
73 0
921 1
295 1
816 1
382 0
67 1
381 0
795 1
83 1
258 0
926 0
452 1
19 1
268 1
250 0
157 0
299 1
707 1
439 1
678 0
1003 0
4 0
165 1
336 0
44 0
672 0
427 0
2 1
107 1
444 0
122 0
1005 1
331 1
102 1
182 1
421 0
754 1
499 1
663 1
567 1
727 0
492 0
260 0
564 1
648 0
8 1
41 0
408 1
509 1
337 0
781 1
221 1
831 1
160 0
513 1
2 0
994 1
99 1
621 1
880 1
452 1
520 1
919 1
1012 1
0 1
646 1
639 0
475 1
667 1
920 1
178 1
154 1
226 1
868 1
581 0
948 1
190 1
857 0
908 0
341 1
326 0
229 1
1016 0
28 1
228 1
224 0
613 0
375 1
692 0
735 1
528 1
324 0
428 1
194 1
573 1
583 0
401 1
465 0
580 0
529 0
307 1
847 1
505 1
303 1
192 0
248 1
315 1
248 0
81 0
503 1
213 0
139 1
1003 1
684 0
209 1
824 0
12 1
480 1
433 1
443 0
89 0
275 1
416 0
623 0
1005 1
267 1
73 0
957 1
393 0
686 1
597 1
279 1
156 1
418 1
818 0
874 0
313 1
350 1
433 1
611 1
821 1
127 1
493 0
622 1
670 0
904 1
1012 1
726 1
289 1
726 1
790 0
21 1
965 1
506 1
9 1
672 1
215 1
467 1
401 1
950 0
468 1
644 1
415 1
863 1
176 1
164 0
968 1
199 1
507 0
52 1
669 1
546 1
618 0
148 0
724 1
274 0
751 1
125 1
843 1
288 1
259 0
781 0
712 0
154 1
846 1
799 0
234 0
105 1
12 1
970 1
813 1
192 0
987 1
686 1
192 0
96 1
765 1
179 0
942 1
247 1
767 0
373 1
122 1
932 0
791 1
553 1
852 1
606 1
764 1
539 1
342 1
553 0
806 1
692 1
270 1
793 1
849 1
63 1
521 0
428 1
813 0
749 1
870 1
906 0
927 0
874 0
363 1
212 1
669 1
628 0
915 1
885 1
617 0
148 1
171 1
97 0
895 0
145 0
375 1
367 1
227 1
441 1
703 1
281 0
200 1
858 0
735 1
718 1
105 0
918 1
1 1
363 1
303 1
69 0
406 1
722 0
527 1
564 1
210 0
1022 1
77 1
281 1
113 1
210 0
242 1
310 0
732 1
581 0
484 1
332 1
938 1
81 1
491 1
790 1
409 1
217 0
94 1
26 1
556 1
638 1
885 1
782 1
233 1
949 1
371 1
554 1
978 0
196 0
310 1
398 1
26 0
771 1
1012 0
73 1
26 1
282 1
352 1
789 1
223 1
1004 0
594 1
671 1
344 1
872 1
46 1
215 1
380 1
221 1
177 1
767 0
17 1
154 1
174 1
303 1
7 1
793 1
1016 1
642 0
414 1
911 1
484 0
679 1
726 1
109 1
327 1
655 0
534 1
765 0
455 1
472 0
616 1
134 0
133 1
314 1
722 0
857 1
748 1
254 1
856 1
470 0
52 0
662 1
39 1
185 1
838 1
496 1
690 1
83 1
583 1
850 1
674 1
891 1
148 1
665 0
844 1
643 1
555 1
418 1
491 1
242 1
357 1
436 1
979 1
68 1
573 0
776 0
546 1
565 1
798 1
358 1
381 1
890 0
1018 1
920 1
499 1
402 1
681 1
458 0
1001 0
354 1
875 1
905 1
664 1
427 0
242 1
657 1
569 0
192 0
15 1
67 1
569 1
755 1
208 0
916 1
919 1
8 1
683 0
263 1
39 1
258 1
12 1
587 1
176 0
670 1
949 0
861 1
287 1
675 1
714 0
211 1
421 1
779 1
195 1
286 1
905 1
427 0
973 0
19 1
848 1
445 1
161 1
121 0
374 1
736 0
244 1
479 1
538 1
521 1
547 1
764 1
229 1
535 1
961 0
405 0
263 1
124 1
890 1
227 1
429 0
796 0
754 0
656 1
732 1
100 1
736 1
239 1
439 1
259 1
22 1
817 1
608 1
528 1
596 1
734 1
792 1
147 1
727 1
652 1
1017 1
1022 1
580 1
419 1
53 1
949 1
601 1
569 0
12 1
869 1
448 1
303 0
627 1
792 1
884 0
359 1
658 0
718 0
119 0
204 1
110 1
227 1
50 0
251 0
644 1
221 0
24 1
320 1
266 1
968 1
622 0
599 1
939 0
603 1
922 0
948 1
216 1
216 1
0 1
448 1
357 1
80 1
350 1
953 1
672 1
659 0
850 0
887 1
730 1
859 1
145 0
323 1
309 0
386 1
211 1
453 1
659 1
893 0
495 1
604 1
557 0
501 1
241 1
473 1
298 1
490 1
383 1
914 0
1002 1
241 1
947 1
408 1
657 1
999 1
560 0
518 1
466 1
783 1
135 1
321 1
640 1
421 0
338 1
696 0
479 0
427 0
769 0
710 1
915 0
556 0
254 1
919 0
650 0
85 1
685 0
601 0
862 0
574 1
108 1
181 1
581 1
929 0
733 1
713 1
192 1
77 0
872 1
736 1
502 1
195 0
486 1
226 1
959 1
435 0
894 1
89 1
74 1
42 1
674 1
805 1
884 1
591 1
509 1
394 1
567 0
476 1
611 1
73 1
934 1
70 1
189 1
34 1
291 0
11 0
802 0
231 1
102 0
343 1
279 1
856 0
978 1
527 1
121 0
594 1
942 1
424 1
390 1
280 0
171 0
911 1
850 1
436 1
53 0
992 1
618 1
468 0
193 0
54 0
498 0
939 1
795 1
588 1
641 0
562 1
385 1
534 1
759 0
17 1
427 0
492 1
751 1
421 0
168 1
637 0
704 1
185 0
396 1
728 0
351 1
876 1
916 0
120 1
128 1
329 1
45 1
587 0
233 0
278 1
788 1
656 0
330 1
659 0
82 0
993 1
504 1
592 1
546 0
732 0
56 1
134 0
567 1
250 1
643 1
171 1
856 1
782 0
410 0
547 0
677 1
375 0
923 0
91 1
72 1
170 1
708 1
230 1
220 1
454 1
864 1
297 1
111 1
706 1
844 1
913 1
265 0
739 1
626 1
660 1
510 0
114 1
295 1
715 1
263 1
884 0
561 1
598 1
398 1
401 1
1006 0
232 0
209 1
464 1
949 0
742 1
651 1
518 1
269 1
288 0
863 1
958 0
893 1
681 0
850 0
938 1
186 0
70 1
656 1
91 0
650 1
338 1
595 1
17 0
614 0
149 0
413 1
237 0
31 1
685 0
330 1
790 0
481 0
205 0
780 0
948 0
994 1
829 1
346 1
232 0
834 1
187 1
381 1
294 1
944 0
378 1
853 0
272 1
433 1
552 0
724 1
32 1
650 1
428 1
15 1
549 1
962 1
930 1
239 0
105 1
202 1
933 0
323 1
718 1
340 0
136 1
464 1
855 1
817 1
162 1
329 1
386 1
387 1
766 1
269 1
889 1
79 1
382 1
373 1
935 1
769 1
98 1
699 1
456 1
44 1
444 1
238 1
232 1
934 1
880 1
96 0
146 1
525 1
875 1
147 1
260 1
300 0
125 0
360 0
774 0
400 1
966 0
738 0
605 1
662 0
825 0
354 1
571 1
264 1
3 1
927 1
2 0
67 1
795 0
813 0
193 1
869 0
162 0
828 1
443 1
198 1
474 1
816 1
741 0
405 0
434 1
622 1
776 0
729 0
167 0
585 0
249 0
449 0
898 1
58 1
153 1
939 1
927 0
675 1
744 0
813 1
162 0
908 0
808 0
682 1
465 1
796 1
295 1
27 0
795 1
657 1
136 1
625 1
809 0
302 1
261 0
648 0
62 0
841 1
952 0
1006 1
557 1
236 1
709 0
985 1
1008 0
1011 0
621 1
1011 1
384 1
33 1
525 0
441 1
91 1
606 0
406 0
608 1
195 1
286 0
847 1
335 1
522 0
101 1
69 1
207 1
211 1
944 1
842 1
824 1
676 1
948 1
107 1
490 1
373 1
402 0
732 0
19 1
684 0
269 1
25 0
142 0
948 1
273 1
32 1
686 1
320 1
20 1
61 1
496 1
195 1
335 1
78 1
889 1
143 1
163 0
45 0
438 1
890 1
578 1
971 1
358 1
146 1
895 1
36 1
437 0
189 1
26 0
864 0
853 1
921 1
914 0
786 1
690 1
819 1
949 0
995 1
729 1
181 1
917 1
566 1
925 1
316 0
843 1
883 1
167 0
335 0
236 1
886 1
1020 0
87 1
13 0
918 0
236 1
851 1
457 1
881 1
721 1
681 0
399 1
341 0
558 1
928 1
990 1
30 0
533 0
171 1
558 1
168 0
457 0
317 1
718 1
524 0
561 0
875 1
452 1
328 0
467 0
198 0
962 0
834 0
579 0
787 1
309 1
821 0
962 1
555 1
403 1
458 1
314 1
484 1
101 0
67 1
575 1
85 0
770 1
537 0
797 1
668 1
714 1
50 1
749 0
305 0
497 0
190 1
212 1
627 1
44 1
346 0
747 1
647 1
788 1
280 0
346 1
725 1
184 1
110 1
363 1
733 0
545 1
360 1
170 0
941 1
539 1
253 0
424 1
304 0
47 1
282 0
390 1
314 1
144 1
70 1
523 1
528 0
530 1
398 0
792 1
994 1
913 1
403 0
829 1
795 0
627 1
356 1
606 1
1006 0
928 1
838 0
503 0
328 1
751 0
624 0
428 1
806 1
696 1
807 0
275 1
820 1
917 1
311 1
971 1
743 1
558 0
84 0
96 0
811 0
846 0
683 0
434 1
678 1
438 1
105 1
609 0
744 1
467 0
592 0
269 1
769 0
676 0
76 1
41 0
141 1
48 0
98 0
244 1
469 1
354 0
843 1
908 0
211 1
628 1
951 1
152 1
179 0
990 1
719 0
660 0
486 0
857 1
582 0
473 1
50 1
797 1
825 1
558 1
492 1
291 1
353 1
549 0
883 1
629 1
1022 1
638 1
479 1
305 0
283 0
744 0
950 0
4 1
433 1
896 0
12 0
625 0
727 1
42 1
520 0
716 0
536 1
467 0
633 0
975 1
567 0
856 0
864 1
834 1
829 0
730 0
726 0
309 1
143 0
46 1
209 1
58 0
262 1
391 1
391 0
397 1
278 1
132 0
435 0
398 1
707 0
980 1
194 1
673 0
178 0
61 0
825 1
29 1
990 1
618 1
1000 1
166 0
979 1
131 0
882 1
659 1
98 1
68 1
145 1
59 0
375 1
317 1
176 1
671 1
255 0
657 1
840 1
939 0
460 1
499 1
226 1
824 1
985 1
187 1
117 1
375 0
164 1
670 1
588 1
868 0
133 1
311 1
912 1
1 1
777 1
164 1
942 1
822 1
626 1
358 1
558 1
652 1
466 0
205 0
227 1
327 1
206 1
611 0
289 1
575 1
829 1
938 1
523 0
873 1
262 0
61 1
257 1
159 1
231 0
898 0
549 1
507 0
829 1
957 0
983 0
85 1
435 1
778 1
389 1
305 1
432 1
152 1
28 0
534 0
965 1
592 1
893 1
995 1
154 1
47 1
1005 1
212 1
933 1
201 1
780 1
523 1
112 1
831 0
215 1
736 1
196 1
231 1
310 1
204 0
89 1
735 1
855 1
81 0
264 0
975 1
270 1
450 1
350 1
98 1
813 1
52 1
466 0
336 1
341 1
204 0
279 1
148 0
203 0
62 1
1020 0
63 0
633 0
274 1
329 0
784 1
687 0
31 1
606 1
311 1
43 1
498 1
347 0
33 0
177 0
959 1
27 1
428 0
856 0
779 0
95 1
845 1
292 1
539 0
247 0
604 0
648 1
114 0
492 1
862 1
135 0
917 0
638 1
965 0
909 1
796 1
969 1
1016 1
961 1
1016 1
123 1
441 1
914 1
593 1
645 1
574 1
605 1
908 1
390 1
130 1
412 1
854 1
191 0
887 1
887 0
463 0
841 1
416 1
16 1
416 0
194 1
232 0
99 1
438 1
666 0
154 0
707 0
424 1
956 1
114 0
300 1
933 1
843 0
716 1
545 1
875 1
166 0
968 0
50 0
173 1
124 1
321 1
380 0
134 1
104 0
727 1
134 1
601 1
689 1
919 1
693 0
101 1
3 1
22 1
333 1
982 0
458 1
81 0
764 0
916 0
253 1
150 0
293 0
503 1
447 1
1016 1
495 1
97 0
574 1
178 1
715 1
497 1
112 0
801 0
70 0
369 1
194 0
440 1
557 1
1006 1
377 1
639 0
87 1
402 0
690 0
476 1
473 1
406 1
387 1
17 1
323 1
264 1
62 1
215 1
738 1
141 1
407 1
844 0
792 1
29 1
356 0
643 1
843 1
819 1
497 1
721 1
391 1
856 1
634 1
572 0
229 0
51 0
552 1
265 0
420 0
103 0
729 1
1021 1
294 1
744 0
1013 0
499 1
497 1
455 1
273 0
274 0
298 1
191 0
765 1
78 1
538 0
15 0
388 1
211 1
563 0
1008 0
742 0
200 1
955 1
686 1
663 1
568 1
397 0
129 1
221 0
535 1
488 1
