Page IsModify
1014 1
480 1
236 1
710 1
140 1
625 1
392 0
899 0
356 1
681 1
918 1
638 1
525 1
499 1
87 0
530 1
694 1
138 1
845 1
514 1
726 1
544 1
1016 1
1016 1
130 1
116 1
60 1
1009 1
775 1
945 1
454 1
378 1
574 1
527 0
123 1
927 1
663 0
868 1
904 0
529 1
635 1
543 1
279 0
59 1
458 1
47 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
576 1
489 1
667 1
743 1
733 1
675 1
674 1
271 1
644 1
59 1
674 1
472 1
348 1
880 1
132 1
853 1
733 1
299 1
289 1
795 1
213 1
218 1
561 1
344 1
585 1
209 1
479 1
611 0
916 0
481 1
235 1
209 1
532 1
102 1
1007 0
501 1
781 1
287 1
630 1
379 1
620 1
106 1
961 1
153 1
701 1
812 1
483 0
129 1
75 0
847 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
383 1
115 1
63 1
670 1
119 1
491 1
486 1
685 1
393 1
978 1
430 1
364 1
559 1
364 1
806 1
337 1
373 1
778 1
834 1
211 0
990 1
841 1
179 1
344 0
679 1
205 1
962 1
1008 1
246 1
1004 1
38 1
870 1
120 1
842 1
802 1
383 1
245 1
870 1
509 0
347 1
172 0
653 1
127 1
161 1
458 1
444 1
708 1
506 1
736 1
992 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
732 1
342 0
63 1
841 1
848 1
367 1
805 1
813 0
418 1
351 1
858 1
131 1
860 1
702 1
122 1
810 1
835 1
489 1
587 1
119 1
252 0
370 1
588 1
368 1
224 1
627 0
92 1
615 0
1001 0
1015 1
474 1
133 1
833 1
631 1
740 0
854 1
396 1
366 0
415 1
93 1
280 1
194 1
342 0
646 1
251 1
355 1
581 1
572 1
187 1
186 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
324 1
244 1
104 1
42 1
1004 1
909 1
67 1
824 1
982 0
690 1
967 1
61 1
477 1
855 1
713 1
216 1
420 1
927 1
816 1
732 1
167 1
327 1
412 1
770 1
816 1
709 1
200 1
52 1
119 1
381 1
610 0
902 1
395 0
169 1
874 1
952 1
939 1
907 0
216 1
640 1
182 1
504 1
418 1
896 1
195 1
861 1
167 1
483 1
302 1
58 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
847 1
664 1
793 0
314 0
570 1
114 1
907 1
876 1
459 1
974 1
436 1
680 1
194 1
709 1
553 1
147 1
568 1
87 1
395 0
346 1
599 1
698 1
730 1
388 1
712 1
891 1
492 1
318 1
518 1
1003 1
556 1
57 1
869 1
821 1
643 1
66 1
1019 1
333 1
624 1
523 1
782 1
281 1
324 1
351 1
837 0
451 1
738 1
265 1
769 1
178 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
248 1
736 1
401 1
592 1
260 1
529 1
401 1
584 0
895 1
148 1
502 1
820 1
801 0
276 1
815 1
226 1
641 0
692 0
104 1
440 1
918 1
164 1
567 1
886 1
204 1
379 1
354 1
81 1
285 1
359 1
387 1
922 1
131 1
311 1
670 1
993 1
751 1
87 0
292 1
594 1
156 1
137 1
212 1
270 1
644 1
919 0
366 1
641 1
965 1
215 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
213 1
339 1
304 1
616 1
774 1
627 1
746 1
903 1
137 1
639 1
227 1
503 1
535 1
205 1
488 1
679 1
34 1
789 1
217 0
800 1
508 1
507 1
915 0
418 1
48 1
467 1
921 1
423 1
778 1
997 1
80 1
154 1
743 1
436 1
481 0
659 1
555 1
395 1
290 1
455 0
592 1
776 1
1011 1
906 1
627 1
36 1
555 1
841 0
648 1
197 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
156 1
103 1
36 1
360 1
114 1
1006 1
514 1
768 0
875 1
981 1
991 1
364 1
235 1
972 1
892 1
716 1
557 1
41 1
510 0
606 1
391 1
405 1
1022 1
652 1
210 1
605 1
383 1
75 1
115 1
976 1
336 1
625 1
333 0
639 1
282 1
47 1
190 1
967 1
55 1
471 1
404 1
96 1
644 1
316 1
98 0
155 1
820 1
151 1
442 1
902 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
598 1
278 1
64 1
820 1
721 0
590 1
286 1
635 1
290 1
620 1
443 1
154 1
1010 0
734 1
357 1
639 1
270 1
167 1
232 1
787 1
861 1
392 1
383 1
781 1
1021 1
677 1
51 0
481 0
463 0
1018 1
683 1
168 1
890 1
954 0
986 1
556 1
970 1
334 1
882 1
319 1
949 0
649 1
291 1
313 1
869 1
877 0
846 1
407 1
481 1
967 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
684 1
374 1
205 1
699 1
320 1
502 1
846 1
45 0
866 1
117 1
632 0
901 0
792 1
113 1
907 1
1004 1
386 1
80 0
625 1
745 1
407 1
440 1
398 1
127 1
641 1
294 1
607 1
813 1
641 1
626 1
798 1
38 1
806 1
216 1
1002 1
600 1
920 1
786 1
237 1
275 1
651 1
968 1
281 1
51 1
471 1
152 1
238 1
102 1
854 1
930 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
942 1
829 1
790 1
307 1
255 0
184 1
364 1
542 1
221 1
78 1
155 1
780 1
533 1
789 0
165 1
121 1
511 1
572 1
656 1
450 1
294 1
681 1
110 1
931 1
942 1
423 1
176 1
869 1
737 0
673 1
172 0
798 1
869 1
936 0
939 1
760 1
866 0
139 1
690 1
367 1
928 1
185 1
507 1
969 1
54 0
425 1
144 1
729 1
768 1
462 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
495 1
771 1
836 0
391 1
305 1
482 0
639 0
994 1
480 1
104 1
571 1
726 1
793 1
932 1
484 1
108 1
745 1
1010 1
655 1
666 1
845 1
451 1
725 1
825 1
813 1
951 1
485 1
224 0
299 1
809 1
49 1
440 1
343 1
736 1
297 1
69 1
93 1
76 1
133 1
767 1
645 1
223 1
783 1
800 0
951 1
526 1
273 1
828 1
236 1
131 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
611 1
514 1
290 1
1022 0
240 1
373 1
898 1
530 1
345 0
383 1
943 1
713 0
94 1
487 1
702 1
871 1
624 1
98 1
32 1
664 1
409 1
854 1
150 1
188 1
952 1
60 1
463 1
41 0
753 1
359 1
471 1
241 1
380 1
576 1
432 1
824 1
635 1
241 1
503 1
305 1
543 1
549 1
732 1
305 1
282 1
513 1
130 1
134 1
452 1
955 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
953 1
624 1
807 1
195 1
151 0
302 1
1002 1
541 1
645 0
347 1
38 1
805 0
247 1
215 1
998 1
410 1
499 1
579 1
710 1
630 1
238 1
187 0
213 1
831 1
41 1
585 1
112 1
390 1
171 0
810 1
661 1
568 1
942 1
35 1
607 1
189 1
856 0
55 1
612 1
629 1
158 1
394 1
459 1
563 1
828 1
668 1
405 1
41 1
921 1
454 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
309 1
821 1
515 1
103 1
632 1
215 1
608 1
85 1
839 1
40 1
994 1
762 0
441 1
984 1
1022 1
802 1
783 1
604 1
124 1
858 1
780 1
153 1
981 1
852 1
575 1
544 1
316 1
811 1
403 1
949 1
108 0
823 1
475 1
803 1
549 1
290 1
157 1
152 1
253 0
94 1
614 1
300 1
1022 1
857 1
418 0
46 1
815 1
472 1
625 1
688 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
174 1
388 1
589 0
292 1
143 1
943 1
610 1
190 0
259 1
149 1
607 0
499 0
259 1
371 1
941 1
665 0
669 1
478 1
924 1
1018 0
187 1
269 1
511 1
141 1
114 1
97 0
388 1
277 1
260 1
942 1
913 1
349 1
490 0
770 1
440 1
316 1
366 1
720 1
325 1
474 0
244 1
968 1
855 0
756 1
682 1
313 1
697 1
655 1
324 1
100 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
686 1
404 1
356 1
578 1
401 1
919 1
211 1
379 1
293 1
959 1
259 1
988 1
380 1
436 1
887 0
279 1
395 1
958 1
885 1
197 1
651 0
207 1
440 1
996 1
523 1
535 1
690 1
855 1
517 1
727 1
311 1
551 1
465 1
889 1
79 1
584 0
551 1
31 1
374 0
1020 0
401 1
225 1
769 1
565 1
374 1
642 0
45 1
59 0
671 1
69 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
348 1
428 0
997 1
658 1
988 1
460 1
777 1
154 1
334 1
938 0
1004 1
625 1
935 1
285 1
225 1
736 0
970 1
352 1
433 1
947 1
996 1
749 1
80 1
491 1
95 1
316 1
964 1
301 1
998 1
782 1
917 1
326 1
490 1
555 1
308 1
636 1
779 1
727 1
658 0
349 1
106 1
503 0
611 1
444 1
150 1
667 1
97 1
331 1
813 1
1008 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
454 1
549 1
949 1
380 0
208 0
995 0
540 1
270 1
157 1
746 1
745 1
427 1
271 1
549 1
358 1
602 1
906 1
742 1
340 0
477 0
572 1
988 1
920 1
311 1
917 1
817 1
821 1
40 1
784 1
241 1
752 0
542 1
595 1
256 1
322 1
754 1
564 1
895 1
200 1
596 1
806 1
562 1
298 1
882 1
810 1
934 1
566 1
966 1
416 1
52 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
597 1
852 1
222 0
641 1
949 1
65 1
623 1
410 1
726 1
48 1
215 1
167 1
408 1
571 1
1014 1
967 1
80 1
524 1
48 1
147 1
53 1
749 1
40 1
455 1
870 1
93 1
458 1
683 1
109 0
154 1
506 0
162 1
259 1
1010 1
865 1
927 1
49 1
934 1
874 1
806 1
721 1
771 1
653 1
1000 1
740 1
174 1
373 1
770 1
90 1
182 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
930 1
621 1
889 1
924 1
178 1
469 1
423 1
151 1
184 1
957 1
594 1
895 1
177 1
36 1
239 1
322 1
503 1
755 1
573 1
466 1
572 1
652 1
511 1
358 1
848 1
761 1
610 0
180 1
341 1
518 1
954 1
626 1
861 1
700 1
737 1
626 1
965 0
53 1
483 1
671 1
911 1
811 1
461 1
172 1
370 1
928 1
794 1
106 1
468 1
111 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
559 1
114 1
413 1
622 1
455 1
367 1
664 1
345 1
143 1
667 1
424 0
273 1
144 1
442 1
226 1
165 1
221 1
566 1
847 1
132 1
725 1
919 1
680 1
371 1
853 0
455 1
1014 1
465 1
613 1
347 1
897 1
442 1
339 1
752 1
654 1
316 1
493 1
571 1
860 1
487 1
39 1
34 1
226 1
748 1
650 1
1022 1
729 1
884 1
495 1
693 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
928 1
304 1
193 1
853 1
633 0
142 1
598 1
865 1
678 1
750 1
704 1
535 1
339 1
616 0
225 0
701 1
291 1
936 1
393 1
771 1
626 1
424 1
241 1
455 1
463 1
565 0
367 1
576 1
353 1
944 1
1011 1
227 1
310 0
80 1
288 1
440 1
192 1
565 1
519 1
479 1
908 0
765 1
131 1
117 0
141 1
599 1
893 1
1009 1
787 1
239 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
770 1
415 1
401 1
186 1
420 1
559 1
225 1
826 1
263 1
128 1
137 1
917 1
504 1
768 1
794 1
386 1
242 1
189 1
113 0
618 1
942 1
127 1
148 1
564 1
613 1
1002 0
459 1
269 1
695 1
244 0
623 1
518 1
120 1
310 1
395 1
466 1
557 1
428 1
983 1
378 1
802 1
934 1
261 1
629 1
687 1
368 0
491 1
439 1
390 1
481 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
142 1
704 1
913 1
600 1
135 1
60 1
141 1
338 1
520 1
771 1
994 1
342 1
547 1
332 1
435 1
819 1
549 1
275 1
345 1
905 1
409 1
676 1
820 1
978 1
905 1
282 1
882 1
934 1
120 1
265 1
399 1
866 0
230 1
601 1
608 1
615 1
1017 1
601 0
835 1
620 1
990 1
225 1
896 1
86 1
672 1
995 1
491 1
461 1
691 1
837 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
127 1
524 1
495 1
525 1
529 1
777 0
291 1
843 1
333 1
717 1
520 1
832 1
520 1
985 1
483 1
451 1
974 1
953 1
162 1
57 1
253 1
311 1
735 1
504 1
357 1
908 1
592 1
401 0
1010 0
998 1
167 1
788 0
212 1
689 1
949 1
1005 1
807 1
540 1
316 1
476 0
984 1
923 0
199 1
175 1
232 1
58 1
978 0
373 1
457 1
538 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
178 1
803 0
963 1
970 1
193 1
835 1
661 1
739 1
405 1
970 1
924 1
159 1
752 1
485 1
716 1
425 1
871 1
456 1
679 0
862 1
524 1
374 1
423 1
70 1
235 1
71 1
753 1
582 1
658 1
232 1
551 1
80 1
386 1
109 1
498 1
157 1
815 1
459 1
377 1
626 1
543 1
645 1
390 1
632 1
256 1
177 1
1007 1
702 1
413 1
292 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
556 1
88 1
241 1
403 1
427 1
276 1
250 1
858 1
774 1
121 1
919 1
168 1
263 1
644 1
38 1
826 1
816 1
199 1
952 1
643 1
490 1
241 1
677 1
142 1
227 1
50 1
671 1
466 1
376 1
266 1
409 1
1021 1
781 0
547 1
631 1
618 1
100 1
731 1
693 0
427 1
660 1
170 1
97 1
788 0
945 1
264 1
727 1
1003 1
90 1
402 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
164 1
53 1
191 1
107 1
340 1
106 1
47 1
790 1
853 1
805 1
901 1
349 0
67 1
347 1
57 1
76 1
973 1
940 1
403 1
380 1
311 1
200 1
166 1
912 1
741 1
619 1
841 0
434 1
876 1
607 1
702 1
787 1
307 1
58 1
839 1
896 1
391 1
345 0
500 1
801 1
911 1
380 1
608 1
519 1
279 1
579 1
305 1
378 1
306 0
126 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
249 1
208 1
868 1
180 1
499 0
193 1
211 1
409 1
346 1
799 1
230 1
983 1
982 1
672 1
700 1
515 1
989 1
318 1
274 1
988 1
457 1
271 1
767 1
432 1
417 1
136 1
485 1
596 0
343 1
403 1
904 1
500 1
972 1
931 1
514 1
333 1
94 1
346 1
469 1
492 1
234 1
211 1
657 1
61 1
575 1
684 1
741 1
396 1
202 0
246 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
810 1
38 0
540 1
362 1
768 1
157 1
846 1
984 1
998 1
646 0
573 1
45 1
169 1
826 1
99 1
147 1
676 1
886 1
769 1
717 1
487 1
489 0
1016 1
488 1
438 1
865 1
374 1
520 1
188 1
39 1
676 1
947 1
288 1
605 1
656 1
399 1
198 0
1023 1
185 1
45 1
762 1
103 1
489 1
210 1
484 1
673 1
424 1
664 1
999 1
72 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
440 1
723 1
894 1
918 0
249 1
399 1
399 1
970 1
185 1
95 1
495 1
461 1
395 1
798 1
540 1
630 0
901 1
190 1
585 1
182 1
491 1
831 1
135 1
122 1
918 1
33 1
474 1
356 1
992 1
805 1
518 1
275 1
597 1
98 1
95 1
834 1
381 1
390 1
392 0
539 1
298 0
320 1
535 1
106 1
612 0
572 1
430 1
581 0
442 1
599 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
472 1
284 1
998 1
926 1
264 1
917 1
875 1
826 1
376 1
946 0
407 1
888 1
400 0
706 1
182 1
531 1
855 1
688 1
374 1
959 1
370 1
268 1
586 1
606 1
736 1
578 1
429 1
796 1
834 1
269 1
1000 0
231 1
601 1
655 1
750 1
228 1
541 1
935 1
586 1
1019 1
523 1
581 1
788 1
891 1
91 1
478 1
915 1
910 1
339 1
716 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
286 1
302 1
524 1
849 1
49 1
447 0
332 0
858 1
353 1
916 1
127 1
188 1
240 1
741 1
231 1
523 1
302 1
122 1
492 1
906 1
332 1
210 1
909 1
919 1
652 1
486 1
381 1
954 1
301 1
378 1
225 1
117 1
387 1
1016 1
267 1
441 0
106 1
714 1
1018 1
128 1
836 1
926 1
773 1
751 0
392 1
476 1
202 1
179 1
424 1
829 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
997 1
80 1
247 1
792 1
134 1
115 1
834 1
817 1
505 1
568 0
515 1
54 1
868 1
817 0
749 1
833 1
436 1
714 0
671 1
1014 1
819 1
814 0
906 1
1008 1
105 1
479 1
816 1
971 1
207 1
746 1
671 1
788 1
197 1
273 1
547 1
882 1
400 1
375 1
607 1
459 1
230 1
150 1
687 1
308 0
316 1
84 1
587 1
704 1
118 1
500 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
901 1
714 1
466 1
210 1
396 1
152 1
781 0
115 1
204 1
340 0
770 1
70 1
279 0
1007 1
496 0
227 1
648 1
950 1
666 1
988 1
641 1
96 1
668 1
69 1
375 0
457 1
571 1
332 1
438 1
965 1
130 1
558 1
966 1
931 1
1014 1
810 1
128 1
799 1
268 1
644 1
758 1
916 1
727 1
794 0
521 1
347 1
574 1
211 0
72 1
178 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
825 1
581 1
433 1
616 1
642 1
378 1
975 1
888 1
793 1
370 0
402 0
859 1
912 1
882 0
204 1
991 1
331 1
989 1
593 1
932 1
269 1
854 1
691 1
661 1
886 0
198 1
621 1
935 1
600 1
386 0
737 1
681 1
786 1
136 1
726 1
548 1
937 1
694 1
318 0
96 1
421 1
1000 1
43 1
245 1
721 1
81 1
340 1
460 1
231 1
959 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
941 1
372 1
697 1
774 1
842 1
735 1
715 1
545 1
973 1
302 1
993 1
94 1
217 1
929 1
683 1
776 1
564 1
364 1
237 1
199 1
518 1
730 1
460 1
500 1
282 1
112 1
960 1
185 1
239 1
35 1
427 1
1011 1
438 1
500 1
793 1
493 1
367 1
327 1
623 1
477 1
574 1
565 0
144 1
930 1
213 1
163 1
899 1
423 1
905 1
157 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
219 1
188 1
851 1
529 1
314 0
291 1
149 1
345 1
459 1
795 1
223 0
242 1
562 1
412 1
952 0
58 1
615 1
53 1
798 0
833 0
679 1
935 1
494 1
531 1
124 0
666 1
142 1
849 1
538 1
244 1
865 1
872 1
63 0
127 1
241 1
829 1
890 1
897 0
889 0
885 1
495 0
46 1
539 1
866 1
926 1
884 1
829 1
559 1
677 0
427 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
841 1
147 1
95 1
676 1
469 1
477 1
796 1
936 1
970 1
913 1
472 1
907 0
779 1
239 1
881 1
251 1
622 1
197 1
768 1
748 1
644 1
342 1
240 1
529 0
695 1
601 1
543 1
628 1
302 1
59 1
522 1
270 1
996 1
112 1
304 1
85 1
76 1
304 1
327 1
642 1
116 1
753 1
549 1
556 0
369 1
946 1
410 1
193 1
336 1
422 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
515 1
569 1
349 1
77 1
432 1
407 1
900 1
133 1
855 1
658 1
933 1
130 1
188 1
510 1
826 0
572 1
606 1
321 1
158 0
439 1
322 1
399 1
690 1
705 1
677 1
833 1
797 1
377 0
345 1
130 1
63 1
233 1
347 1
583 0
98 1
305 1
703 0
876 1
782 1
921 1
32 1
300 1
331 1
360 1
231 1
232 1
422 1
803 1
621 0
715 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
182 1
320 1
177 1
724 1
847 1
964 1
792 1
925 1
143 0
107 0
1019 1
271 1
602 1
154 1
105 1
276 1
719 1
52 1
280 1
447 1
397 1
247 1
830 1
286 1
383 1
730 1
711 1
512 1
278 1
368 1
146 1
1005 0
594 1
347 1
144 1
647 1
229 1
751 1
843 0
784 0
151 1
683 1
65 1
602 1
51 1
899 1
78 1
181 1
697 1
354 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
909 1
647 1
134 0
248 1
643 1
469 1
880 1
755 0
321 1
501 1
195 1
427 0
878 1
842 0
91 1
390 1
84 1
142 1
161 1
241 1
802 1
1003 1
550 1
277 1
236 0
746 1
140 1
46 0
316 1
934 1
619 1
628 1
74 1
739 1
88 1
622 0
327 1
475 1
1003 1
356 0
69 1
663 1
94 1
602 0
743 1
180 1
229 1
100 1
138 1
947 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
132 1
398 1
64 1
559 1
525 1
451 0
222 1
206 1
852 1
116 1
204 1
514 1
1010 1
341 1
552 1
790 1
513 1
663 1
472 1
348 0
426 1
851 1
321 1
887 1
841 0
430 1
532 1
572 1
558 1
962 1
933 0
771 1
366 1
476 1
618 1
189 1
34 1
665 0
971 1
509 1
81 1
920 1
536 1
553 1
515 1
252 1
910 0
187 1
519 1
642 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
196 1
878 1
732 1
778 1
268 1
990 1
724 1
171 1
240 1
710 1
429 1
308 1
434 1
912 1
670 1
973 1
892 1
499 1
840 1
693 1
414 1
345 1
415 1
570 1
165 0
387 1
453 0
224 1
411 1
637 1
884 1
57 1
132 1
472 1
93 1
602 1
464 1
481 1
178 1
868 1
625 1
340 1
247 1
211 1
410 1
515 1
311 1
644 1
677 1
36 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
847 1
188 1
823 1
379 1
869 1
864 1
865 1
623 1
531 1
687 1
1020 1
607 0
741 1
208 1
386 1
317 1
282 1
341 1
320 1
861 1
246 1
898 1
534 1
597 1
993 0
531 1
247 1
660 1
353 1
773 1
313 1
506 0
1022 1
645 1
1007 1
915 1
750 1
350 1
869 0
799 1
465 0
591 1
549 1
726 1
298 1
336 0
948 1
319 1
1000 1
330 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
967 1
1005 1
58 1
869 1
166 1
1005 1
753 1
915 1
432 1
610 1
453 1
935 1
671 1
887 0
846 1
990 1
134 1
924 1
770 1
263 1
116 1
202 1
941 0
136 1
863 0
483 1
164 1
607 1
768 1
311 1
121 1
937 1
423 1
563 1
522 1
433 0
222 1
1016 1
544 1
583 1
743 1
704 1
150 1
555 1
932 1
96 1
825 1
902 1
844 1
810 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
