Page IsModify
17 0
18 0
19 0
902 0
888 0
862 0
723 0
1012 0
787 0
404 0
985 0
264 0
54 0
148 0
402 0
879 0
950 0
44 0
1000 0
864 0
665 0
615 0
244 0
441 0
1006 0
805 0
219 0
899 0
308 0
873 0
691 0
341 0
510 0
854 0
899 0
886 0
550 0
209 0
412 0
233 0
134 0
54 0
578 0
612 0
574 0
917 0
55 0
437 0
374 0
930 0
534 0
118 0
338 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
284 0
991 0
252 0
642 0
403 0
261 0
255 0
245 0
546 0
982 0
1005 0
648 0
35 0
238 0
947 0
1010 0
985 0
310 0
623 0
291 0
182 0
621 0
426 0
789 0
592 0
839 0
843 0
603 0
923 0
787 0
54 0
328 0
796 0
776 0
893 0
888 0
703 0
592 0
601 0
170 0
140 0
199 0
535 0
417 0
123 0
260 0
237 0
255 0
157 0
601 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
385 0
822 0
843 0
109 0
221 0
607 0
328 0
970 0
969 0
480 0
907 0
755 0
919 0
456 0
502 0
908 0
212 0
395 0
401 0
583 0
220 0
438 0
472 0
250 0
593 0
367 0
911 0
422 0
975 0
258 0
982 0
343 0
96 0
465 0
686 0
640 0
962 0
372 0
154 0
606 0
983 0
684 0
537 0
230 0
240 0
224 0
736 0
384 0
811 0
571 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
644 0
704 0
908 0
798 0
542 0
937 0
900 0
394 0
984 0
667 0
94 0
875 0
916 0
738 0
607 0
619 0
154 0
238 0
877 0
375 0
309 0
900 0
273 0
783 0
978 0
672 0
572 0
618 0
644 0
911 0
736 0
955 0
867 0
275 0
199 0
564 0
900 0
388 0
160 0
834 0
485 0
875 0
794 0
683 0
923 0
173 0
963 0
398 0
176 0
95 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
998 0
911 0
499 0
506 0
503 0
926 0
742 0
794 0
427 0
184 0
495 0
377 0
957 0
812 0
59 0
947 0
371 0
633 0
484 0
967 0
839 0
580 0
107 0
225 0
420 0
569 0
843 0
622 0
30 0
849 0
242 0
665 0
465 0
934 0
883 0
714 0
822 0
231 0
78 0
879 0
539 0
625 0
811 0
413 0
904 0
746 0
450 0
600 0
390 0
898 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
196 0
933 0
757 0
103 0
111 0
330 0
896 0
658 0
550 0
985 0
131 0
944 0
610 0
705 0
913 0
167 0
950 0
554 0
767 0
797 0
1007 0
1015 0
267 0
538 0
418 0
338 0
881 0
547 0
206 0
405 0
824 0
895 0
161 0
136 0
824 0
951 0
341 0
667 0
780 0
413 0
384 0
862 0
818 0
616 0
280 0
979 0
365 0
777 0
930 0
544 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
215 0
209 0
378 0
856 0
592 0
338 0
380 0
789 0
60 0
224 0
235 0
512 0
663 0
300 0
733 0
212 0
336 0
250 0
342 0
63 0
275 0
909 0
188 0
367 0
148 0
372 0
749 0
752 0
664 0
624 0
421 0
470 0
67 0
583 0
434 0
316 0
205 0
452 0
602 0
542 0
136 0
310 0
286 0
705 0
128 0
489 0
441 0
56 0
678 0
297 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
643 0
782 0
580 0
969 0
440 0
536 0
970 0
457 0
942 0
391 0
524 0
183 0
318 0
93 0
786 0
747 0
315 0
804 0
341 0
765 0
176 0
478 0
142 0
1019 0
279 0
856 0
221 0
68 0
311 0
915 0
394 0
225 0
953 0
277 0
179 0
873 0
226 0
386 0
887 0
481 0
189 0
230 0
648 0
617 0
882 0
370 0
223 0
418 0
256 0
451 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
587 0
945 0
389 0
536 0
250 0
38 0
327 0
96 0
641 0
198 0
887 0
1015 0
653 0
146 0
686 0
748 0
335 0
177 0
750 0
948 0
127 0
991 0
748 0
532 0
677 0
398 0
568 0
898 0
434 0
385 0
256 0
645 0
399 0
967 0
674 0
797 0
702 0
617 0
388 0
532 0
161 0
656 0
831 0
862 0
784 0
849 0
88 0
983 0
746 0
213 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
1013 0
70 0
454 0
303 0
1008 0
694 0
695 0
153 0
804 0
722 0
921 0
117 0
120 0
702 0
304 0
462 0
773 0
99 0
587 0
960 0
898 0
173 0
526 0
151 0
607 0
813 0
1021 0
716 0
332 0
846 0
752 0
116 0
817 0
351 0
281 0
337 0
412 0
751 0
721 0
829 0
517 0
820 0
394 0
986 0
844 0
469 0
607 0
752 0
141 0
458 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
152 0
640 0
980 0
470 0
732 0
624 0
251 0
447 0
726 0
302 0
839 0
942 0
509 0
289 0
478 0
1006 0
625 0
346 0
884 0
947 0
357 0
338 0
447 0
64 0
614 0
651 0
313 0
327 0
296 0
752 0
904 0
860 0
268 0
711 0
893 0
654 0
695 0
403 0
652 0
456 0
737 0
211 0
700 0
493 0
567 0
520 0
698 0
573 0
832 0
588 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
674 0
327 0
1022 0
460 0
273 0
48 0
116 0
78 0
553 0
133 0
569 0
839 0
60 0
482 0
705 0
747 0
513 0
453 0
702 0
285 0
1018 0
750 0
664 0
309 0
779 0
790 0
156 0
734 0
91 0
330 0
947 0
584 0
942 0
382 0
879 0
32 0
893 0
379 0
918 0
129 0
516 0
920 0
866 0
572 0
879 0
566 0
600 0
665 0
310 0
529 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
399 0
686 0
864 0
521 0
748 0
379 0
972 0
121 0
867 0
939 0
77 0
81 0
268 0
705 0
919 0
217 0
952 0
350 0
976 0
328 0
209 0
41 0
447 0
531 0
798 0
789 0
583 0
366 0
564 0
534 0
564 0
110 0
157 0
668 0
243 0
653 0
459 0
237 0
211 0
1014 0
810 0
854 0
147 0
169 0
712 0
751 0
356 0
484 0
186 0
678 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
879 0
660 0
266 0
770 0
399 0
726 0
727 0
393 0
253 0
548 0
807 0
850 0
63 0
978 0
563 0
794 0
139 0
590 0
84 0
571 0
931 0
967 0
778 0
396 0
352 0
347 0
480 0
283 0
863 0
1022 0
118 0
604 0
431 0
728 0
623 0
623 0
698 0
295 0
626 0
631 0
151 0
790 0
116 0
378 0
741 0
520 0
520 0
625 0
493 0
231 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
467 0
135 0
317 0
345 0
237 0
707 0
82 0
972 0
253 0
247 0
110 0
667 0
259 0
702 0
532 0
835 0
869 0
468 0
886 0
268 0
1008 0
167 0
191 0
320 0
655 0
345 0
493 0
630 0
138 0
283 0
957 0
1019 0
1010 0
537 0
438 0
642 0
204 0
231 0
60 0
361 0
480 0
114 0
65 0
128 0
841 0
43 0
649 0
729 0
212 0
1014 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
324 0
858 0
419 0
779 0
672 0
512 0
997 0
327 0
1006 0
126 0
653 0
644 0
998 0
819 0
819 0
279 0
843 0
874 0
103 0
337 0
814 0
182 0
797 0
230 0
461 0
548 0
721 0
492 0
874 0
940 0
37 0
479 0
888 0
603 0
623 0
92 0
504 0
144 0
307 0
382 0
424 0
255 0
742 0
456 0
781 0
224 0
250 0
281 0
1014 0
465 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
627 0
789 0
223 0
801 0
605 0
328 0
409 0
955 0
296 0
494 0
364 0
524 0
234 0
467 0
395 0
232 0
37 0
749 0
295 0
895 0
779 0
74 0
351 0
809 0
547 0
1015 0
290 0
489 0
642 0
683 0
74 0
408 0
428 0
47 0
415 0
460 0
600 0
118 0
575 0
505 0
400 0
539 0
91 0
1000 0
982 0
331 0
955 0
482 0
224 0
607 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
922 0
1014 0
157 0
530 0
471 0
329 0
966 0
527 0
812 0
931 0
45 0
369 0
78 0
171 0
606 0
876 0
880 0
439 0
992 0
235 0
790 0
185 0
502 0
879 0
597 0
693 0
413 0
163 0
876 0
902 0
669 0
340 0
495 0
684 0
274 0
144 0
639 0
729 0
839 0
276 0
311 0
1018 0
646 0
501 0
889 0
647 0
378 0
942 0
990 0
601 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
706 0
54 0
630 0
284 0
32 0
38 0
807 0
701 0
781 0
702 0
907 0
927 0
603 0
98 0
630 0
222 0
824 0
720 0
31 0
679 0
1018 0
1020 0
1021 0
901 0
695 0
364 0
185 0
923 0
640 0
957 0
948 0
502 0
208 0
226 0
79 0
343 0
76 0
760 0
1001 0
515 0
1021 0
672 0
789 0
448 0
719 0
967 0
223 0
214 0
412 0
426 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1008 0
992 0
785 0
579 0
934 0
530 0
694 0
279 0
811 0
747 0
806 0
982 0
767 0
58 0
570 0
303 0
891 0
241 0
546 0
611 0
364 0
495 0
826 0
902 0
965 0
198 0
491 0
330 0
455 0
906 0
194 0
122 0
584 0
251 0
671 0
451 0
143 0
304 0
624 0
366 0
934 0
1013 0
199 0
758 0
739 0
737 0
352 0
446 0
401 0
64 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
751 0
670 0
845 0
847 0
295 0
444 0
821 0
529 0
52 0
773 0
866 0
782 0
193 0
78 0
144 0
875 0
37 0
975 0
685 0
391 0
63 0
329 0
703 0
925 0
848 0
460 0
555 0
768 0
182 0
350 0
913 0
256 0
864 0
752 0
355 0
669 0
891 0
685 0
453 0
775 0
248 0
724 0
342 0
141 0
581 0
942 0
840 0
508 0
570 0
925 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
984 0
789 0
361 0
949 0
43 0
926 0
321 0
131 0
49 0
229 0
522 0
667 0
168 0
874 0
34 0
928 0
618 0
750 0
724 0
444 0
703 0
825 0
486 0
649 0
364 0
771 0
428 0
425 0
301 0
242 0
158 0
311 0
164 0
821 0
335 0
471 0
152 0
58 0
1023 0
883 0
920 0
752 0
101 0
332 0
296 0
58 0
657 0
342 0
152 0
816 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
987 0
901 0
346 0
488 0
1001 0
900 0
63 0
572 0
312 0
693 0
540 0
539 0
709 0
354 0
952 0
752 0
964 0
642 0
777 0
671 0
363 0
186 0
172 0
751 0
196 0
607 0
939 0
911 0
270 0
1022 0
447 0
582 0
521 0
392 0
926 0
790 0
405 0
1015 0
834 0
713 0
144 0
418 0
1010 0
254 0
463 0
748 0
707 0
533 0
141 0
150 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
66 0
322 0
374 0
130 0
426 0
148 0
189 0
167 0
594 0
933 0
427 0
667 0
1016 0
438 0
456 0
341 0
429 0
826 0
478 0
640 0
432 0
240 0
454 0
1016 0
615 0
36 0
617 0
789 0
962 0
410 0
173 0
726 0
504 0
578 0
806 0
674 0
655 0
172 0
441 0
814 0
695 0
395 0
983 0
997 0
687 0
833 0
1011 0
992 0
459 0
769 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
765 0
702 0
41 0
466 0
707 0
87 0
608 0
598 0
710 0
841 0
349 0
326 0
256 0
186 0
512 0
187 0
160 0
672 0
990 0
743 0
458 0
691 0
262 0
729 0
512 0
417 0
571 0
514 0
806 0
531 0
675 0
285 0
502 0
245 0
210 0
968 0
773 0
1019 0
429 0
645 0
901 0
470 0
816 0
534 0
870 0
837 0
517 0
912 0
747 0
312 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
831 0
531 0
182 0
941 0
797 0
502 0
605 0
649 0
691 0
286 0
774 0
1010 0
245 0
964 0
997 0
69 0
651 0
921 0
680 0
190 0
825 0
592 0
739 0
131 0
409 0
450 0
618 0
961 0
295 0
863 0
217 0
179 0
620 0
1004 0
301 0
82 0
805 0
534 0
519 0
854 0
528 0
226 0
941 0
944 0
375 0
695 0
737 0
512 0
323 0
985 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
465 0
275 0
818 0
870 0
894 0
1020 0
1006 0
345 0
884 0
796 0
610 0
614 0
137 0
950 0
921 0
529 0
219 0
937 0
613 0
513 0
712 0
614 0
255 0
56 0
339 0
878 0
98 0
869 0
496 0
839 0
784 0
793 0
38 0
467 0
160 0
986 0
721 0
997 0
657 0
917 0
432 0
739 0
441 0
1001 0
610 0
228 0
766 0
831 0
375 0
782 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
84 0
505 0
338 0
361 0
117 0
980 0
654 0
144 0
159 0
910 0
769 0
464 0
307 0
523 0
313 0
586 0
316 0
77 0
438 0
967 0
191 0
721 0
519 0
459 0
578 0
231 0
778 0
955 0
310 0
734 0
126 0
102 0
940 0
299 0
701 0
448 0
974 0
838 0
319 0
358 0
1014 0
786 0
110 0
203 0
542 0
534 0
688 0
294 0
843 0
814 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
852 0
939 0
198 0
421 0
889 0
500 0
887 0
452 0
119 0
895 0
178 0
164 0
184 0
264 0
405 0
573 0
520 0
74 0
214 0
151 0
181 0
575 0
611 0
437 0
674 0
152 0
416 0
149 0
419 0
716 0
671 0
166 0
658 0
630 0
63 0
718 0
481 0
681 0
470 0
321 0
617 0
125 0
205 0
367 0
285 0
219 0
61 0
480 0
789 0
839 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
74 0
162 0
748 0
513 0
959 0
717 0
510 0
99 0
411 0
704 0
827 0
169 0
854 0
599 0
697 0
609 0
324 0
1023 0
460 0
1008 0
730 0
687 0
766 0
1014 0
807 0
492 0
421 0
673 0
497 0
808 0
475 0
91 0
64 0
975 0
951 0
458 0
232 0
708 0
425 0
130 0
435 0
340 0
227 0
725 0
922 0
952 0
435 0
79 0
954 0
956 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
416 0
895 0
1009 0
494 0
1023 0
187 0
908 0
692 0
436 0
638 0
809 0
757 0
44 0
899 0
117 0
407 0
635 0
518 0
784 0
476 0
108 0
145 0
989 0
674 0
885 0
171 0
76 0
455 0
779 0
813 0
815 0
106 0
292 0
474 0
144 0
553 0
796 0
241 0
809 0
966 0
168 0
260 0
108 0
643 0
516 0
262 0
664 0
385 0
767 0
118 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
421 0
994 0
92 0
848 0
139 0
211 0
204 0
491 0
130 0
187 0
910 0
506 0
60 0
439 0
463 0
138 0
387 0
244 0
430 0
650 0
303 0
732 0
973 0
114 0
387 0
622 0
807 0
237 0
554 0
988 0
757 0
189 0
80 0
762 0
728 0
465 0
294 0
577 0
377 0
832 0
806 0
818 0
423 0
993 0
699 0
482 0
199 0
528 0
795 0
904 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
756 0
105 0
379 0
1013 0
723 0
687 0
519 0
799 0
101 0
75 0
524 0
908 0
1015 0
604 0
866 0
433 0
890 0
374 0
257 0
774 0
749 0
185 0
529 0
618 0
828 0
306 0
115 0
844 0
431 0
595 0
750 0
526 0
886 0
641 0
674 0
597 0
628 0
941 0
982 0
488 0
475 0
956 0
783 0
46 0
611 0
157 0
665 0
425 0
628 0
477 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
52 0
231 0
279 0
710 0
86 0
64 0
835 0
588 0
587 0
248 0
407 0
83 0
615 0
784 0
900 0
32 0
703 0
633 0
192 0
740 0
945 0
674 0
628 0
929 0
544 0
358 0
816 0
483 0
864 0
328 0
351 0
308 0
866 0
96 0
273 0
170 0
971 0
457 0
459 0
313 0
641 0
315 0
323 0
955 0
564 0
500 0
603 0
726 0
45 0
145 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
88 0
178 0
818 0
833 0
685 0
176 0
560 0
486 0
438 0
154 0
407 0
239 0
346 0
851 0
780 0
579 0
565 0
461 0
587 0
895 0
387 0
481 0
258 0
403 0
589 0
534 0
432 0
875 0
677 0
115 0
432 0
905 0
501 0
56 0
426 0
80 0
302 0
442 0
719 0
86 0
789 0
302 0
307 0
237 0
653 0
582 0
516 0
177 0
589 0
841 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
288 0
217 0
403 0
894 0
81 0
849 0
830 0
142 0
486 0
889 0
546 0
681 0
571 0
411 0
720 0
248 0
1020 0
654 0
574 0
708 0
764 0
264 0
291 0
868 0
49 0
769 0
408 0
134 0
269 0
734 0
88 0
321 0
779 0
723 0
543 0
330 0
322 0
697 0
860 0
307 0
924 0
109 0
135 0
797 0
897 0
513 0
902 0
494 0
955 0
355 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
649 0
641 0
529 0
34 0
389 0
483 0
519 0
460 0
102 0
705 0
105 0
896 0
704 0
573 0
682 0
849 0
299 0
196 0
153 0
300 0
244 0
751 0
42 0
366 0
798 0
804 0
139 0
118 0
876 0
820 0
238 0
822 0
811 0
864 0
441 0
831 0
949 0
246 0
218 0
70 0
585 0
640 0
403 0
825 0
632 0
213 0
683 0
194 0
1016 0
750 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
618 0
255 0
181 0
811 0
543 0
446 0
768 0
284 0
758 0
785 0
924 0
137 0
964 0
936 0
233 0
432 0
204 0
770 0
964 0
971 0
454 0
970 0
729 0
413 0
344 0
862 0
997 0
560 0
699 0
424 0
246 0
653 0
684 0
471 0
280 0
215 0
892 0
798 0
834 0
888 0
342 0
813 0
858 0
706 0
428 0
228 0
307 0
283 0
658 0
368 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
280 0
775 0
996 0
41 0
241 0
690 0
139 0
937 0
383 0
918 0
833 0
358 0
236 0
244 0
90 0
996 0
447 0
236 0
449 0
95 0
670 0
563 0
867 0
50 0
223 0
115 0
59 0
451 0
641 0
857 0
944 0
937 0
626 0
203 0
322 0
422 0
893 0
262 0
148 0
285 0
533 0
613 0
736 0
319 0
453 0
727 0
459 0
229 0
876 0
875 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
204 0
589 0
418 0
574 0
643 0
937 0
886 0
210 0
650 0
369 0
886 0
1001 0
443 0
34 0
517 0
899 0
665 0
187 0
299 0
670 0
81 0
475 0
692 0
1008 0
250 0
966 0
1014 0
943 0
779 0
71 0
980 0
693 0
653 0
243 0
949 0
957 0
337 0
539 0
222 0
321 0
992 0
203 0
110 0
227 0
334 0
821 0
631 0
763 0
765 0
891 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
171 0
190 0
955 0
251 0
804 0
421 0
494 0
838 0
153 0
662 0
67 0
834 0
522 0
347 0
160 0
1021 0
241 0
1004 0
88 0
47 0
479 0
370 0
76 0
781 0
171 0
929 0
80 0
601 0
1021 0
311 0
647 0
374 0
506 0
983 0
207 0
693 0
350 0
54 0
402 0
919 0
632 0
707 0
444 0
554 0
103 0
770 0
784 0
917 0
997 0
701 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
377 0
118 0
872 0
767 0
46 0
937 0
487 0
779 0
647 0
831 0
955 0
953 0
200 0
536 0
728 0
736 0
918 0
434 0
753 0
541 0
566 0
548 0
454 0
457 0
348 0
639 0
824 0
261 0
231 0
987 0
804 0
381 0
860 0
698 0
985 0
217 0
579 0
637 0
604 0
1023 0
543 0
135 0
415 0
978 0
485 0
141 0
714 0
111 0
780 0
556 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
809 0
510 0
199 0
795 0
307 0
254 0
359 0
680 0
813 0
369 0
116 0
682 0
824 0
787 0
879 0
516 0
862 0
366 0
73 0
223 0
597 0
910 0
777 0
136 0
818 0
556 0
717 0
423 0
634 0
68 0
928 0
128 0
828 0
144 0
188 0
960 0
780 0
692 0
695 0
978 0
668 0
896 0
299 0
109 0
373 0
304 0
103 0
685 0
305 0
85 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
672 0
966 0
975 0
458 0
660 0
83 0
533 0
882 0
37 0
505 0
841 0
184 0
455 0
304 0
632 0
224 0
746 0
958 0
505 0
275 0
421 0
672 0
848 0
665 0
1011 0
222 0
668 0
1003 0
686 0
675 0
719 0
802 0
622 0
748 0
106 0
626 0
976 0
358 0
99 0
176 0
75 0
445 0
635 0
156 0
349 0
319 0
444 0
803 0
608 0
461 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
124 0
650 0
162 0
888 0
838 0
646 0
722 0
242 0
474 0
503 0
81 0
408 0
980 0
284 0
112 0
579 0
544 0
557 0
313 0
431 0
294 0
155 0
811 0
732 0
383 0
148 0
304 0
308 0
655 0
796 0
806 0
94 0
551 0
177 0
924 0
790 0
282 0
902 0
645 0
876 0
646 0
1020 0
649 0
122 0
31 0
315 0
112 0
929 0
45 0
184 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
880 0
300 0
1019 0
266 0
631 0
211 0
670 0
894 0
913 0
250 0
40 0
533 0
547 0
801 0
765 0
509 0
630 0
749 0
724 0
284 0
940 0
443 0
976 0
884 0
716 0
210 0
351 0
107 0
133 0
383 0
75 0
496 0
780 0
714 0
738 0
346 0
567 0
107 0
1016 0
257 0
961 0
391 0
781 0
625 0
965 0
571 0
517 0
486 0
783 0
172 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
236 0
496 0
248 0
140 0
507 0
970 0
750 0
596 0
608 0
755 0
241 0
925 0
100 0
310 0
815 0
331 0
944 0
166 0
904 0
582 0
586 0
644 0
884 0
99 0
237 0
799 0
113 0
133 0
244 0
447 0
456 0
580 0
916 0
342 0
548 0
379 0
261 0
562 0
476 0
469 0
258 0
695 0
749 0
321 0
270 0
752 0
537 0
73 0
634 0
295 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
640 0
370 0
355 0
923 0
122 0
128 0
816 0
255 0
815 0
293 0
245 0
202 0
793 0
462 0
312 0
833 0
480 0
735 0
577 0
974 0
937 0
268 0
429 0
985 0
680 0
510 0
929 0
508 0
1004 0
585 0
508 0
319 0
140 0
898 0
570 0
62 0
700 0
852 0
211 0
91 0
977 0
705 0
737 0
540 0
957 0
97 0
366 0
559 0
956 0
317 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
693 0
717 0
68 0
810 0
120 0
215 0
711 0
120 0
775 0
193 0
588 0
1013 0
646 0
77 0
261 0
317 0
145 0
149 0
113 0
996 0
598 0
943 0
72 0
117 0
117 0
464 0
472 0
965 0
657 0
964 0
89 0
316 0
982 0
269 0
917 0
224 0
860 0
804 0
389 0
801 0
531 0
875 0
196 0
1020 0
772 0
687 0
302 0
273 0
990 0
369 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
185 0
302 0
739 0
540 0
469 0
615 0
934 0
885 0
100 0
627 0
876 0
766 0
657 0
835 0
790 0
39 0
928 0
909 0
569 0
784 0
350 0
287 0
795 0
932 0
572 0
980 0
55 0
563 0
677 0
112 0
353 0
590 0
500 0
584 0
314 0
919 0
414 0
898 0
624 0
957 0
39 0
368 0
949 0
240 0
340 0
688 0
841 0
1000 0
286 0
58 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
341 0
248 0
374 0
152 0
550 0
112 0
849 0
292 0
640 0
296 0
76 0
423 0
990 0
179 0
420 0
215 0
405 0
892 0
260 0
480 0
65 0
434 0
929 0
925 0
977 0
954 0
128 0
452 0
88 0
613 0
744 0
170 0
299 0
215 0
972 0
905 0
482 0
542 0
873 0
1018 0
56 0
202 0
136 0
1007 0
372 0
103 0
32 0
691 0
215 0
277 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
791 0
492 0
509 0
35 0
358 0
455 0
891 0
376 0
46 0
566 0
950 0
796 0
838 0
38 0
818 0
101 0
95 0
681 0
439 0
812 0
696 0
799 0
527 0
787 0
438 0
264 0
622 0
777 0
272 0
636 0
704 0
173 0
623 0
819 0
63 0
411 0
356 0
753 0
976 0
56 0
53 0
817 0
641 0
519 0
663 0
404 0
1021 0
903 0
460 0
236 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
893 0
546 0
1000 0
611 0
333 0
246 0
1008 0
855 0
268 0
953 0
32 0
175 0
606 0
861 0
841 0
853 0
829 0
948 0
647 0
288 0
406 0
871 0
884 0
358 0
1015 0
651 0
353 0
646 0
491 0
554 0
910 0
1007 0
621 0
779 0
688 0
707 0
467 0
982 0
710 0
686 0
546 0
803 0
556 0
865 0
180 0
996 0
620 0
118 0
578 0
528 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
885 0
346 0
270 0
32 0
565 0
135 0
794 0
407 0
674 0
627 0
322 0
123 0
80 0
942 0
599 0
887 0
455 0
541 0
924 0
105 0
638 0
604 0
337 0
1022 0
195 0
438 0
75 0
823 0
732 0
866 0
231 0
396 0
343 0
1021 0
182 0
959 0
209 0
754 0
40 0
416 0
710 0
79 0
413 0
600 0
687 0
346 0
464 0
432 0
1018 0
718 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1006 0
477 0
610 0
40 0
69 0
585 0
848 0
811 0
279 0
803 0
416 0
299 0
132 0
260 0
160 0
562 0
765 0
153 0
279 0
414 0
246 0
511 0
550 0
985 0
835 0
788 0
1007 0
477 0
85 0
695 0
235 0
566 0
869 0
515 0
842 0
721 0
965 0
183 0
864 0
486 0
915 0
303 0
345 0
195 0
58 0
555 0
793 0
459 0
791 0
467 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
320 0
964 0
161 0
972 0
354 0
569 0
888 0
67 0
538 0
497 0
423 0
168 0
191 0
753 0
656 0
111 0
750 0
176 0
498 0
611 0
1014 0
421 0
654 0
490 0
776 0
607 0
772 0
486 0
770 0
573 0
190 0
260 0
204 0
990 0
709 0
135 0
944 0
333 0
186 0
396 0
691 0
594 0
630 0
148 0
68 0
545 0
677 0
221 0
696 0
906 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
700 0
901 0
167 0
973 0
797 0
687 0
184 0
474 0
990 0
304 0
329 0
774 0
333 0
976 0
945 0
1014 0
761 0
155 0
185 0
487 0
867 0
231 0
638 0
679 0
979 0
684 0
1011 0
354 0
239 0
453 0
463 0
51 0
889 0
489 0
983 0
363 0
887 0
256 0
239 0
265 0
520 0
443 0
722 0
226 0
201 0
435 0
234 0
935 0
237 0
913 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
41 0
72 0
796 0
969 0
718 0
553 0
387 0
732 0
104 0
656 0
830 0
633 0
1003 0
636 0
478 0
913 0
252 0
802 0
674 0
586 0
81 0
881 0
439 0
618 0
125 0
670 0
608 0
892 0
258 0
717 0
784 0
41 0
847 0
269 0
871 0
93 0
838 0
548 0
890 0
361 0
641 0
497 0
904 0
115 0
470 0
801 0
61 0
802 0
50 0
181 0
10 0
11 0
