Page IsModify
14 0
15 0
16 0
17 0
18 0
19 0
277 1
199 1
315 1
192 1
543 1
182 1
351 1
232 1
318 1
582 1
614 1
759 1
774 1
761 1
854 1
192 1
600 1
460 1
122 1
150 1
87 1
180 1
619 1
44 1
771 1
234 1
952 1
677 1
241 1
747 1
765 1
590 1
47 1
398 1
467 1
350 1
90 1
605 1
155 1
1013 1
515 1
186 1
877 1
835 1
712 1
986 1
718 1
598 1
230 1
553 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
446 1
833 1
241 1
866 1
267 1
435 1
659 1
351 1
390 1
625 1
501 1
704 1
168 1
776 1
954 1
581 1
921 1
987 1
958 1
408 1
764 1
90 1
915 1
800 1
1001 1
528 1
376 1
904 1
879 1
210 1
818 1
886 1
260 1
452 1
86 1
155 1
588 1
487 1
408 1
489 1
462 1
665 1
300 1
837 1
436 1
994 1
487 1
468 1
607 1
146 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
225 1
118 1
152 1
666 1
897 1
901 1
583 1
808 1
444 1
920 1
144 1
78 1
67 1
538 1
967 1
720 1
51 1
829 1
529 1
1005 1
131 1
958 1
72 1
850 1
790 1
689 1
763 1
905 1
992 1
357 1
456 1
632 1
108 1
370 1
298 1
607 1
682 1
645 1
644 1
116 1
108 1
86 1
451 1
191 1
854 1
309 1
340 1
899 1
486 1
40 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
699 1
828 1
274 1
861 1
207 1
35 1
435 1
32 1
165 1
870 1
773 1
767 1
184 1
110 1
294 1
500 1
388 1
330 1
909 1
34 1
709 1
611 1
214 1
781 1
529 1
833 1
649 1
158 1
618 1
73 1
1001 1
772 1
279 1
498 1
975 1
710 1
354 1
872 1
100 1
475 1
109 1
673 1
699 1
865 1
201 1
549 1
495 1
633 1
827 1
315 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
349 1
293 1
191 1
106 1
667 1
874 1
779 1
839 1
572 1
987 1
558 1
106 1
334 1
124 1
572 1
564 1
397 1
177 1
470 1
371 1
715 1
255 1
962 1
577 1
666 1
111 1
513 1
715 1
851 1
267 1
359 1
260 1
88 1
148 1
429 1
943 1
684 1
126 1
85 1
933 1
230 1
985 1
488 1
630 1
405 1
702 1
72 1
535 1
715 1
814 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
959 1
819 1
250 1
602 1
579 1
305 1
918 1
239 1
636 1
335 1
99 1
213 1
423 1
547 1
795 1
575 1
868 1
256 1
621 1
1015 1
444 1
452 1
897 1
384 1
523 1
90 1
998 1
972 1
140 1
124 1
78 1
607 1
704 1
628 1
433 1
752 1
557 1
722 1
102 1
140 1
968 1
368 1
500 1
705 1
386 1
688 1
177 1
266 1
524 1
141 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
782 1
315 1
439 1
199 1
842 1
624 1
899 1
62 1
550 1
485 1
440 1
589 1
180 1
716 1
411 1
487 1
863 1
154 1
154 1
272 1
760 1
224 1
899 1
372 1
704 1
434 1
134 1
839 1
151 1
998 1
196 1
513 1
39 1
442 1
827 1
424 1
412 1
752 1
233 1
30 1
985 1
956 1
541 1
361 1
732 1
987 1
949 1
774 1
115 1
73 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
569 1
426 1
961 1
931 1
47 1
142 1
837 1
945 1
633 1
497 1
890 1
340 1
824 1
652 1
671 1
868 1
596 1
752 1
113 1
454 1
150 1
108 1
366 1
86 1
554 1
39 1
857 1
283 1
82 1
738 1
31 1
739 1
173 1
587 1
895 1
860 1
280 1
336 1
943 1
128 1
305 1
977 1
565 1
270 1
204 1
475 1
99 1
834 1
418 1
658 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
155 1
289 1
129 1
209 1
99 1
695 1
248 1
924 1
640 1
972 1
56 1
346 1
903 1
822 1
151 1
156 1
282 1
375 1
376 1
46 1
243 1
130 1
958 1
443 1
416 1
562 1
366 1
968 1
738 1
434 1
1012 1
466 1
359 1
336 1
146 1
427 1
609 1
106 1
231 1
728 1
785 1
635 1
185 1
764 1
381 1
829 1
197 1
160 1
707 1
938 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
42 1
614 1
626 1
450 1
532 1
945 1
789 1
589 1
293 1
114 1
41 1
333 1
529 1
807 1
900 1
303 1
281 1
428 1
121 1
478 1
59 1
287 1
213 1
569 1
754 1
333 1
462 1
650 1
634 1
955 1
995 1
434 1
243 1
416 1
489 1
181 1
817 1
271 1
805 1
111 1
234 1
234 1
915 1
82 1
736 1
984 1
349 1
802 1
451 1
537 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
467 1
863 1
810 1
418 1
472 1
237 1
688 1
859 1
573 1
724 1
223 1
209 1
306 1
367 1
461 1
1011 1
667 1
286 1
914 1
388 1
159 1
373 1
670 1
59 1
409 1
720 1
622 1
315 1
777 1
41 1
30 1
576 1
602 1
735 1
433 1
204 1
339 1
574 1
236 1
612 1
663 1
79 1
558 1
460 1
509 1
403 1
715 1
701 1
81 1
299 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
634 1
735 1
387 1
773 1
953 1
700 1
297 1
296 1
835 1
1008 1
126 1
298 1
794 1
817 1
343 1
280 1
900 1
338 1
864 1
591 1
936 1
806 1
832 1
974 1
882 1
960 1
177 1
393 1
638 1
397 1
350 1
580 1
125 1
409 1
199 1
562 1
555 1
69 1
372 1
865 1
63 1
526 1
757 1
895 1
412 1
996 1
431 1
722 1
365 1
265 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
722 1
793 1
202 1
389 1
103 1
801 1
807 1
973 1
463 1
923 1
574 1
537 1
455 1
701 1
663 1
513 1
343 1
770 1
989 1
164 1
88 1
422 1
636 1
857 1
853 1
590 1
764 1
202 1
669 1
210 1
208 1
394 1
799 1
381 1
929 1
694 1
897 1
325 1
943 1
197 1
219 1
36 1
788 1
672 1
649 1
864 1
196 1
551 1
758 1
709 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
305 1
343 1
397 1
254 1
500 1
301 1
407 1
723 1
62 1
124 1
696 1
686 1
347 1
789 1
535 1
635 1
811 1
510 1
346 1
800 1
533 1
360 1
782 1
891 1
746 1
71 1
618 1
710 1
132 1
950 1
851 1
771 1
655 1
751 1
912 1
201 1
467 1
504 1
595 1
373 1
532 1
40 1
1010 1
395 1
166 1
397 1
546 1
816 1
217 1
951 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
84 1
210 1
927 1
687 1
315 1
641 1
104 1
555 1
942 1
491 1
427 1
102 1
134 1
385 1
485 1
754 1
926 1
969 1
298 1
793 1
132 1
399 1
260 1
659 1
379 1
495 1
297 1
891 1
270 1
307 1
284 1
880 1
1023 1
881 1
80 1
290 1
134 1
63 1
309 1
214 1
926 1
310 1
562 1
94 1
862 1
503 1
436 1
263 1
536 1
82 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
685 1
146 1
425 1
767 1
975 1
996 1
633 1
683 1
273 1
795 1
35 1
235 1
876 1
829 1
764 1
648 1
673 1
473 1
45 1
197 1
716 1
580 1
947 1
268 1
678 1
254 1
965 1
284 1
508 1
312 1
71 1
834 1
64 1
529 1
487 1
553 1
713 1
398 1
174 1
755 1
371 1
749 1
897 1
349 1
782 1
676 1
981 1
536 1
540 1
145 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
639 1
751 1
880 1
257 1
472 1
729 1
116 1
566 1
247 1
639 1
636 1
133 1
141 1
391 1
379 1
878 1
230 1
702 1
203 1
955 1
253 1
356 1
689 1
622 1
305 1
122 1
179 1
151 1
258 1
164 1
967 1
242 1
158 1
566 1
581 1
905 1
538 1
176 1
679 1
425 1
348 1
423 1
926 1
1013 1
833 1
419 1
751 1
296 1
243 1
636 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
392 1
135 1
341 1
955 1
350 1
558 1
685 1
93 1
901 1
888 1
73 1
775 1
543 1
265 1
130 1
951 1
412 1
450 1
473 1
889 1
237 1
354 1
714 1
578 1
715 1
576 1
506 1
158 1
993 1
476 1
711 1
513 1
37 1
237 1
713 1
293 1
634 1
969 1
268 1
469 1
362 1
553 1
66 1
641 1
796 1
318 1
735 1
371 1
287 1
251 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
52 1
718 1
45 1
979 1
964 1
627 1
96 1
47 1
456 1
682 1
573 1
1010 1
823 1
77 1
386 1
439 1
766 1
447 1
759 1
768 1
410 1
457 1
101 1
666 1
965 1
619 1
898 1
117 1
608 1
764 1
196 1
838 1
318 1
970 1
810 1
124 1
899 1
240 1
208 1
947 1
573 1
914 1
623 1
122 1
783 1
631 1
760 1
944 1
995 1
567 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
608 1
244 1
874 1
957 1
415 1
693 1
443 1
117 1
893 1
346 1
292 1
618 1
587 1
852 1
292 1
895 1
376 1
503 1
873 1
559 1
875 1
531 1
518 1
50 1
808 1
433 1
211 1
957 1
452 1
567 1
777 1
472 1
696 1
423 1
555 1
833 1
296 1
589 1
74 1
923 1
813 1
992 1
543 1
834 1
1022 1
537 1
107 1
765 1
910 1
636 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
917 1
639 1
655 1
144 1
859 1
357 1
956 1
678 1
49 1
438 1
426 1
295 1
322 1
512 1
400 1
253 1
304 1
279 1
994 1
366 1
48 1
173 1
32 1
658 1
843 1
351 1
408 1
532 1
883 1
75 1
790 1
353 1
32 1
731 1
557 1
286 1
435 1
260 1
563 1
965 1
559 1
551 1
365 1
689 1
731 1
177 1
977 1
194 1
52 1
98 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
309 1
717 1
889 1
447 1
258 1
79 1
710 1
1011 1
69 1
274 1
816 1
875 1
847 1
131 1
118 1
483 1
834 1
113 1
603 1
871 1
291 1
131 1
291 1
151 1
276 1
127 1
38 1
753 1
382 1
284 1
605 1
654 1
858 1
936 1
379 1
99 1
513 1
893 1
88 1
927 1
945 1
463 1
649 1
517 1
161 1
405 1
991 1
205 1
299 1
902 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
650 1
239 1
362 1
498 1
615 1
352 1
551 1
294 1
558 1
847 1
297 1
427 1
860 1
421 1
490 1
427 1
103 1
565 1
851 1
94 1
580 1
677 1
611 1
420 1
69 1
209 1
173 1
645 1
928 1
933 1
526 1
689 1
559 1
963 1
409 1
521 1
674 1
312 1
747 1
271 1
650 1
781 1
902 1
177 1
961 1
965 1
359 1
915 1
152 1
858 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
958 1
824 1
721 1
331 1
843 1
458 1
876 1
989 1
73 1
794 1
982 1
248 1
245 1
934 1
647 1
189 1
214 1
353 1
56 1
955 1
679 1
98 1
788 1
979 1
620 1
200 1
400 1
247 1
741 1
469 1
114 1
987 1
804 1
120 1
530 1
337 1
846 1
806 1
309 1
797 1
357 1
128 1
1019 1
288 1
974 1
141 1
748 1
400 1
931 1
331 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
563 1
507 1
621 1
252 1
191 1
945 1
552 1
448 1
579 1
536 1
225 1
605 1
467 1
172 1
488 1
522 1
772 1
451 1
269 1
768 1
97 1
407 1
620 1
701 1
770 1
670 1
90 1
287 1
623 1
874 1
160 1
117 1
920 1
488 1
196 1
657 1
617 1
839 1
374 1
926 1
471 1
475 1
585 1
544 1
77 1
852 1
111 1
698 1
72 1
353 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
941 1
429 1
787 1
548 1
289 1
606 1
274 1
840 1
677 1
550 1
963 1
174 1
949 1
403 1
273 1
657 1
973 1
399 1
280 1
742 1
1001 1
31 1
213 1
307 1
1009 1
59 1
385 1
926 1
804 1
587 1
491 1
915 1
682 1
563 1
304 1
995 1
393 1
71 1
366 1
266 1
578 1
76 1
844 1
180 1
674 1
965 1
500 1
887 1
32 1
628 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
861 1
382 1
553 1
373 1
67 1
836 1
866 1
650 1
209 1
559 1
287 1
505 1
744 1
931 1
871 1
416 1
132 1
421 1
1012 1
764 1
422 1
132 1
932 1
916 1
647 1
412 1
560 1
138 1
786 1
1016 1
470 1
893 1
182 1
115 1
343 1
771 1
721 1
276 1
299 1
277 1
287 1
822 1
463 1
882 1
846 1
296 1
706 1
761 1
52 1
541 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
32 1
58 1
797 1
865 1
728 1
289 1
170 1
480 1
857 1
558 1
239 1
388 1
308 1
896 1
236 1
923 1
762 1
619 1
987 1
469 1
121 1
712 1
1003 1
991 1
779 1
368 1
406 1
739 1
432 1
294 1
436 1
527 1
378 1
361 1
529 1
339 1
428 1
339 1
474 1
562 1
305 1
410 1
255 1
693 1
503 1
481 1
88 1
121 1
675 1
689 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
176 1
917 1
472 1
185 1
1018 1
274 1
911 1
687 1
33 1
776 1
837 1
908 1
451 1
255 1
264 1
249 1
967 1
636 1
93 1
343 1
191 1
514 1
166 1
45 1
30 1
744 1
926 1
533 1
379 1
345 1
774 1
72 1
1016 1
649 1
506 1
154 1
144 1
839 1
323 1
133 1
164 1
414 1
522 1
865 1
217 1
264 1
836 1
709 1
863 1
758 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
579 1
571 1
393 1
857 1
570 1
486 1
599 1
875 1
360 1
1006 1
37 1
588 1
155 1
328 1
426 1
397 1
539 1
509 1
670 1
543 1
206 1
295 1
268 1
683 1
862 1
1020 1
654 1
212 1
661 1
201 1
895 1
815 1
70 1
553 1
297 1
396 1
374 1
550 1
774 1
897 1
117 1
643 1
359 1
523 1
1012 1
756 1
206 1
772 1
78 1
542 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
531 1
573 1
295 1
717 1
579 1
175 1
513 1
48 1
464 1
852 1
111 1
322 1
197 1
341 1
453 1
674 1
874 1
1022 1
910 1
585 1
380 1
706 1
44 1
757 1
866 1
340 1
797 1
717 1
710 1
1021 1
94 1
93 1
751 1
857 1
965 1
116 1
870 1
822 1
946 1
469 1
66 1
901 1
445 1
944 1
912 1
859 1
684 1
502 1
608 1
682 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
893 1
628 1
834 1
74 1
608 1
943 1
601 1
69 1
38 1
642 1
626 1
927 1
764 1
464 1
489 1
620 1
600 1
31 1
762 1
900 1
67 1
733 1
718 1
336 1
909 1
92 1
164 1
714 1
280 1
361 1
489 1
78 1
227 1
725 1
402 1
968 1
225 1
939 1
191 1
791 1
666 1
34 1
83 1
536 1
527 1
832 1
910 1
88 1
168 1
679 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
434 1
677 1
772 1
978 1
383 1
934 1
258 1
59 1
766 1
843 1
435 1
147 1
767 1
576 1
818 1
322 1
336 1
891 1
851 1
971 1
362 1
808 1
485 1
74 1
318 1
316 1
276 1
33 1
907 1
728 1
1001 1
1015 1
133 1
79 1
740 1
523 1
670 1
993 1
226 1
62 1
510 1
736 1
109 1
637 1
707 1
994 1
663 1
737 1
651 1
725 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
866 1
718 1
186 1
514 1
690 1
421 1
404 1
429 1
121 1
466 1
327 1
103 1
841 1
755 1
403 1
250 1
336 1
873 1
407 1
58 1
456 1
1001 1
721 1
257 1
618 1
103 1
557 1
368 1
499 1
1020 1
755 1
503 1
940 1
197 1
493 1
850 1
405 1
534 1
184 1
328 1
725 1
542 1
926 1
861 1
659 1
373 1
224 1
509 1
91 1
766 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
45 1
991 1
138 1
418 1
562 1
439 1
584 1
780 1
790 1
847 1
239 1
218 1
684 1
962 1
942 1
396 1
950 1
334 1
614 1
280 1
64 1
982 1
801 1
781 1
512 1
178 1
514 1
964 1
144 1
360 1
397 1
967 1
762 1
286 1
746 1
672 1
424 1
804 1
277 1
45 1
784 1
945 1
43 1
423 1
41 1
959 1
486 1
500 1
690 1
611 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
229 1
73 1
749 1
254 1
427 1
305 1
1017 1
448 1
453 1
878 1
818 1
145 1
316 1
341 1
589 1
420 1
654 1
520 1
538 1
759 1
632 1
44 1
235 1
806 1
487 1
788 1
494 1
33 1
286 1
417 1
446 1
584 1
45 1
1003 1
815 1
695 1
670 1
548 1
416 1
221 1
907 1
461 1
54 1
118 1
64 1
144 1
699 1
92 1
812 1
868 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
866 1
133 1
476 1
364 1
834 1
591 1
410 1
449 1
183 1
728 1
389 1
755 1
607 1
158 1
440 1
101 1
780 1
385 1
353 1
546 1
933 1
832 1
574 1
978 1
1015 1
988 1
563 1
558 1
875 1
235 1
761 1
940 1
603 1
38 1
536 1
323 1
87 1
814 1
573 1
428 1
692 1
380 1
545 1
995 1
848 1
402 1
800 1
175 1
571 1
256 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
268 1
466 1
457 1
936 1
809 1
710 1
658 1
740 1
612 1
292 1
131 1
97 1
120 1
121 1
218 1
266 1
785 1
986 1
124 1
294 1
646 1
984 1
993 1
666 1
703 1
382 1
904 1
422 1
863 1
103 1
443 1
666 1
769 1
376 1
512 1
205 1
129 1
231 1
538 1
689 1
695 1
614 1
704 1
652 1
577 1
200 1
560 1
766 1
505 1
709 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
350 1
127 1
524 1
721 1
451 1
353 1
611 1
237 1
702 1
807 1
268 1
398 1
329 1
33 1
146 1
473 1
1019 1
832 1
49 1
329 1
544 1
72 1
717 1
858 1
141 1
352 1
541 1
679 1
327 1
900 1
537 1
590 1
185 1
128 1
624 1
596 1
947 1
707 1
491 1
279 1
725 1
54 1
655 1
626 1
577 1
308 1
380 1
351 1
145 1
281 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
541 1
607 1
43 1
732 1
815 1
949 1
335 1
299 1
194 1
461 1
99 1
993 1
195 1
430 1
719 1
910 1
767 1
723 1
248 1
405 1
573 1
669 1
341 1
710 1
544 1
57 1
415 1
745 1
792 1
98 1
289 1
933 1
1021 1
658 1
453 1
496 1
32 1
773 1
806 1
379 1
72 1
563 1
296 1
1014 1
88 1
591 1
431 1
607 1
243 1
418 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1017 1
700 1
1014 1
250 1
480 1
670 1
616 1
151 1
176 1
904 1
138 1
189 1
962 1
777 1
551 1
646 1
527 1
157 1
467 1
718 1
221 1
694 1
176 1
196 1
975 1
977 1
226 1
691 1
535 1
522 1
169 1
580 1
372 1
552 1
772 1
738 1
606 1
201 1
697 1
763 1
792 1
222 1
747 1
832 1
188 1
174 1
887 1
878 1
232 1
878 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
249 1
55 1
961 1
680 1
252 1
961 1
289 1
981 1
281 1
319 1
936 1
628 1
901 1
912 1
661 1
424 1
631 1
284 1
159 1
95 1
119 1
221 1
49 1
592 1
99 1
501 1
245 1
764 1
744 1
233 1
283 1
792 1
164 1
337 1
453 1
547 1
708 1
848 1
292 1
1007 1
284 1
358 1
612 1
573 1
276 1
56 1
238 1
898 1
46 1
121 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
517 1
561 1
371 1
942 1
670 1
872 1
242 1
919 1
374 1
32 1
767 1
332 1
645 1
267 1
371 1
695 1
77 1
82 1
344 1
358 1
74 1
599 1
620 1
648 1
545 1
993 1
969 1
239 1
935 1
156 1
580 1
396 1
588 1
545 1
1003 1
531 1
785 1
443 1
312 1
933 1
929 1
189 1
819 1
954 1
228 1
71 1
657 1
903 1
458 1
684 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
371 1
417 1
247 1
115 1
372 1
229 1
205 1
755 1
223 1
121 1
810 1
765 1
93 1
175 1
868 1
995 1
834 1
160 1
586 1
758 1
724 1
741 1
985 1
636 1
115 1
858 1
942 1
903 1
665 1
938 1
194 1
997 1
829 1
909 1
986 1
500 1
762 1
775 1
878 1
306 1
723 1
105 1
805 1
195 1
538 1
739 1
732 1
720 1
590 1
199 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
626 1
822 1
519 1
711 1
295 1
449 1
499 1
322 1
589 1
191 1
618 1
245 1
335 1
319 1
523 1
682 1
483 1
375 1
502 1
234 1
712 1
517 1
418 1
518 1
750 1
65 1
862 1
668 1
235 1
508 1
952 1
344 1
119 1
137 1
697 1
172 1
375 1
849 1
567 1
778 1
85 1
238 1
371 1
352 1
636 1
623 1
531 1
253 1
152 1
855 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
734 1
621 1
220 1
944 1
365 1
697 1
948 1
321 1
528 1
765 1
467 1
80 1
258 1
850 1
246 1
682 1
545 1
896 1
1021 1
975 1
597 1
223 1
810 1
185 1
578 1
530 1
387 1
57 1
816 1
111 1
949 1
754 1
647 1
560 1
98 1
482 1
153 1
30 1
151 1
756 1
115 1
181 1
247 1
441 1
921 1
33 1
203 1
645 1
117 1
190 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
312 1
148 1
738 1
599 1
119 1
963 1
868 1
635 1
109 1
767 1
638 1
688 1
150 1
1015 1
615 1
785 1
314 1
179 1
250 1
461 1
829 1
360 1
496 1
494 1
1021 1
938 1
241 1
990 1
130 1
395 1
668 1
557 1
916 1
38 1
675 1
783 1
591 1
516 1
767 1
117 1
760 1
660 1
1004 1
287 1
309 1
222 1
512 1
242 1
521 1
825 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
307 1
111 1
265 1
832 1
268 1
842 1
822 1
311 1
61 1
834 1
602 1
808 1
605 1
286 1
44 1
113 1
831 1
835 1
76 1
181 1
389 1
134 1
185 1
376 1
91 1
205 1
97 1
583 1
482 1
606 1
493 1
356 1
922 1
662 1
393 1
634 1
756 1
800 1
1012 1
822 1
313 1
114 1
54 1
846 1
877 1
798 1
451 1
894 1
204 1
954 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
759 1
