Page IsModify
190 0
97 1
32 0
735 0
313 1
551 1
883 0
931 0
302 1
197 1
843 0
157 1
1013 1
269 1
878 1
66 1
738 1
395 1
134 1
855 1
730 1
641 1
276 0
685 1
557 1
192 1
543 0
775 1
406 0
341 0
435 0
909 1
778 0
317 0
937 0
293 0
822 1
161 1
164 0
152 1
945 1
87 1
257 1
381 1
109 0
898 1
819 1
463 1
495 0
485 0
359 1
181 1
777 1
409 1
644 1
143 1
422 1
700 1
819 1
512 1
672 0
792 1
703 1
271 1
247 1
890 0
972 1
335 0
104 1
709 1
76 1
989 0
79 1
387 0
476 1
623 0
879 1
384 1
700 0
948 0
616 0
226 1
893 1
474 1
351 1
494 1
88 1
327 0
755 1
243 1
792 1
784 0
548 0
984 1
871 0
220 0
634 0
378 1
164 0
784 1
794 1
833 1
938 1
630 0
872 0
959 1
361 1
241 1
110 1
360 0
566 1
551 1
374 0
155 0
738 0
479 1
230 1
143 1
1020 1
971 0
599 0
386 0
840 1
804 1
732 1
712 1
224 1
524 1
258 0
883 1
539 0
432 0
555 0
395 1
652 0
166 1
451 1
232 0
438 1
615 0
939 1
798 0
129 0
72 1
267 0
458 0
898 0
246 1
226 0
475 0
928 1
891 1
183 0
154 0
622 0
96 0
299 1
12 1
15 1
613 0
115 1
768 1
34 1
881 1
842 1
30 0
243 0
721 1
668 0
114 1
128 0
47 0
360 1
157 1
683 0
678 1
114 1
178 0
649 1
937 0
799 1
740 1
791 1
270 1
322 1
909 1
888 1
203 0
99 1
462 0
398 1
922 1
903 1
26 1
548 1
583 0
35 0
887 0
803 0
520 1
614 1
421 0
74 1
339 1
566 1
811 1
666 0
799 0
123 1
351 1
749 1
921 1
288 1
878 1
959 0
169 0
45 1
284 1
414 1
825 1
964 0
151 0
470 0
433 1
508 1
272 1
682 1
807 0
478 1
604 1
613 1
862 0
42 0
51 1
546 0
568 0
170 0
899 0
869 0
802 0
1009 1
673 1
74 0
933 1
515 0
465 1
780 1
820 1
481 1
290 1
722 1
59 1
850 0
952 1
914 1
233 0
683 1
12 0
100 1
706 1
114 0
570 0
51 0
122 0
522 0
585 1
284 1
691 1
794 1
845 1
325 1
122 1
355 1
346 0
326 0
619 0
293 0
990 1
716 0
995 1
818 1
829 0
475 1
337 1
502 1
757 1
289 0
886 1
523 1
202 0
539 1
787 0
308 1
278 1
625 0
25 0
881 0
118 1
36 1
344 0
967 0
625 1
498 1
746 0
300 1
764 1
93 1
39 0
288 0
7 0
955 0
264 1
614 0
369 1
28 0
592 1
503 0
517 1
288 1
910 0
421 1
881 1
688 0
238 0
232 0
446 0
784 0
505 1
506 1
594 0
547 0
92 0
971 0
87 1
413 1
445 0
789 0
315 1
343 0
420 1
415 1
193 1
374 0
428 1
54 0
146 1
990 1
456 1
792 1
459 0
333 1
370 0
961 1
196 0
839 0
682 1
963 0
17 1
938 0
350 1
74 1
849 0
394 1
509 1
215 1
69 0
854 1
188 0
343 0
487 0
763 1
638 0
452 1
745 1
604 0
826 0
160 1
357 1
233 1
280 0
124 1
408 0
252 0
405 1
228 1
959 1
88 0
608 0
629 1
996 1
1012 1
515 1
249 0
314 0
117 1
601 0
509 1
482 0
355 0
305 1
133 0
571 0
682 1
163 1
233 0
823 1
441 1
640 1
56 1
940 1
908 0
543 1
175 1
664 0
959 1
994 1
52 1
660 1
91 1
745 0
474 0
174 0
686 0
778 1
396 0
89 0
160 0
1010 1
865 0
578 0
22 1
498 0
712 1
679 0
349 1
849 0
273 0
271 1
116 1
544 1
416 1
499 1
36 1
421 0
117 0
752 0
289 0
282 0
417 0
831 0
888 1
256 1
922 0
978 1
14 0
619 0
859 0
829 1
297 1
6 1
209 1
996 0
603 1
793 0
987 0
706 0
707 1
930 0
324 1
272 1
849 1
489 1
406 0
397 0
98 0
341 0
890 1
446 1
8 0
837 1
345 1
457 1
659 1
692 1
298 0
14 0
786 1
962 1
399 0
974 0
240 0
232 0
396 0
837 1
396 1
671 0
889 1
985 0
454 1
404 0
657 1
500 1
28 1
967 1
221 1
602 1
180 1
833 1
666 1
263 0
662 1
710 1
857 1
41 0
712 1
234 0
342 0
228 0
139 1
287 0
583 1
1001 1
704 1
347 1
79 0
973 1
525 1
871 0
365 1
585 1
126 1
52 0
7 1
791 0
1005 1
335 0
319 1
416 1
960 1
619 1
171 0
56 0
376 1
23 1
748 1
930 0
366 1
407 1
224 1
993 1
905 1
782 0
238 1
64 0
834 0
496 1
39 1
486 1
882 0
725 1
709 1
150 0
410 0
12 0
645 0
403 1
707 0
14 1
304 0
438 1
798 1
320 1
1017 1
647 1
846 1
857 1
667 1
740 1
732 0
608 0
325 1
378 1
921 0
866 0
678 0
463 1
409 1
877 1
21 1
302 1
619 0
348 1
833 1
494 1
644 1
262 1
41 1
386 0
535 1
835 1
739 1
834 1
564 1
604 0
79 0
10 1
728 1
726 1
1020 0
675 1
616 0
662 1
421 1
824 0
543 1
761 1
960 1
639 1
944 1
298 0
173 0
944 1
728 1
54 1
80 0
392 1
412 1
203 1
64 1
301 1
862 0
241 0
558 0
530 1
721 0
933 1
391 1
152 0
864 1
248 1
381 0
307 1
1014 1
738 0
874 0
588 0
349 1
628 1
44 1
657 0
45 0
975 0
983 0
176 1
280 1
886 1
951 1
884 1
723 0
288 1
760 0
634 1
277 0
588 1
454 1
522 1
243 1
90 1
365 1
1017 1
674 0
482 1
346 1
105 1
706 0
766 0
6 1
503 1
847 0
285 1
351 1
216 0
318 1
374 1
361 0
973 1
631 0
598 1
18 0
1001 1
903 1
478 0
527 1
174 0
701 0
738 1
1020 0
86 1
410 0
426 1
588 0
621 1
310 1
495 0
338 1
205 0
923 0
1004 0
52 1
777 0
166 1
869 0
583 0
172 0
422 0
736 1
59 0
59 0
109 1
142 0
859 0
932 1
912 0
203 1
509 1
664 1
971 0
858 0
909 0
399 1
719 1
978 1
327 1
6 1
352 1
790 1
475 0
383 1
1018 1
456 0
186 0
25 1
568 0
331 1
808 1
984 1
910 1
32 1
25 0
663 1
835 0
527 0
852 0
580 1
1011 0
831 1
729 0
961 1
298 1
494 1
358 0
874 1
438 1
657 0
394 1
913 1
960 1
697 1
321 1
428 1
126 0
772 0
141 0
561 1
505 1
6 0
892 1
656 1
263 0
983 1
948 1
671 1
411 0
957 0
341 1
236 0
768 1
851 1
547 1
284 0
720 1
68 0
729 0
921 0
489 1
784 1
351 1
468 1
73 0
311 1
191 1
616 1
333 0
721 0
164 1
153 1
751 0
89 0
409 0
757 0
858 1
546 0
456 1
185 1
9 0
1018 1
134 0
574 0
543 0
938 1
793 1
893 0
265 1
152 0
705 0
539 0
419 0
84 1
271 0
806 1
610 1
339 1
452 0
99 1
639 0
809 1
283 0
462 0
654 1
745 1
948 1
116 1
59 1
929 0
692 1
51 0
697 0
425 1
182 1
638 1
61 0
411 0
332 1
686 1
875 0
352 1
575 0
693 1
333 0
383 1
366 1
66 1
847 0
148 1
961 0
905 1
527 1
22 0
2 1
134 0
290 1
709 1
253 0
91 1
486 1
966 1
687 1
105 0
823 0
787 0
306 1
455 0
752 1
266 1
853 1
620 0
372 0
940 1
804 1
561 1
888 1
792 1
714 0
394 1
550 1
812 1
936 1
227 1
123 0
496 1
472 0
69 1
805 1
468 1
3 0
689 1
98 1
720 1
235 1
851 1
308 0
504 1
764 0
573 1
149 1
61 0
415 1
574 1
144 1
864 1
687 1
784 1
936 1
426 1
166 1
809 1
963 1
102 0
435 0
897 1
466 1
210 0
61 0
386 0
893 1
184 0
1014 1
785 1
140 1
170 0
857 0
518 1
661 1
146 1
415 0
5 0
567 0
205 1
251 1
998 0
922 1
491 0
873 1
170 1
907 0
969 0
953 0
33 1
800 0
767 1
988 0
877 1
121 1
484 1
848 1
650 0
650 1
115 0
382 1
18 1
578 1
745 0
482 1
445 1
677 0
538 1
606 1
213 0
815 1
569 0
352 1
694 1
457 1
623 0
740 0
1004 1
57 0
664 1
698 0
690 1
560 0
1011 1
642 0
998 0
262 1
479 1
20 1
177 0
414 0
245 1
553 1
586 1
731 0
768 1
940 0
7 1
937 0
513 1
441 1
615 0
164 1
889 0
392 0
843 0
35 1
132 1
993 1
989 1
994 0
938 0
65 1
297 0
558 1
1 0
89 0
58 1
571 0
30 0
499 1
132 1
335 1
164 1
367 1
781 0
825 1
642 1
1007 0
409 1
298 0
857 1
713 0
510 1
895 0
237 1
784 0
45 1
1007 1
397 1
469 1
159 1
10 1
391 1
181 1
712 0
669 1
974 0
730 1
849 1
791 0
920 1
508 1
150 1
600 0
514 1
989 1
42 0
326 0
661 0
829 1
406 1
201 1
266 1
720 1
430 1
540 1
719 0
292 1
620 0
207 1
334 0
374 0
599 1
847 1
732 1
209 0
1020 1
926 1
613 0
115 0
804 1
88 1
382 1
236 1
60 1
130 0
189 0
610 1
922 0
349 1
224 0
984 1
66 1
842 1
137 1
952 0
297 1
25 0
932 0
516 0
470 0
737 1
361 1
409 1
929 0
96 0
590 0
69 0
230 0
19 0
483 1
500 0
445 0
625 0
180 1
792 1
974 1
233 0
298 0
129 1
824 1
665 1
951 1
742 1
782 0
243 1
123 1
427 0
452 0
783 0
265 1
789 0
39 1
420 1
399 1
236 0
957 1
646 0
350 0
615 1
839 0
571 0
422 1
794 1
422 0
538 0
223 0
850 0
157 0
237 1
278 1
363 1
252 1
471 0
177 0
868 1
58 1
470 1
137 1
357 1
803 1
393 1
764 1
316 1
419 0
507 1
388 1
643 1
538 1
633 0
153 1
485 0
769 1
153 1
156 1
917 0
873 1
732 0
352 1
462 1
713 1
653 1
446 1
883 1
1 0
954 0
760 0
182 0
368 1
857 0
638 1
695 0
600 1
155 1
813 0
62 1
458 1
712 1
368 1
377 0
872 1
94 0
504 1
266 0
322 1
249 1
1006 0
456 1
241 0
758 1
644 1
695 0
652 0
424 1
879 1
126 1
866 1
985 1
940 1
452 0
444 0
561 0
123 1
519 1
998 1
507 0
955 1
91 1
21 0
86 1
492 0
344 1
774 0
58 0
853 1
162 1
950 1
575 1
819 1
294 1
615 0
409 1
398 1
804 1
924 0
909 1
431 0
69 0
752 0
691 0
919 0
62 0
346 1
37 0
1011 1
145 0
186 1
486 1
570 1
968 1
37 1
993 1
652 0
600 1
11 1
60 1
564 0
62 0
107 1
232 1
662 0
791 1
763 1
146 1
116 0
700 0
56 1
228 1
37 1
1012 0
935 0
678 0
739 0
167 0
158 0
787 1
510 1
801 1
753 0
961 1
307 1
694 1
348 0
10 0
864 1
837 0
566 0
783 1
317 1
483 1
485 0
228 0
447 1
892 0
50 1
465 1
285 1
695 0
41 1
589 1
423 1
702 0
795 0
455 0
478 0
339 0
366 0
323 1
348 0
501 0
185 0
603 1
537 0
483 1
434 0
786 1
556 1
328 1
786 1
639 0
607 1
59 1
931 1
821 1
26 0
362 1
853 0
1013 0
274 1
487 1
735 1
591 0
878 1
1003 1
334 0
560 0
206 1
379 1
503 1
679 1
1013 0
533 0
239 1
562 1
483 0
799 1
67 0
381 0
994 1
442 1
852 0
249 0
0 0
117 1
174 1
306 0
725 1
394 1
341 0
265 0
869 0
283 1
657 1
73 1
156 1
46 1
1020 1
740 1
841 0
519 1
477 1
893 0
0 1
940 0
574 0
742 1
784 0
601 0
10 0
615 1
439 0
467 1
264 1
645 1
672 1
108 1
688 1
251 1
148 0
323 1
354 1
231 1
333 0
242 0
675 0
735 1
263 0
109 1
305 1
414 1
200 1
485 0
289 0
618 0
496 1
273 1
70 0
149 1
114 1
572 0
656 1
469 1
727 1
433 0
132 1
626 0
960 1
438 1
905 1
735 0
454 0
89 0
199 1
1006 0
344 0
766 1
466 1
345 0
703 1
142 1
717 0
251 1
1001 0
101 0
676 1
691 1
902 0
395 0
854 0
445 1
254 1
1023 1
174 0
389 0
708 1
676 0
407 1
113 0
230 1
38 0
379 1
889 0
913 1
611 0
21 1
588 1
362 0
558 0
525 1
917 0
728 1
50 0
396 0
1009 0
726 0
376 0
390 0
133 0
906 1
957 0
755 0
507 0
42 1
132 1
761 1
177 1
790 0
681 0
275 1
647 0
509 0
987 0
347 0
472 0
190 1
722 1
414 1
321 0
942 1
893 1
140 0
834 0
428 1
163 0
864 1
410 1
376 1
428 1
887 0
858 1
582 0
8 1
45 0
638 0
413 1
870 1
361 0
623 1
104 0
855 1
920 0
961 1
586 0
285 0
489 1
563 1
804 0
1007 1
203 1
281 1
195 0
281 0
214 1
294 0
476 0
480 1
518 1
655 0
876 0
1023 1
579 0
665 1
816 1
495 0
86 1
575 1
358 0
121 0
816 1
490 0
15 1
654 0
760 0
686 0
782 1
797 0
574 1
164 0
677 0
332 0
1008 1
865 1
836 1
817 1
469 1
565 0
521 0
821 1
205 0
891 0
642 1
793 0
729 1
835 1
134 0
37 1
615 1
779 0
171 0
130 1
104 0
772 1
416 1
17 0
887 0
307 0
276 1
621 1
444 1
872 1
853 0
375 1
313 0
246 1
256 1
80 1
847 1
943 1
975 0
605 0
139 1
944 0
325 0
869 1
482 1
920 0
104 0
941 0
327 1
387 0
304 0
822 1
349 1
349 1
315 1
365 1
489 0
321 1
419 1
65 1
891 0
392 1
695 0
330 1
882 1
471 0
609 0
376 0
173 1
733 1
983 1
388 0
40 1
248 0
551 1
523 1
531 1
962 1
254 0
920 1
328 1
548 1
13 1
247 0
171 1
917 1
995 1
353 0
419 1
894 0
425 1
809 1
493 0
829 1
367 0
961 1
822 1
166 1
136 1
681 0
784 1
638 0
848 0
284 1
850 0
175 0
713 1
541 1
348 1
229 1
179 0
782 1
639 0
427 0
429 0
87 1
369 0
1003 0
1002 1
299 0
866 0
255 1
126 1
635 1
1003 0
749 1
473 0
950 0
304 0
792 1
147 1
399 0
906 1
923 0
860 1
200 0
103 1
669 0
425 0
328 1
830 1
530 1
510 0
39 0
451 1
64 1
530 1
733 0
40 0
846 0
828 1
81 1
358 1
489 0
862 0
11 1
468 1
1008 1
37 0
886 1
304 1
319 0
728 1
255 1
40 1
509 0
617 1
385 1
496 1
327 0
835 0
955 1
924 0
457 1
243 1
555 1
639 0
460 1
45 0
585 1
852 1
1013 1
301 1
616 0
154 1
731 1
929 1
456 1
541 1
700 1
447 1
211 0
243 1
75 0
161 1
475 1
635 1
81 1
560 0
48 0
563 1
654 1
361 0
882 0
299 1
951 0
458 1
234 0
378 0
493 0
144 0
517 1
253 1
719 1
939 0
450 0
44 1
517 0
392 1
785 1
122 1
132 1
299 1
453 0
982 1
196 1
68 1
414 0
483 1
575 1
715 1
343 0
281 0
476 1
639 1
187 1
447 1
341 1
940 0
194 0
33 0
142 0
614 1
89 1
80 0
757 0
841 0
907 0
716 1
585 0
276 1
547 0
659 1
87 1
56 1
120 1
672 0
343 1
918 1
89 0
767 0
381 0
340 1
352 1
933 1
694 1
248 0
438 0
572 1
453 1
443 0
487 1
85 1
946 0
537 0
37 1
12 1
701 1
698 0
441 0
506 1
213 1
716 1
712 1
952 0
644 1
413 1
890 1
506 1
919 0
223 0
681 1
630 0
509 1
375 0
694 1
612 0
562 1
67 0
157 0
278 0
545 1
271 1
881 0
831 0
527 1
970 1
324 1
166 0
743 1
221 1
24 0
176 1
871 1
655 0
59 0
111 0
117 1
112 1
488 1
756 1
684 0
354 1
286 0
886 1
353 0
565 0
212 0
335 1
328 1
147 0
280 0
399 1
809 0
960 1
397 1
997 1
284 1
540 1
196 0
947 1
686 0
873 1
807 1
359 0
881 0
92 1
1004 1
672 0
588 1
836 0
1016 0
381 0
769 1
150 1
956 1
28 0
378 0
199 0
248 0
577 1
142 0
261 1
161 0
95 1
916 1
411 1
733 0
832 0
55 1
304 1
758 1
135 1
904 1
856 1
992 1
493 0
598 1
898 1
985 0
900 1
736 1
878 0
509 1
489 1
443 1
69 0
971 1
126 1
326 1
273 1
873 1
495 1
578 1
7 1
1003 1
270 1
931 1
554 1
583 1
365 1
849 0
70 0
242 1
112 1
454 0
520 0
645 1
968 1
220 0
489 0
224 1
680 1
986 0
793 1
725 0
924 1
10 0
241 0
267 1
260 1
994 1
900 0
659 0
885 0
506 1
53 1
1015 0
521 1
733 1
992 1
201 1
792 1
765 1
779 1
111 0
190 1
665 1
94 0
95 1
545 0
320 0
177 1
4 1
114 1
790 1
84 1
552 1
651 0
916 1
179 1
399 1
795 1
879 1
2 1
121 1
527 1
371 0
434 0
738 0
175 1
684 1
474 0
542 0
36 1
374 1
198 1
859 1
83 1
892 0
346 0
476 0
245 1
27 1
367 1
94 1
396 0
859 1
394 1
599 1
272 1
236 0
391 1
512 1
842 1
49 0
658 1
567 1
596 1
540 0
988 0
805 1
753 1
624 0
266 1
958 0
925 1
249 1
481 1
151 1
339 0
162 1
356 0
372 0
658 0
531 0
33 1
542 1
898 1
1004 0
213 1
803 1
504 0
468 1
118 1
441 0
144 0
494 0
703 1
509 1
401 1
568 1
680 0
103 1
572 1
987 1
233 1
869 0
608 1
110 1
538 0
224 1
211 1
697 1
791 1
54 0
529 0
910 1
653 0
181 1
890 1
928 1
736 0
558 1
335 1
426 1
963 0
202 0
16 1
232 0
153 1
959 1
433 1
407 1
237 0
829 1
848 1
225 0
644 1
608 0
482 1
390 1
669 1
163 0
282 1
247 1
7 1
559 0
601 0
209 1
597 0
856 1
864 1
698 1
192 1
680 0
340 0
481 1
898 1
229 1
486 0
691 0
717 1
849 0
720 1
780 1
543 0
92 1
61 1
254 0
961 1
845 0
829 1
675 1
650 1
333 1
12 1
867 0
299 1
821 1
114 1
216 1
802 1
40 1
69 1
677 1
1005 1
509 1
953 0
936 1
662 1
126 1
77 0
971 0
358 1
549 1
402 0
886 1
756 0
150 1
935 1
18 1
953 0
254 1
310 0
968 1
100 1
162 1
729 0
271 0
976 1
624 0
1000 0
95 1
390 1
364 1
321 0
692 1
300 1
378 0
309 0
624 0
436 1
195 1
257 0
372 0
312 1
300 0
481 0
898 0
466 1
396 1
868 0
217 0
914 0
574 1
734 1
736 1
963 1
391 0
519 1
154 0
68 0
384 1
530 0
67 1
724 1
958 0
363 1
356 1
168 0
523 1
270 1
834 0
788 1
356 0
210 0
59 0
843 0
40 1
143 0
873 1
689 1
828 1
373 0
370 1
752 0
849 0
568 1
441 1
243 1
310 0
509 0
795 1
3 1
483 0
868 0
624 1
57 0
307 0
199 0
628 1
842 1
254 1
23 0
607 1
947 1
791 0
302 0
923 1
641 0
260 1
122 1
300 1
151 1
602 0
581 0
781 1
617 0
141 1
144 0
98 1
145 1
1012 1
351 1
812 1
33 1
918 1
589 1
664 1
446 1
944 1
353 1
431 1
450 1
751 0
555 1
302 0
813 1
910 1
512 0
112 0
801 1
215 1
12 0
998 0
105 0
218 1
3 0
175 0
319 1
891 1
432 1
35 1
653 0
157 0
632 1
430 1
342 1
226 1
895 1
126 1
205 1
686 0
672 1
478 0
133 1
815 0
820 1
476 0
301 1
365 1
132 1
637 1
878 1
125 1
785 0
922 1
210 0
171 1
914 1
906 1
362 1
236 1
508 0
969 1
518 1
938 0
647 0
965 1
858 0
950 1
803 0
0 0
218 1
886 1
82 1
514 1
348 1
74 1
595 0
994 1
760 1
843 1
309 0
283 0
1008 1
508 0
105 0
127 1
948 0
600 0
105 0
7 1
290 0
701 1
531 0
416 1
532 0
665 1
689 1
544 1
852 1
343 1
509 1
634 1
222 0
690 0
124 1
49 0
346 1
596 0
36 0
268 0
489 1
818 1
318 1
389 1
124 0
1002 0
523 1
118 1
931 0
64 0
305 1
835 1
725 1
446 1
908 0
665 1
290 1
464 1
744 0
436 0
947 1
868 0
584 0
258 0
625 0
67 1
839 1
148 1
354 0
163 1
1015 1
308 1
310 1
1005 1
70 0
926 1
579 0
414 1
600 1
972 1
630 1
730 0
328 1
576 0
553 0
705 0
893 0
142 0
502 0
672 0
750 0
387 0
605 0
650 1
374 1
186 1
720 0
514 0
418 0
645 1
721 1
26 1
674 1
647 0
318 1
1003 0
123 1
574 1
134 1
938 1
1001 1
944 0
433 1
744 0
724 1
1016 0
976 1
295 1
746 0
119 1
393 0
634 1
188 1
267 0
325 0
174 0
192 1
573 0
803 1
192 0
748 1
855 0
859 0
654 0
431 1
698 1
303 0
407 1
736 0
525 0
388 0
25 1
684 1
943 1
647 1
470 1
595 1
717 0
577 1
338 0
894 1
758 1
811 0
569 0
893 0
771 0
218 0
441 0
657 1
800 1
6 0
452 0
827 1
61 0
719 0
846 0
736 0
965 1
90 0
625 0
991 1
398 1
70 0
29 1
147 0
404 1
1008 1
500 0
265 1
387 0
640 0
860 1
228 0
999 1
646 0
693 1
634 0
174 0
862 0
44 1
726 0
46 0
725 0
394 1
627 0
114 1
377 0
179 0
863 1
78 1
234 1
211 0
494 0
397 1
660 1
438 1
812 1
879 1
380 1
967 0
333 1
692 1
362 0
1017 1
38 1
240 1
48 0
223 1
311 1
191 1
257 0
53 0
224 1
327 0
811 1
10 0
677 1
172 0
159 0
166 1
774 1
752 0
119 1
674 1
157 0
385 1
174 1
486 0
132 0
443 1
52 0
228 1
199 1
928 1
185 1
255 1
713 1
362 0
780 1
67 0
631 1
803 1
663 1
771 0
255 1
538 1
503 0
794 1
440 1
269 1
479 0
898 0
558 1
917 1
129 1
290 1
265 0
42 0
123 1
1002 0
626 1
39 0
926 1
740 1
383 1
535 1
557 1
105 1
476 0
319 0
319 1
921 0
110 1
437 0
625 0
501 1
256 0
892 1
477 0
607 1
428 0
751 0
220 1
501 1
32 1
833 1
980 1
260 1
732 0
125 0
675 1
330 1
128 0
112 1
104 0
112 1
688 1
637 1
550 1
463 1
415 1
446 0
534 1
206 0
78 1
903 0
105 1
94 1
955 0
629 0
308 1
182 1
677 0
670 1
660 0
999 1
609 0
463 0
248 1
213 1
752 1
159 0
854 0
215 1
548 1
111 1
767 1
536 1
668 1
632 1
836 0
86 0
142 1
207 0
437 1
756 0
908 1
580 1
939 0
186 1
61 0
480 1
781 1
485 1
828 1
214 1
590 1
649 0
88 0
642 1
115 0
327 0
142 0
59 0
37 0
475 0
587 0
231 1
671 0
875 1
362 1
553 1
917 1
220 1
467 0
471 0
216 0
609 0
531 1
437 1
890 1
126 1
74 0
993 1
963 1
667 1
284 1
624 1
481 0
42 1
156 1
62 1
155 1
749 0
335 1
828 1
733 1
505 0
134 1
498 1
506 1
934 1
846 1
944 0
964 0
902 0
739 1
871 1
835 1
518 1
913 1
132 1
680 0
123 1
932 0
122 1
327 0
172 1
164 0
947 0
612 1
989 1
345 1
60 0
312 1
405 1
68 1
478 1
235 1
702 1
833 0
680 1
937 1
80 1
858 0
715 0
627 0
855 0
460 1
757 1
703 0
219 1
549 0
56 1
853 0
124 1
733 0
949 1
735 0
552 1
598 1
216 1
110 1
505 1
919 1
367 0
73 1
509 0
88 0
693 0
611 0
96 0
690 1
914 1
176 0
847 1
489 0
462 1
366 1
662 0
518 0
40 0
95 0
186 1
790 0
243 0
988 1
927 1
730 1
687 0
241 1
451 0
487 0
493 1
1017 1
108 0
245 0
684 0
967 0
659 0
915 1
31 1
355 0
81 1
496 0
17 0
113 1
529 1
154 1
445 1
461 1
463 0
664 0
350 1
688 1
1009 1
644 1
863 1
775 1
60 1
326 1
99 0
633 0
509 1
917 1
270 0
785 0
763 1
122 0
944 1
1005 1
953 0
1021 1
999 1
549 1
608 1
559 1
598 0
273 1
98 1
452 1
494 1
300 1
727 1
280 0
45 0
824 0
682 1
366 0
109 1
565 1
779 1
372 1
322 0
44 1
123 0
54 0
787 0
895 1
13 0
739 0
5 0
402 0
482 0
777 0
537 0
823 1
421 0
864 0
682 0
197 0
954 1
731 1
614 1
278 1
681 0
906 1
371 1
953 0
396 1
772 0
504 1
18 0
643 1
817 0
563 1
11 0
63 1
607 1
98 0
887 1
891 1
304 1
986 1
248 1
644 0
148 1
33 1
662 1
456 1
151 1
410 1
805 1
698 0
162 1
848 1
395 0
329 1
465 1
76 1
48 1
118 1
291 0
466 1
221 0
921 1
215 1
259 0
140 1
662 1
851 0
275 0
901 1
139 1
316 1
17 1
977 0
549 1
44 0
606 1
356 0
550 0
73 1
846 1
226 0
829 1
653 1
793 0
828 1
314 1
261 1
625 1
920 0
7 1
920 0
882 1
139 1
311 0
211 1
511 0
201 1
676 0
45 1
137 1
960 1
765 0
957 1
790 0
820 0
166 1
781 0
206 0
751 1
639 1
965 1
974 1
21 1
239 1
951 0
348 1
1008 1
653 1
95 1
253 1
420 0
889 0
214 1
458 1
915 1
821 1
1009 1
664 0
684 1
701 1
36 1
68 1
14 1
543 0
968 0
664 0
287 0
772 0
372 1
523 1
249 0
52 0
771 0
516 1
317 1
815 0
758 0
18 1
529 1
692 1
279 0
762 0
80 0
245 0
676 1
905 1
256 1
998 0
54 1
1011 1
635 1
495 0
990 0
471 1
113 0
795 0
350 0
356 1
706 0
639 0
290 0
702 0
330 0
616 1
432 1
309 1
441 0
371 1
902 0
667 1
187 0
894 1
215 0
280 1
807 0
223 1
113 0
556 1
62 1
80 0
201 0
276 1
438 0
356 0
816 0
543 0
245 0
506 1
120 0
549 0
547 1
576 1
287 1
349 0
524 0
585 0
24 1
993 1
181 1
286 1
457 0
747 0
1008 1
124 1
427 1
145 0
123 0
227 1
171 0
936 1
241 0
955 0
791 1
86 1
132 0
341 1
493 1
353 1
230 1
67 1
372 0
729 1
851 1
443 1
61 1
506 1
147 0
1008 0
49 1
565 1
18 0
812 1
802 1
818 1
686 1
596 1
43 0
938 1
667 1
818 1
335 1
527 1
95 0
613 1
467 1
250 0
866 1
252 0
500 1
348 0
590 0
891 1
343 1
36 1
232 0
487 1
366 1
933 1
396 1
193 1
345 0
736 1
604 1
74 1
808 0
151 1
973 0
395 1
161 1
762 1
516 0
9 1
781 1
42 1
231 0
466 1
388 0
193 1
217 1
462 1
293 1
127 1
758 1
792 1
194 1
665 0
1001 0
606 1
599 1
593 1
298 1
899 1
168 1
455 1
1015 1
152 1
991 1
439 0
963 1
266 0
628 0
740 1
943 1
847 1
102 0
692 0
622 0
98 0
373 0
754 1
274 1
433 1
945 0
237 0
604 1
429 1
1014 0
966 0
40 0
960 1
860 1
381 1
307 1
295 1
749 0
856 0
826 1
769 1
950 0
21 1
526 1
244 1
365 0
371 0
742 1
693 0
172 0
245 1
277 1
494 1
879 0
354 1
698 1
220 1
955 0
907 0
86 0
869 1
569 1
990 1
244 1
713 1
321 1
362 0
980 0
719 1
857 0
984 0
797 0
312 0
763 0
766 0
859 0
22 1
694 0
660 0
691 1
557 0
804 1
475 1
967 0
694 1
925 1
128 1
538 0
811 1
129 1
754 1
64 1
873 0
738 1
1000 0
355 1
1003 1
602 0
375 1
724 0
643 1
407 0
304 1
599 1
131 1
723 1
62 1
937 0
705 1
192 0
242 1
10 0
665 1
147 1
590 1
547 0
903 1
73 1
368 0
223 1
583 1
608 1
276 0
632 0
809 0
467 1
386 1
968 1
814 0
979 0
875 1
323 0
72 1
127 0
713 0
440 0
722 0
815 1
793 0
959 0
800 0
943 0
969 1
520 1
513 0
654 1
313 0
623 0
804 1
951 0
876 1
101 1
565 0
710 0
124 0
292 1
981 0
384 1
632 1
32 1
768 1
566 1
617 0
841 1
815 0
779 1
18 0
1019 1
265 1
295 0
1011 1
857 0
549 0
985 0
645 1
8 1
525 0
980 0
682 0
617 0
381 0
711 1
589 0
246 1
483 1
289 0
713 1
998 1
452 1
875 1
928 1
355 1
746 1
862 1
160 1
87 0
48 1
14 1
693 1
292 1
651 1
165 1
935 1
934 0
140 0
181 1
606 0
511 1
942 1
906 0
269 0
530 1
969 0
376 1
394 1
656 1
611 1
224 1
561 0
472 0
543 0
697 0
955 0
885 1
123 0
604 0
315 0
268 0
659 0
100 0
967 0
944 1
494 0
571 0
786 1
797 1
801 0
162 0
478 0
401 0
696 1
805 0
784 1
282 0
691 0
352 1
251 1
631 1
50 1
234 0
924 1
329 0
393 1
560 0
845 1
1018 1
612 0
885 1
968 0
238 0
26 0
823 1
268 1
987 1
317 1
807 1
371 0
863 1
529 1
682 1
831 1
83 1
266 1
116 1
537 0
