Page IsModify
984 0
857 1
225 0
282 1
506 1
86 1
919 1
672 1
924 1
30 1
447 1
717 1
87 1
206 1
819 1
540 1
812 1
990 1
664 1
608 1
669 1
42 1
272 1
730 1
885 1
658 1
971 1
844 1
612 1
725 0
654 1
686 0
329 1
547 1
442 1
871 1
891 1
215 1
294 1
142 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
427 1
525 0
119 1
348 1
295 1
977 1
177 1
659 1
645 1
854 1
359 1
841 1
88 1
706 0
75 1
923 1
319 1
191 1
588 1
76 1
599 1
658 0
444 1
470 1
550 1
37 1
587 1
493 1
70 0
115 0
168 1
1019 0
320 1
152 1
53 1
340 1
863 1
218 1
708 1
201 1
692 1
264 1
758 1
367 1
206 1
370 1
38 0
687 1
932 1
744 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
287 1
750 1
1015 1
709 1
283 1
334 1
452 0
461 1
808 1
760 1
823 1
704 0
196 1
833 0
681 0
250 1
95 1
897 1
800 1
137 1
107 1
888 1
235 1
101 1
62 1
741 1
484 0
998 1
312 0
367 0
849 1
637 1
335 1
60 1
748 1
57 1
365 0
816 1
375 1
792 1
393 0
207 1
87 1
738 1
799 1
498 1
740 1
816 1
374 1
37 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
914 1
818 1
531 1
990 1
593 0
31 1
460 1
119 1
50 1
42 1
776 1
1011 0
282 1
154 1
530 1
894 1
160 1
953 0
327 0
962 1
366 1
860 1
226 0
686 1
604 0
622 1
363 1
445 1
906 1
247 1
794 1
175 0
529 1
1002 1
301 1
724 0
740 0
948 1
753 0
268 1
52 1
575 0
952 1
991 1
276 1
822 1
378 1
939 1
550 0
822 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
416 1
99 1
53 0
537 1
913 1
220 1
273 1
215 1
561 0
798 1
600 1
1017 1
601 1
514 1
256 1
435 1
449 1
254 0
995 1
1015 0
80 1
690 1
686 1
1012 1
361 1
902 1
133 0
538 1
731 1
926 1
937 1
152 1
712 1
157 1
678 1
778 1
310 1
769 1
145 1
780 1
457 1
49 1
418 1
857 1
984 1
776 0
73 1
778 1
820 1
212 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
296 1
845 1
741 1
260 0
935 1
51 1
1009 0
916 1
689 1
834 1
1018 0
223 0
411 1
484 1
1008 0
486 0
458 1
837 1
475 1
310 1
228 1
932 1
1002 1
509 1
680 1
184 1
735 1
856 1
513 0
843 0
817 1
701 1
602 0
253 1
178 1
631 0
259 1
383 1
429 1
981 1
1016 0
922 0
851 1
70 1
857 1
819 1
202 1
720 1
748 1
534 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
919 1
868 0
323 1
232 1
161 0
789 1
215 1
1017 1
883 1
45 1
359 0
986 1
995 1
794 1
402 1
678 1
507 1
186 1
692 1
842 1
205 0
170 1
315 0
104 1
162 1
1007 0
872 1
435 0
993 1
627 0
546 0
637 1
404 1
723 0
621 1
916 1
292 1
950 1
635 1
544 1
660 1
730 1
795 1
778 1
617 0
776 1
258 1
215 1
699 0
427 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
352 1
177 1
546 1
697 1
612 1
80 0
148 1
604 0
120 1
244 1
521 1
596 1
297 1
155 1
443 1
223 0
190 1
679 1
266 1
818 1
913 1
922 1
529 1
181 1
211 1
460 0
784 1
503 0
534 1
277 0
767 1
498 1
617 1
292 0
409 1
43 1
663 1
127 0
438 1
391 1
194 1
364 1
834 0
93 0
664 1
698 1
566 1
162 1
80 0
473 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
236 0
49 1
73 1
39 1
555 1
480 0
391 0
121 1
736 1
104 1
974 1
325 0
854 1
809 1
555 0
930 1
884 1
1018 1
651 1
697 1
391 1
308 1
488 1
351 1
307 1
789 1
259 1
780 1
68 1
34 1
74 1
531 1
554 1
334 1
540 1
615 1
150 0
964 1
576 1
814 0
100 1
411 1
454 1
159 1
951 0
287 1
555 1
637 1
313 1
363 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
418 1
159 1
1017 1
937 1
476 1
719 1
676 1
291 1
673 1
293 0
134 1
287 1
871 1
718 0
71 1
407 1
844 0
687 1
935 1
479 0
575 1
383 1
574 0
1012 1
170 1
118 1
341 0
794 1
698 1
838 1
509 1
658 1
724 1
613 1
720 1
991 1
166 1
721 1
452 1
673 0
402 0
714 1
443 0
968 1
500 1
633 0
1003 1
163 1
31 1
451 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
781 1
430 1
872 0
1000 0
916 1
72 1
806 1
634 1
644 1
905 1
299 1
919 1
584 1
423 1
701 1
900 1
683 0
675 0
777 0
764 1
521 1
971 0
598 0
885 1
290 1
535 1
139 1
494 1
220 1
592 1
227 0
689 1
669 1
854 1
942 1
719 0
322 0
821 1
853 0
732 1
678 1
140 1
296 1
41 1
128 1
486 1
119 1
490 0
35 1
962 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
907 1
981 0
621 1
580 1
81 1
783 1
908 1
249 1
462 1
177 1
31 1
606 1
281 1
129 1
775 1
665 0
833 1
273 1
757 1
362 1
390 1
620 1
250 1
635 1
954 1
274 1
668 1
600 1
167 1
135 1
578 1
197 1
948 1
463 1
738 1
305 1
521 1
708 1
829 0
767 0
686 0
690 1
353 1
408 1
476 1
717 1
201 1
70 0
46 1
71 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
798 0
452 0
675 1
588 1
965 1
494 0
110 0
347 1
701 1
989 1
291 1
329 1
975 1
235 1
607 0
869 0
407 1
470 1
894 1
932 0
1011 1
247 1
511 1
676 0
577 1
473 1
463 1
978 1
35 1
663 0
159 1
744 1
514 1
1009 1
717 0
577 1
747 1
666 0
743 1
550 1
671 1
491 0
148 0
591 1
61 1
298 1
112 1
381 1
259 1
855 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1002 1
751 1
136 1
198 1
672 1
230 0
747 0
544 1
529 1
189 1
936 1
914 1
425 1
132 1
1003 1
1011 1
667 0
524 1
535 1
386 1
491 1
1019 1
99 0
326 1
56 1
257 1
176 0
470 1
600 0
594 1
989 1
131 1
389 1
180 0
522 1
606 1
418 1
167 1
96 0
922 0
251 1
250 1
696 1
595 1
44 1
927 1
377 1
569 1
327 1
73 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
244 1
730 1
588 1
401 1
201 1
251 1
637 1
191 1
604 1
98 1
515 1
937 1
78 1
780 0
983 0
824 1
329 1
256 1
144 0
816 1
432 1
816 1
997 1
69 1
86 1
975 1
290 1
506 1
779 0
129 1
525 1
213 1
976 1
410 1
693 0
574 1
436 1
462 1
684 1
992 1
352 1
473 1
518 1
223 1
613 1
465 1
413 1
57 1
785 0
792 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
477 1
351 1
130 0
1003 1
600 1
587 1
45 1
633 1
793 0
31 0
276 1
259 1
415 1
869 1
434 1
599 1
632 0
373 0
329 0
862 1
763 0
890 1
840 0
979 1
219 1
748 0
357 1
560 0
118 0
126 1
766 0
430 1
188 1
555 1
445 1
813 1
460 1
659 1
891 1
667 1
752 1
807 1
770 1
95 0
708 1
67 1
857 1
169 0
332 1
452 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
599 0
665 1
188 0
719 1
434 1
494 1
966 1
981 0
883 1
81 0
61 1
1014 1
220 1
785 1
169 1
606 0
828 1
679 1
536 1
972 1
855 1
976 1
504 1
703 1
529 0
121 0
830 1
123 1
484 1
1016 1
199 1
679 0
994 1
182 1
611 1
801 1
36 1
663 0
607 1
656 1
278 1
732 0
248 1
925 1
851 1
123 0
543 0
606 1
623 1
628 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
826 1
345 1
255 1
351 1
754 1
516 0
814 0
478 1
517 1
550 1
108 1
464 1
532 0
422 1
466 1
1007 1
311 1
73 1
31 1
537 1
461 0
425 1
750 1
203 1
1009 0
967 1
568 1
826 1
149 1
582 1
909 1
43 1
1008 1
679 1
954 1
412 0
723 1
654 1
709 0
576 0
118 1
673 0
87 1
632 0
492 1
79 1
662 1
552 0
533 1
526 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
453 1
465 1
636 1
952 1
325 1
580 1
163 0
758 1
154 1
133 1
513 1
114 1
424 1
946 0
116 1
532 1
867 0
602 1
220 1
877 1
61 0
104 0
870 1
908 0
405 1
530 1
661 1
539 1
363 1
76 0
342 1
292 1
665 0
848 1
496 1
754 1
538 1
797 1
396 1
607 1
794 1
454 0
913 1
852 1
72 0
172 1
264 0
133 1
127 1
850 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
389 1
655 1
527 1
708 1
830 1
309 0
84 1
427 1
284 1
387 1
399 1
265 1
672 1
127 1
609 1
361 0
512 1
914 0
173 1
397 0
928 1
50 1
714 1
271 1
541 1
48 1
75 0
961 1
436 1
848 1
519 0
515 1
916 1
31 0
365 1
717 0
862 1
149 1
201 1
367 1
978 1
58 0
762 1
566 0
197 1
199 1
700 1
377 1
926 1
833 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1015 0
597 1
868 1
416 1
644 1
838 0
683 1
73 1
762 1
753 0
888 1
116 1
530 1
133 1
791 1
485 0
385 1
691 1
842 1
393 1
599 1
539 1
609 1
571 1
503 1
772 0
870 1
85 1
824 1
343 1
414 0
737 1
509 1
753 1
96 1
365 0
572 1
822 1
715 1
1011 1
349 1
154 1
54 1
818 1
723 1
133 1
912 0
649 1
175 1
931 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
946 1
801 0
448 1
585 1
762 0
784 1
1023 1
636 1
100 0
780 0
352 0
507 1
841 1
679 1
484 1
779 1
728 0
396 1
684 0
231 1
232 1
819 1
80 1
593 1
491 1
616 1
639 1
923 1
604 0
970 1
987 1
522 1
735 1
825 1
592 0
267 1
227 1
153 1
632 1
609 1
68 1
634 1
299 1
768 1
818 1
566 1
331 0
694 1
334 1
743 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
169 1
775 1
646 1
257 1
1023 1
816 1
602 0
975 0
953 1
636 1
111 0
647 1
702 1
995 1
416 1
226 1
477 0
931 1
721 0
747 0
1016 1
52 0
416 1
518 1
660 1
885 1
845 1
107 1
755 1
947 1
584 1
790 0
667 1
699 1
504 1
882 1
708 1
1000 1
772 0
768 1
951 1
467 0
688 0
586 1
174 1
52 1
835 1
926 1
251 1
916 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
377 1
568 1
820 1
309 0
536 1
368 1
841 0
787 1
227 0
347 1
769 1
831 1
250 1
554 1
481 1
758 1
672 1
835 0
343 1
210 1
409 0
686 1
849 1
538 0
45 1
435 1
301 0
399 1
261 0
427 0
228 1
413 1
233 0
556 1
880 1
108 1
39 1
205 1
728 1
987 1
1017 1
140 1
589 1
459 1
912 1
324 0
105 1
481 1
624 1
882 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
839 1
965 0
518 1
256 1
807 1
59 1
884 1
124 0
188 1
484 1
341 0
500 1
522 0
454 1
976 1
424 1
686 1
693 1
923 1
247 1
911 1
623 1
371 1
210 0
762 1
567 1
351 0
592 1
594 0
141 0
576 1
810 1
106 1
507 1
688 1
560 1
778 1
958 1
252 1
62 0
718 1
809 1
952 1
147 1
783 1
747 0
351 1
833 1
259 0
261 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
93 1
914 1
987 1
214 0
808 1
114 1
263 1
679 1
223 1
569 1
64 1
111 1
144 0
710 0
833 1
772 1
890 1
613 1
991 1
854 1
833 0
472 1
900 1
95 1
351 1
442 1
327 1
939 1
618 1
659 1
46 1
122 1
938 0
243 1
307 1
656 1
593 1
671 1
479 1
770 1
233 1
289 1
737 1
769 0
919 1
974 1
189 0
394 0
813 1
208 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
807 1
783 0
915 1
112 1
309 1
336 1
394 1
580 1
1023 1
780 1
372 1
465 1
185 0
186 0
224 1
486 1
549 1
780 1
217 1
182 1
196 1
259 1
648 1
625 1
188 1
767 1
774 1
791 1
87 0
570 0
393 1
409 1
716 1
258 1
777 1
612 1
266 1
497 1
679 1
477 0
140 1
149 1
34 1
454 1
726 1
1016 0
954 1
931 1
649 0
72 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
263 1
387 1
621 0
1022 1
331 1
970 1
983 1
834 1
695 1
812 1
633 1
674 1
833 0
808 1
737 1
88 1
941 1
433 1
973 1
548 1
598 1
941 1
548 0
894 1
989 1
34 1
566 1
812 1
799 1
453 1
451 1
713 1
503 1
387 1
826 1
504 1
178 0
700 1
411 1
598 1
280 1
474 1
938 1
934 1
927 1
172 1
518 1
278 0
565 1
540 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
834 1
967 1
305 1
716 1
122 1
669 1
305 1
46 1
949 1
277 1
323 1
831 1
661 1
355 0
680 1
74 1
481 0
884 1
155 0
39 1
648 1
500 1
509 1
796 0
872 0
515 1
97 1
253 1
714 1
395 1
778 0
967 1
852 1
212 1
238 0
171 1
897 1
757 1
228 1
763 1
953 1
943 1
451 1
59 1
684 1
384 1
382 0
550 1
1010 1
703 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
299 1
347 1
434 0
161 0
652 1
611 0
319 1
810 1
617 1
767 1
910 0
909 1
603 0
676 1
715 1
671 1
516 1
580 1
834 1
81 1
65 0
701 1
360 1
56 1
406 1
890 1
582 1
116 1
215 1
433 1
919 1
450 1
105 1
815 1
768 1
54 1
594 1
324 1
100 1
103 1
671 1
567 1
796 1
322 1
255 1
992 1
957 1
80 1
392 1
603 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
500 1
871 1
153 1
921 1
1000 1
431 1
177 1
953 0
689 0
488 1
1016 1
485 1
387 0
37 1
591 1
162 0
243 1
483 0
879 1
519 1
262 1
526 0
857 0
35 1
476 1
558 1
399 1
999 0
568 0
559 0
380 1
669 1
506 1
563 1
740 1
757 1
431 1
423 0
730 1
917 1
300 1
374 1
200 1
737 1
146 1
745 1
154 1
141 1
874 1
248 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
827 1
251 1
36 1
645 1
912 0
495 1
89 0
524 1
491 1
372 0
98 1
416 1
480 1
380 1
177 1
191 1
761 0
254 0
973 0
740 1
317 1
217 1
713 1
633 1
942 0
312 1
200 1
467 1
807 1
793 1
277 1
430 1
71 1
189 1
209 0
674 1
781 1
584 1
189 1
304 1
535 1
371 1
725 1
558 1
667 1
275 1
886 0
978 1
41 1
375 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
298 1
677 1
87 1
399 0
453 1
421 1
82 1
88 0
820 1
946 0
937 0
935 1
462 1
350 1
374 1
632 1
193 1
202 1
716 1
237 1
268 0
472 1
976 1
888 1
800 1
589 1
415 1
438 1
690 1
556 0
827 1
940 1
351 1
964 1
825 1
192 1
414 0
900 1
443 1
38 1
79 1
768 1
180 1
225 1
328 0
970 0
89 0
761 0
517 1
148 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
168 1
885 1
174 1
855 1
831 1
653 1
388 0
262 1
35 1
545 1
92 1
820 1
408 1
73 1
637 1
242 0
895 1
442 1
552 1
340 1
280 1
40 0
621 1
855 1
935 1
868 1
370 1
880 1
249 0
430 1
331 1
677 0
270 0
890 1
915 1
542 1
193 1
33 0
1011 1
224 1
731 1
130 1
172 1
786 1
91 1
938 1
610 1
449 1
626 1
481 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
112 1
708 0
930 0
145 1
947 1
632 1
975 1
193 0
612 1
252 1
729 1
388 1
913 1
629 1
992 0
1008 1
608 1
247 1
879 0
694 0
257 0
846 0
552 1
726 0
683 1
329 1
112 1
958 1
566 1
857 1
643 0
593 1
266 1
167 1
97 0
790 1
524 1
612 1
401 1
180 1
496 0
33 1
887 0
404 1
472 1
234 0
243 1
430 1
503 1
237 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
295 1
514 1
526 0
575 1
1005 1
900 1
216 0
42 1
204 1
224 1
965 1
102 1
601 1
330 1
101 1
657 1
187 1
288 1
326 0
768 1
633 1
39 1
878 1
357 1
592 1
679 1
298 1
955 1
704 1
982 1
552 1
229 0
82 1
297 1
37 0
231 1
309 0
867 0
250 1
66 0
255 0
955 1
33 0
854 1
951 1
860 1
658 1
723 1
369 1
770 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
496 1
306 1
827 1
479 0
987 1
173 0
217 1
199 1
297 0
1001 0
596 1
1000 1
544 0
557 1
793 1
206 1
206 1
378 0
396 1
151 1
293 1
485 0
339 1
286 1
860 1
152 1
765 1
446 1
241 1
212 1
1006 1
304 0
481 0
353 0
906 1
534 1
190 1
532 1
699 0
498 1
283 1
706 1
527 1
695 0
1001 1
756 1
296 0
848 1
437 1
291 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
674 0
552 0
375 1
291 1
129 1
781 0
179 1
746 0
846 0
707 1
244 0
564 1
899 1
487 1
141 1
693 1
170 1
262 1
182 0
704 1
804 1
832 1
687 1
706 1
222 1
259 0
510 1
515 1
992 1
370 0
884 1
56 1
503 0
553 1
901 1
494 0
302 1
247 1
727 1
833 1
703 0
833 1
115 0
135 1
594 0
135 1
76 1
644 1
839 1
885 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
117 0
773 1
419 1
170 0
73 1
512 1
452 1
887 1
726 1
971 1
919 1
475 0
349 1
95 1
701 1
877 1
179 1
167 1
304 0
670 1
457 1
709 0
371 1
665 1
824 0
208 0
446 1
510 1
529 1
911 0
712 1
874 1
714 1
399 1
646 1
627 1
719 1
84 1
638 1
883 1
464 1
605 1
502 1
315 1
513 1
615 0
984 1
265 0
891 1
813 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
224 1
665 0
381 0
728 1
482 1
704 1
1016 1
948 0
500 0
260 1
55 1
239 1
355 1
632 1
289 1
899 0
888 0
570 1
721 1
923 1
639 1
79 1
376 1
886 1
580 1
83 1
222 0
966 1
907 1
313 1
865 0
499 1
882 1
918 1
653 1
125 1
368 1
942 1
943 0
610 1
441 1
627 1
189 1
939 0
529 1
819 1
753 1
123 1
99 1
244 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
611 1
265 0
771 1
539 0
217 1
698 1
825 1
178 1
1009 1
274 1
222 1
355 1
840 1
800 1
311 1
730 0
216 1
86 0
46 1
566 1
807 1
912 0
573 1
579 1
826 1
101 1
409 0
636 1
809 1
579 1
389 0
185 1
524 1
320 1
188 1
874 1
687 1
384 1
644 1
567 1
185 1
963 1
493 0
682 1
258 1
639 0
424 1
574 1
712 1
217 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
830 1
769 1
237 1
573 1
980 1
940 1
645 0
529 1
393 1
892 1
413 1
338 1
70 1
948 1
122 1
146 0
116 1
568 1
620 1
544 1
249 1
262 1
283 1
705 1
544 0
724 1
440 1
811 1
979 1
530 1
220 1
54 0
858 0
867 1
278 1
130 1
261 1
903 0
388 1
1015 1
832 1
551 0
500 1
196 0
334 1
587 1
422 1
613 1
451 1
283 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
661 1
820 1
76 0
526 1
31 1
47 0
417 1
905 0
995 0
710 1
558 1
89 1
956 1
545 1
921 0
447 1
888 1
669 0
537 0
41 0
852 1
610 1
471 1
327 1
279 0
541 0
163 1
455 0
55 1
876 1
193 1
255 1
606 0
830 0
109 1
663 0
924 1
392 1
773 1
412 1
717 1
827 1
169 1
67 1
989 1
889 0
351 1
969 1
48 0
79 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
69 1
139 1
675 1
140 1
410 1
765 0
229 1
508 0
653 1
432 1
970 1
817 1
320 1
578 1
200 1
882 0
126 0
241 1
164 1
604 1
214 1
845 1
476 0
705 0
798 1
566 0
824 1
206 1
832 0
686 1
571 1
402 1
587 1
167 1
66 0
923 1
873 1
370 1
919 1
986 1
962 0
520 1
613 0
825 1
91 1
429 1
897 0
225 1
863 1
71 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
322 1
608 1
346 1
649 1
739 1
837 1
440 1
211 0
932 1
496 0
592 1
959 1
49 1
944 1
529 1
707 0
560 1
696 1
384 1
121 0
656 1
538 1
475 1
738 0
247 1
428 1
547 1
110 1
639 0
88 1
923 1
466 1
216 1
535 1
947 1
750 1
791 0
76 0
530 0
375 1
549 1
849 1
290 1
670 0
555 1
731 1
442 1
520 1
441 1
383 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
269 1
927 0
391 1
138 1
833 1
544 0
780 1
909 1
835 1
541 0
709 1
617 1
446 1
861 0
727 1
325 1
849 1
541 1
405 1
193 1
516 1
951 1
408 1
916 1
74 1
890 1
107 1
493 1
261 1
414 1
923 0
422 1
100 1
43 0
381 0
405 1
319 1
228 1
892 1
448 1
226 0
414 0
59 1
959 1
480 1
701 1
964 1
715 1
806 0
353 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
747 1
129 0
304 1
589 1
732 1
327 0
299 1
394 1
377 1
916 1
455 1
607 1
330 0
45 0
424 1
621 1
131 0
166 1
408 1
263 1
249 1
319 0
727 0
571 0
616 0
945 0
811 1
304 1
397 1
811 1
753 1
271 1
439 1
668 1
883 1
105 1
657 1
872 1
489 1
58 1
336 1
988 0
678 1
351 0
569 1
245 1
701 1
771 1
502 1
151 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
457 1
426 0
707 1
563 1
208 1
848 1
896 1
297 1
618 1
529 0
47 1
980 1
830 1
557 1
800 0
877 1
75 1
215 1
509 1
227 1
777 1
40 1
832 1
852 0
647 1
743 1
947 1
265 0
787 1
488 1
925 1
136 0
202 0
853 1
39 1
755 0
229 1
527 1
548 1
488 0
795 0
733 0
931 0
581 0
780 1
140 1
844 1
89 1
45 1
214 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
481 1
118 1
611 1
974 1
730 1
985 1
552 1
181 1
702 1
1017 1
96 1
942 1
70 0
648 1
983 1
308 0
44 0
399 1
932 1
248 1
533 1
617 1
893 1
48 1
599 1
361 0
468 0
33 1
518 1
320 0
722 0
273 1
406 1
590 0
667 1
552 1
943 0
729 1
326 0
608 1
252 1
385 1
522 1
1006 1
268 0
250 1
764 0
486 1
370 1
352 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
752 0
217 1
691 1
389 0
731 1
197 1
321 1
470 1
693 1
694 0
57 1
589 1
610 1
50 1
722 1
838 1
322 1
678 1
913 1
81 1
828 1
1011 1
621 1
619 1
584 1
794 1
90 1
324 1
358 1
939 0
331 1
823 1
1008 1
806 1
858 1
766 1
556 1
169 1
48 1
806 1
477 0
784 1
585 0
777 1
836 1
70 1
824 1
997 1
85 1
598 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
554 1
775 1
922 1
534 1
357 0
434 1
649 1
363 1
836 1
605 1
966 0
823 1
214 1
668 1
378 0
659 0
60 0
948 1
636 0
409 1
421 0
678 0
247 0
32 1
726 1
238 1
291 0
143 1
525 1
441 1
374 0
966 1
598 1
49 1
343 1
697 0
355 1
918 1
743 1
739 1
308 1
378 0
794 1
843 1
471 1
556 1
140 1
128 1
854 1
627 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
146 1
407 1
729 1
1007 1
676 1
179 1
613 1
936 1
393 1
897 1
978 0
929 1
591 1
105 0
158 0
940 1
742 0
835 0
716 0
426 1
258 1
907 1
167 1
520 1
218 1
155 1
832 0
623 1
790 0
893 1
974 0
786 1
769 1
520 1
519 0
537 1
151 1
736 1
32 1
978 0
262 1
542 1
891 0
178 0
205 0
40 1
79 0
661 1
498 0
492 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
549 1
218 1
517 1
125 1
563 1
770 1
659 1
57 1
634 1
781 0
770 0
71 1
712 1
973 1
343 0
497 1
673 1
877 1
861 1
761 1
469 0
924 1
657 1
86 1
408 1
156 0
717 1
957 0
982 0
588 1
399 1
554 1
391 1
911 1
259 1
61 0
661 1
760 1
942 1
466 1
502 1
840 1
55 0
739 0
311 1
840 1
361 1
32 1
68 1
113 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
208 1
787 0
220 1
115 1
53 1
113 1
433 1
242 1
48 1
849 0
397 1
527 1
251 1
544 1
519 1
578 1
990 1
914 1
669 1
893 1
469 1
944 1
701 1
488 1
321 1
251 1
776 0
253 1
417 1
872 1
32 1
504 1
214 1
779 1
663 1
918 1
350 1
557 1
309 1
320 1
706 1
641 0
413 0
128 1
498 0
59 1
209 1
750 1
423 0
752 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
714 1
850 1
1022 1
573 1
98 1
740 0
337 1
902 1
540 0
327 1
991 1
897 1
785 1
690 1
45 1
889 1
787 1
571 1
703 1
468 1
708 1
966 1
989 1
900 1
865 0
508 1
902 1
63 1
524 1
411 0
94 0
703 0
480 1
316 1
714 1
418 0
328 1
405 0
210 1
159 1
881 0
774 1
358 0
561 0
492 0
522 1
636 1
319 1
862 1
776 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
544 1
767 1
467 1
919 1
72 1
347 1
234 0
725 0
900 1
321 1
112 1
316 1
405 1
687 1
260 1
525 0
87 1
491 0
1019 1
394 1
794 1
938 0
888 1
596 1
839 0
483 1
842 1
399 1
291 1
1020 1
663 1
530 0
693 1
217 1
86 1
144 0
622 0
892 0
709 1
359 0
754 0
677 0
610 1
542 1
452 1
728 0
178 1
352 1
331 1
914 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
960 0
395 0
769 1
822 1
809 1
836 0
50 1
445 1
340 1
875 1
680 1
940 1
102 1
237 1
506 0
395 1
932 1
623 0
133 1
464 1
749 1
415 0
426 0
934 1
103 1
824 1
51 0
1012 0
123 1
120 1
637 1
572 1
770 1
658 1
1007 0
250 1
1023 1
325 1
242 1
458 1
701 1
315 1
363 1
479 1
703 1
726 1
64 1
520 1
295 0
371 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
629 1
562 1
34 1
69 0
506 1
722 1
305 0
748 1
386 1
780 0
188 1
164 1
167 1
217 1
530 1
549 1
76 0
889 1
812 1
777 0
475 1
945 1
623 1
550 1
754 1
753 1
321 1
753 1
30 1
375 0
946 1
880 0
136 1
742 1
959 1
631 1
795 1
370 1
417 1
412 1
702 1
83 1
758 0
517 0
43 1
841 1
572 1
122 1
729 1
274 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
928 0
58 1
349 1
501 0
907 1
877 1
609 0
691 0
432 1
315 1
780 1
842 1
