Page IsModify
263 0
817 1
852 0
192 0
280 1
876 1
356 0
262 0
622 0
544 0
1003 0
672 0
1020 0
966 0
259 1
435 0
387 0
81 1
234 0
208 0
746 0
461 1
200 1
755 1
429 0
548 0
658 1
535 1
313 0
400 0
20 1
1005 0
580 0
27 0
569 0
80 1
480 0
131 0
429 1
776 0
15 0
601 0
649 0
255 0
66 0
207 0
1014 0
79 0
48 0
575 0
417 1
373 0
652 0
802 0
804 1
723 1
499 0
735 0
102 1
840 0
135 0
858 0
183 0
479 1
873 0
571 0
165 0
840 0
233 0
853 0
113 0
792 1
688 1
991 0
280 0
683 1
550 1
300 1
879 0
639 0
780 0
552 0
388 1
574 0
635 1
985 1
447 0
609 0
485 0
176 1
93 1
338 1
765 1
325 0
256 1
539 0
442 1
494 1
639 0
812 1
585 0
282 0
1017 0
495 0
165 1
405 0
542 0
222 0
154 0
906 0
106 0
846 0
139 0
882 0
138 0
262 0
471 0
363 0
157 1
999 0
977 1
1001 0
401 1
351 0
177 1
9 1
409 1
987 0
111 0
130 0
123 1
362 1
24 0
575 1
453 1
316 0
738 0
774 1
311 0
216 0
469 0
797 0
528 0
849 1
556 1
9 0
807 0
511 0
300 0
942 0
973 1
135 0
897 0
145 0
787 1
142 0
825 1
954 1
737 1
680 1
134 1
108 0
293 0
71 0
21 0
830 0
528 0
899 1
619 1
393 0
138 0
21 0
833 0
922 0
322 1
15 0
454 0
677 0
831 0
302 0
313 0
355 0
281 0
261 1
314 0
129 0
1015 0
764 1
429 0
523 0
26 1
614 1
74 0
571 1
99 1
2 1
947 1
882 0
888 0
537 1
656 0
786 0
321 0
900 1
612 0
44 1
612 0
874 0
331 0
162 0
32 0
494 1
132 1
969 0
23 1
812 0
816 0
444 0
687 0
467 0
450 0
238 0
183 1
494 0
953 1
777 0
1007 0
40 0
82 1
874 0
877 0
926 0
409 0
627 1
721 0
500 0
400 0
984 0
460 1
567 0
120 0
81 0
828 1
278 0
575 1
135 0
786 1
192 0
473 0
814 0
607 1
154 0
939 0
855 1
431 0
671 0
316 0
254 1
154 1
549 1
739 1
686 1
524 0
78 0
123 0
80 1
811 0
799 0
331 0
60 0
593 0
500 0
414 0
113 0
234 0
734 0
1023 1
233 1
674 0
431 1
933 0
266 1
221 0
282 0
162 0
352 1
309 1
406 0
303 0
208 1
319 1
468 0
734 1
413 0
92 0
890 1
349 1
909 1
312 0
367 0
498 0
809 0
845 0
637 1
233 1
978 0
458 1
794 0
541 0
338 0
46 0
616 1
73 1
416 0
521 0
588 1
402 0
913 0
189 0
853 0
639 1
92 0
878 1
900 1
794 0
563 0
678 0
336 0
802 1
15 0
564 1
68 0
55 1
136 1
593 0
773 1
691 0
181 0
970 0
596 0
383 0
292 1
100 0
240 0
646 0
839 0
354 1
712 1
829 1
582 1
542 0
343 0
60 0
22 1
659 0
437 0
953 1
937 1
304 1
974 0
636 0
956 1
429 1
859 0
861 0
176 0
215 1
526 0
438 0
547 0
349 0
619 1
668 0
225 1
766 0
574 1
281 0
426 0
174 0
990 0
995 1
469 0
971 0
601 0
155 1
523 1
435 0
855 0
274 0
551 1
291 0
950 1
762 1
362 0
64 0
947 0
47 0
82 1
845 0
107 0
420 0
464 0
740 1
101 1
720 0
296 0
588 0
9 0
450 0
199 0
769 0
169 1
434 0
488 0
209 0
900 0
643 0
124 1
146 1
494 0
270 0
329 1
291 0
693 0
640 1
154 1
835 0
505 1
185 0
212 0
131 0
312 0
271 1
232 0
609 0
441 0
660 0
497 0
494 0
41 1
711 0
874 0
347 0
760 0
244 1
81 0
567 0
767 0
265 0
280 0
515 0
672 1
728 0
850 1
324 1
874 0
212 0
785 0
181 0
0 0
600 0
23 1
376 1
345 0
138 0
997 0
552 0
260 1
461 0
833 0
770 0
1016 0
859 1
196 0
775 0
373 0
834 1
792 0
155 0
577 0
100 1
666 0
285 0
408 1
330 0
397 0
795 1
173 0
950 0
621 0
803 0
218 0
663 0
293 0
683 0
840 0
566 1
736 1
40 1
134 0
461 0
142 0
61 1
35 1
286 0
934 1
717 0
595 0
727 0
734 0
1009 1
632 0
96 1
280 0
232 0
3 0
684 1
387 1
239 0
114 0
564 0
520 1
1023 1
506 0
616 1
823 1
916 0
154 1
954 0
898 0
184 0
26 0
179 0
724 0
620 1
749 1
961 0
384 0
614 0
656 0
688 0
309 1
291 0
707 0
495 0
22 0
595 0
522 0
227 1
217 1
529 0
973 1
917 1
307 1
126 0
527 1
593 0
154 0
190 0
435 0
9 0
480 0
185 0
315 0
527 1
528 0
52 0
360 0
58 0
729 0
788 0
350 0
447 0
680 0
343 0
816 1
122 0
389 1
75 1
113 1
964 0
190 1
539 0
678 0
189 1
436 1
25 0
783 0
901 0
584 1
351 0
606 0
706 1
556 0
295 0
806 0
119 0
744 0
594 0
653 0
483 0
864 1
340 1
330 0
332 0
252 0
159 1
703 1
787 1
566 0
424 0
1015 1
389 0
558 0
151 1
14 1
152 0
285 0
980 0
579 1
239 1
852 0
707 1
695 0
839 0
346 1
890 1
159 0
156 0
215 1
149 0
561 0
365 0
448 0
724 1
187 0
575 0
746 0
820 1
479 0
825 1
1020 0
82 0
162 0
772 0
288 1
273 0
346 0
304 0
415 0
609 0
173 0
620 0
424 0
318 0
731 0
621 0
626 1
54 0
435 1
925 0
279 0
360 0
605 0
358 0
457 0
369 1
762 0
491 0
669 1
362 0
140 1
292 1
406 0
128 1
730 0
105 1
754 0
608 0
844 0
625 1
826 0
342 0
696 1
61 0
780 1
773 0
212 0
825 0
426 0
803 0
148 1
803 0
787 0
551 1
12 0
916 1
83 1
671 0
290 1
396 0
543 0
142 1
531 0
136 1
744 1
541 1
516 0
89 0
125 1
555 1
276 1
570 0
159 0
241 0
124 1
590 0
394 1
318 0
961 0
544 0
168 1
13 0
666 0
542 0
478 0
871 0
336 0
748 0
512 0
800 1
433 0
669 1
835 0
257 0
647 1
456 0
634 0
11 0
210 0
250 0
791 1
882 0
885 0
128 0
679 0
799 0
1004 0
346 0
83 0
352 0
568 0
54 0
611 0
23 0
117 1
498 1
241 0
987 0
213 1
123 1
192 0
184 0
592 1
748 1
405 0
626 1
828 0
966 1
591 1
834 1
935 0
955 0
16 0
435 0
893 1
730 0
514 0
111 0
982 0
124 1
777 1
164 1
385 1
385 1
118 1
628 0
519 0
799 0
1001 1
781 0
698 0
506 0
817 0
823 0
654 0
610 0
179 0
363 0
863 0
254 0
90 0
131 0
1015 0
383 0
335 0
460 0
319 0
689 1
448 1
617 0
202 1
109 0
136 0
302 1
678 0
627 0
977 1
819 0
869 0
565 1
680 0
843 1
787 1
643 0
508 0
878 0
48 1
722 1
862 1
509 0
775 0
178 0
797 1
900 1
218 0
998 0
323 1
389 1
806 0
114 1
444 1
469 0
679 0
532 0
953 0
1 0
233 1
267 1
848 0
760 0
182 0
185 1
437 0
231 0
560 0
814 0
493 0
374 1
811 0
332 0
705 0
431 1
219 1
296 1
445 0
205 0
253 1
123 1
940 0
270 0
680 0
271 0
69 0
73 0
380 0
361 0
463 0
562 1
904 0
356 0
874 0
493 1
808 0
829 1
954 0
748 0
498 0
286 1
740 1
698 0
1020 0
563 0
19 0
530 0
414 0
456 0
158 0
726 0
494 1
712 0
928 0
865 0
343 1
555 1
529 1
203 1
174 0
925 1
643 1
755 0
0 0
731 0
10 0
219 1
1010 0
630 0
163 1
551 0
31 1
735 0
385 0
103 0
863 1
82 0
755 0
932 0
878 1
708 0
255 0
998 0
91 0
1022 0
885 0
679 0
390 0
65 0
43 1
367 0
705 1
84 0
244 1
58 0
655 0
932 0
358 0
263 0
486 0
622 0
929 0
591 0
999 0
878 0
825 1
133 0
866 0
72 0
511 0
954 0
777 0
389 1
828 1
966 1
349 0
852 0
729 0
475 0
938 0
343 0
348 1
574 1
428 1
471 0
195 1
395 0
594 0
440 0
699 1
1017 1
365 0
960 1
895 1
476 0
249 0
993 0
984 0
589 0
359 0
730 0
270 1
142 0
171 0
571 0
14 1
996 1
343 0
19 0
568 1
389 0
337 0
246 0
479 0
264 0
338 0
566 1
375 0
381 0
160 1
163 0
522 0
927 0
625 0
684 0
667 0
471 0
659 1
428 0
121 0
771 1
441 0
201 1
622 0
100 0
126 0
785 0
300 0
54 1
453 0
352 0
386 1
299 0
452 0
777 0
261 0
432 1
495 0
278 1
617 0
202 0
46 0
424 0
812 1
322 0
770 0
776 0
243 0
711 0
397 0
459 0
128 0
201 0
895 0
208 0
389 0
194 0
907 0
992 0
774 0
698 0
80 0
1007 0
800 0
576 0
586 0
556 0
117 1
183 0
975 0
908 0
304 0
137 0
861 0
625 0
853 0
663 1
858 0
144 0
63 0
728 0
440 0
1016 1
785 1
80 0
743 0
656 0
636 0
145 0
554 1
721 1
741 1
665 0
608 0
957 1
92 0
605 1
328 1
788 0
469 0
576 0
146 0
635 0
125 1
409 0
402 0
636 0
628 0
1004 1
557 1
657 0
582 0
498 0
322 0
181 0
152 0
784 0
1017 0
8 1
535 0
344 0
680 1
610 1
363 0
739 0
996 0
718 0
910 0
975 0
325 0
350 0
901 0
264 0
87 0
354 1
733 0
121 0
400 0
509 0
946 0
882 0
823 1
778 0
723 0
1017 0
723 0
129 0
29 0
232 1
958 1
593 0
155 0
899 0
805 0
523 1
120 1
882 1
613 0
860 1
654 1
576 1
618 1
197 1
787 0
857 0
289 0
548 1
639 0
667 0
879 0
23 0
599 0
793 1
149 0
880 0
842 0
596 0
836 0
887 1
172 1
463 0
275 0
170 1
389 0
510 0
353 0
563 0
13 1
978 0
618 0
30 0
615 0
665 1
175 1
25 0
535 0
996 0
769 0
472 1
639 1
749 1
728 1
546 1
47 1
869 0
909 0
913 0
392 0
568 0
555 0
314 0
904 1
1004 0
540 1
387 0
886 0
117 1
19 1
663 0
1014 1
171 0
548 0
958 0
102 1
643 0
190 0
267 1
465 0
96 1
425 0
833 0
636 0
699 0
318 0
600 0
482 0
997 0
552 0
228 0
114 1
224 0
664 0
479 1
500 1
1019 1
577 1
848 0
599 1
53 0
420 0
390 0
964 1
881 0
276 1
459 1
205 1
34 0
257 0
259 1
368 1
9 1
134 0
793 0
721 0
706 0
262 0
29 0
10 0
209 0
953 1
191 0
550 1
554 1
24 0
25 1
707 0
194 0
284 0
472 0
245 0
371 1
409 0
93 1
753 0
318 0
370 0
633 0
956 1
877 0
530 0
166 0
402 0
472 0
794 0
726 0
591 0
877 0
453 1
997 0
102 0
783 0
938 1
652 0
677 0
557 0
93 1
126 0
956 0
259 0
846 0
555 1
166 0
207 0
89 0
162 1
263 0
989 0
654 0
946 0
755 1
896 0
726 1
191 1
742 0
133 1
834 1
364 0
750 1
990 0
423 0
662 1
838 0
272 1
512 1
522 0
262 0
440 0
720 1
795 0
197 1
11 0
1015 1
526 1
66 1
533 1
491 0
619 1
682 0
240 1
33 1
409 0
811 0
768 0
971 0
606 0
77 0
100 0
775 0
719 1
310 0
291 0
413 0
737 1
713 0
269 1
460 0
402 0
466 0
988 1
889 1
236 0
1000 1
359 0
872 1
534 0
893 0
935 0
978 0
371 1
407 0
221 0
841 1
956 0
383 0
999 0
609 1
26 1
28 0
347 0
500 1
352 0
276 0
506 0
624 0
966 0
665 0
680 0
656 0
213 0
484 0
3 1
787 0
563 1
871 0
524 1
936 0
653 1
425 1
399 0
626 0
736 0
198 0
959 0
465 0
925 0
262 0
307 1
127 1
749 0
469 1
426 1
862 0
939 0
595 0
877 0
279 1
335 1
491 0
337 0
443 0
22 1
744 0
592 0
583 0
751 0
367 1
636 1
63 1
655 0
445 0
19 0
595 0
378 0
189 0
682 0
110 0
860 0
179 0
886 0
56 1
833 0
909 0
468 0
870 0
417 0
903 0
807 0
619 1
13 0
80 1
142 0
772 0
508 0
981 0
605 0
790 0
875 0
484 0
220 1
158 0
406 1
797 1
570 1
477 1
474 0
821 0
875 0
705 1
466 1
559 0
575 0
486 0
304 0
40 1
835 1
982 0
387 0
86 0
814 0
714 0
970 0
114 0
68 1
240 0
233 0
173 0
1 0
850 0
621 1
719 1
799 0
357 0
801 1
17 0
804 0
198 0
1018 0
869 0
774 0
180 0
659 0
1011 0
821 0
974 0
832 0
669 0
786 1
355 1
444 0
836 1
582 1
133 1
698 0
808 0
313 1
1021 0
59 1
687 0
486 0
899 0
77 0
403 0
946 0
472 1
176 0
911 0
811 0
581 1
994 0
386 0
377 1
289 0
532 0
310 0
402 1
308 0
765 1
793 0
371 1
384 0
126 0
965 0
336 0
205 1
22 0
855 0
960 1
1022 0
221 0
837 0
1003 0
504 0
103 0
304 0
461 0
336 0
31 0
64 1
378 0
481 0
338 0
470 1
225 1
937 1
665 0
575 0
291 1
131 1
537 0
471 0
766 0
216 0
320 0
395 0
22 0
891 0
400 0
911 0
354 0
626 1
981 0
827 1
750 1
414 0
124 1
761 0
279 0
806 1
727 0
852 0
462 0
985 1
702 1
159 1
397 0
285 1
33 0
821 0
969 0
365 0
878 0
968 0
708 0
3 1
602 0
943 1
406 0
437 0
92 0
1004 0
472 0
693 0
816 0
115 0
400 0
187 0
779 1
420 0
321 0
418 1
33 0
167 1
415 1
959 0
154 0
424 0
956 0
391 0
620 0
23 0
153 1
888 1
310 0
97 0
548 0
200 0
752 0
640 1
877 1
954 1
314 0
65 1
817 0
75 0
286 0
382 1
373 0
299 0
159 0
169 0
585 0
253 0
75 1
12 0
394 0
181 0
840 0
567 1
89 1
215 1
28 1
46 0
440 0
325 1
290 0
428 0
342 1
410 0
554 0
780 0
845 0
350 0
567 1
838 0
738 0
727 1
425 0
874 0
35 1
79 0
339 0
455 0
450 1
589 1
250 1
629 0
360 0
22 0
365 1
458 1
922 0
458 0
82 0
783 0
127 0
201 1
77 0
810 0
716 1
680 0
2 1
80 0
163 0
918 1
117 0
590 0
12 0
624 0
621 0
955 0
855 0
665 1
917 1
706 1
15 0
958 0
579 0
165 0
263 0
723 1
451 1
1012 1
399 1
872 0
731 0
771 0
28 1
903 1
938 0
586 1
292 0
190 0
303 0
984 0
992 0
220 0
523 0
534 0
21 1
42 1
197 1
557 1
243 0
609 0
854 0
509 1
982 0
714 0
868 0
602 1
129 1
594 1
767 0
127 0
681 0
526 1
656 0
254 0
515 0
294 0
983 1
910 1
854 1
353 1
968 0
802 0
150 1
710 0
139 0
511 1
201 0
783 0
778 0
232 0
470 0
323 1
470 0
372 0
508 0
891 0
161 0
625 0
670 0
170 0
971 0
766 1
362 0
225 0
619 0
114 0
728 0
742 1
19 0
338 0
876 1
659 0
653 0
300 0
820 0
207 0
39 0
444 0
834 1
93 0
982 0
364 0
953 0
930 0
962 1
216 0
798 0
368 1
754 0
656 0
930 1
99 1
810 0
892 1
17 1
330 1
469 1
213 0
433 0
550 0
695 0
860 1
620 0
611 0
809 0
131 0
434 0
132 1
922 0
863 1
484 0
983 1
549 0
41 1
562 0
924 0
513 0
308 0
602 1
638 0
801 0
312 0
1006 0
508 1
37 1
514 0
793 0
122 0
608 0
337 0
136 0
1000 0
918 0
787 0
169 0
885 0
135 0
791 1
566 0
219 0
998 0
774 1
187 0
455 0
1022 0
642 1
900 0
403 0
991 0
452 0
275 0
17 0
757 0
641 0
963 0
679 0
355 0
1016 0
308 0
124 0
763 1
825 0
834 0
500 0
714 1
808 1
793 1
855 1
731 0
185 0
140 1
109 0
314 1
999 0
334 0
874 1
392 0
54 1
479 0
495 0
593 1
112 0
1006 0
15 0
714 0
715 0
645 1
947 0
803 0
1005 0
301 1
468 0
560 0
628 1
374 0
920 0
742 1
352 0
94 0
252 0
308 0
227 1
643 0
739 0
341 1
777 1
135 0
555 1
592 0
387 0
485 0
256 1
834 0
309 1
132 0
409 0
516 1
616 0
682 0
355 0
695 0
858 1
522 0
650 1
663 0
58 1
355 0
74 0
239 0
441 0
837 0
277 0
944 0
140 0
389 0
479 0
694 1
244 0
687 0
290 1
851 0
917 0
345 1
26 1
877 0
663 1
328 0
350 0
219 0
84 0
286 1
761 0
123 1
915 0
652 0
710 1
831 0
491 1
401 0
122 1
1010 1
702 1
957 0
1009 0
754 0
877 0
325 0
578 0
174 0
232 0
966 0
932 0
510 0
502 0
626 0
828 0
183 1
38 1
433 0
995 0
915 0
163 0
549 1
10 0
827 0
338 0
454 0
868 1
135 0
736 0
396 0
690 1
973 0
802 0
184 0
748 0
953 1
784 1
492 0
411 0
663 0
33 0
556 0
789 0
1008 0
794 0
106 1
936 0
328 1
966 0
250 1
559 0
845 0
552 0
957 1
912 0
780 0
522 0
429 0
195 0
145 0
648 0
844 0
185 1
252 0
255 0
585 0
796 0
519 1
320 0
382 1
650 1
709 0
748 0
450 0
88 0
351 0
953 0
451 0
900 1
748 0
410 0
689 0
643 0
56 0
590 1
1008 0
673 1
517 0
1012 1
896 1
492 0
156 0
643 0
148 1
767 0
541 0
582 0
267 0
706 0
337 0
178 1
458 1
207 0
562 1
342 1
557 0
472 1
803 0
710 0
953 1
351 0
421 0
536 0
907 1
233 0
742 0
754 1
306 0
556 1
358 0
589 0
210 0
177 0
286 0
274 1
476 0
104 0
258 0
1000 0
270 1
798 1
905 1
187 0
803 0
803 0
941 0
980 0
872 0
585 1
703 1
859 0
820 1
977 0
922 1
479 0
250 0
259 0
360 1
791 1
809 1
579 0
491 0
340 0
586 0
707 0
905 1
149 0
305 0
320 0
869 0
261 0
145 0
400 0
970 1
215 0
936 0
240 1
845 0
178 0
591 1
291 0
57 0
914 0
1007 0
139 0
559 1
726 1
302 1
373 0
207 0
289 1
358 0
554 0
274 1
875 1
931 0
263 1
439 0
297 1
745 1
492 0
61 0
461 0
407 0
178 1
251 0
424 0
354 0
916 1
885 0
505 1
863 0
826 1
377 0
342 0
392 1
1015 0
473 0
387 1
629 0
31 1
201 0
915 0
1006 0
700 0
934 0
360 0
672 1
131 0
558 0
1020 1
824 1
962 1
635 1
60 0
353 1
610 0
775 0
288 1
561 1
480 0
562 1
831 1
1006 0
124 0
80 0
72 1
685 0
140 0
888 0
515 0
218 0
262 0
968 0
539 1
965 0
961 0
239 0
856 0
703 1
627 0
214 0
296 0
762 0
807 0
70 1
917 0
776 0
992 0
962 1
477 0
807 0
721 1
978 1
803 0
557 0
269 0
463 0
639 0
803 0
93 0
524 1
592 0
221 0
1001 0
447 0
3 0
406 0
904 0
650 1
352 0
45 0
319 0
281 0
483 0
891 0
466 0
127 0
35 0
293 1
868 0
976 0
115 0
844 1
66 1
48 0
111 1
632 0
784 0
832 0
958 1
567 1
694 0
135 0
599 0
661 0
285 0
717 0
98 1
440 1
622 0
49 0
310 0
616 0
144 0
1017 0
361 0
465 0
278 0
682 0
208 0
49 1
619 0
713 0
955 0
645 1
363 1
487 1
949 0
391 0
707 0
762 0
155 0
278 0
206 0
902 0
523 0
913 0
386 0
516 0
528 0
221 0
955 0
124 0
887 0
35 0
784 0
572 0
782 0
171 0
271 0
382 0
464 0
620 1
123 0
158 0
436 0
419 0
587 1
631 1
987 0
452 1
60 0
241 0
934 1
892 0
58 0
968 0
439 1
366 0
920 0
317 0
964 0
606 0
604 1
926 1
624 0
319 0
626 1
207 0
38 0
93 0
533 1
799 0
261 1
515 0
472 0
135 0
462 0
799 0
313 1
547 0
611 0
604 0
40 0
429 0
475 0
309 0
561 0
618 0
736 0
777 0
213 0
842 0
788 0
993 0
314 1
340 1
655 0
333 0
565 0
798 0
632 0
290 1
664 0
414 0
735 1
754 0
1022 0
13 0
934 1
528 0
500 0
931 0
688 0
562 0
889 0
599 0
622 0
542 0
331 1
915 1
516 1
595 1
12 1
180 0
603 0
417 0
31 1
174 0
292 0
295 1
588 1
871 0
28 1
987 0
724 0
758 1
83 0
822 0
819 1
774 1
549 0
700 0
793 0
281 0
94 0
374 0
368 1
60 1
868 0
802 0
351 0
782 1
634 1
259 0
359 0
551 0
75 0
544 1
362 0
634 1
969 0
994 0
340 1
295 0
766 0
686 0
913 0
715 0
487 0
600 1
433 0
691 0
606 0
834 0
232 1
274 0
50 0
708 0
713 0
216 1
866 0
580 0
282 0
164 0
519 0
734 1
606 0
262 0
125 1
296 0
549 0
615 0
166 1
807 0
433 1
357 1
82 0
333 1
639 0
3 0
876 0
225 1
393 0
678 0
968 0
101 0
692 0
846 1
875 0
3 1
833 1
389 0
567 0
212 0
397 0
313 0
375 0
253 0
545 0
554 0
501 0
520 0
20 1
875 1
454 1
910 0
798 0
928 0
820 1
788 0
744 0
860 0
552 0
91 1
84 0
652 0
751 0
419 1
851 0
131 0
748 1
26 0
793 0
616 0
878 1
615 0
207 0
211 0
31 0
851 0
594 1
440 0
971 0
754 1
312 0
781 1
61 1
255 1
476 0
667 1
155 0
147 0
709 0
953 0
385 0
1008 0
247 1
439 0
201 0
561 0
510 0
362 0
366 1
289 0
980 1
194 0
848 0
963 1
282 0
106 0
689 1
360 0
590 0
207 0
885 0
648 1
1000 1
924 0
466 0
974 0
674 0
862 0
237 0
76 0
207 0
994 0
109 1
403 1
52 0
49 0
594 0
527 0
494 0
909 0
606 0
700 0
170 1
630 0
743 0
612 0
374 0
201 1
113 0
489 1
1011 0
488 0
265 0
441 0
446 0
780 0
303 0
176 1
469 0
404 0
625 0
10 0
998 1
464 0
573 0
744 1
562 0
676 1
118 0
805 0
312 0
985 1
584 1
797 1
828 0
858 0
399 0
173 0
166 0
794 1
330 0
833 0
298 0
826 0
590 0
662 0
566 0
266 0
82 0
761 0
525 0
66 0
152 0
696 0
666 1
377 1
284 0
174 1
513 0
229 1
640 1
878 0
769 1
91 0
475 0
670 1
822 1
360 1
1000 1
309 0
965 1
944 0
711 0
306 1
649 1
983 1
383 0
769 0
614 0
94 0
297 1
646 0
179 0
752 1
263 0
849 0
147 1
460 0
692 0
580 1
270 0
831 0
782 0
197 0
445 0
779 1
600 1
286 0
289 0
88 0
326 1
860 0
415 0
980 0
628 1
252 0
662 0
794 0
604 1
934 0
446 1
477 0
349 0
946 1
527 1
853 1
658 0
21 0
194 0
76 1
682 0
770 1
442 0
880 0
433 0
25 0
671 1
217 0
711 1
771 1
397 0
386 0
268 0
398 1
298 1
254 0
91 0
253 1
497 1
218 1
252 0
10 0
456 0
429 1
77 0
980 0
848 0
450 0
7 0
26 0
374 1
205 0
668 0
425 1
783 0
270 0
858 1
50 1
815 0
760 0
110 0
599 0
661 0
918 0
879 0
343 0
692 0
344 0
963 1
599 0
225 0
9 0
338 1
498 1
72 0
350 0
701 1
751 1
816 0
243 1
894 0
728 0
879 0
661 0
900 1
80 1
88 0
87 0
67 1
644 0
754 1
996 1
151 1
294 0
103 0
99 0
955 1
850 0
754 0
715 0
181 0
469 0
601 0
253 0
912 1
749 0
782 0
361 1
1018 0
298 0
674 1
827 0
284 1
665 1
363 0
556 1
395 1
517 0
415 0
292 1
251 0
197 1
41 0
183 0
521 0
845 1
400 0
635 0
521 0
994 0
719 0
485 0
961 1
56 0
380 0
228 1
307 1
684 0
603 0
701 0
363 1
678 0
778 0
421 1
402 1
17 1
662 1
763 1
983 0
1020 0
355 0
474 0
1017 0
848 1
101 0
963 1
112 0
996 0
473 1
812 0
906 1
806 1
904 1
51 1
237 0
121 0
556 1
1000 1
388 0
808 1
323 0
615 0
691 0
48 1
926 0
97 1
561 0
863 0
585 1
65 0
273 1
90 0
453 0
942 0
682 1
73 1
592 1
155 0
751 1
622 0
41 1
560 0
658 0
328 0
181 0
513 0
965 0
493 1
936 0
905 1
476 0
577 1
992 1
97 0
986 0
930 0
109 0
127 0
693 0
765 0
90 0
656 1
472 0
49 0
24 0
765 1
797 0
793 1
189 1
1002 0
894 0
1016 1
984 0
296 0
406 1
268 0
431 0
985 0
864 0
980 0
760 0
191 0
359 0
286 0
953 0
827 0
484 1
681 0
472 0
14 1
865 0
342 0
131 0
1001 0
341 0
13 0
100 0
64 0
702 0
110 1
414 1
661 0
521 0
585 0
585 0
724 0
275 0
354 0
194 0
48 0
515 1
204 1
621 0
532 1
795 0
381 0
421 0
282 0
346 1
233 0
82 0
714 0
847 0
584 0
846 0
671 1
485 0
881 0
870 0
404 0
234 1
915 1
801 0
233 0
710 0
203 1
269 0
758 0
1014 0
321 1
173 0
1016 0
432 0
800 0
727 0
515 1
251 0
257 0
983 1
94 0
451 0
538 0
423 1
461 0
445 1
847 0
499 0
894 0
111 1
963 0
836 1
654 0
154 0
988 0
805 0
939 0
372 0
892 1
869 0
954 0
841 1
851 1
496 1
490 0
169 1
303 0
976 0
670 0
815 0
955 0
727 0
959 1
942 0
70 0
104 0
321 0
471 0
294 1
340 0
90 0
697 0
930 1
230 0
181 1
839 0
695 0
408 1
615 0
362 0
687 0
432 0
928 0
773 0
96 0
930 0
969 0
847 0
90 0
882 0
846 0
36 0
397 0
494 0
985 0
935 0
101 1
215 0
814 1
210 0
449 0
723 1
757 1
670 0
599 0
352 0
1002 0
346 0
860 0
966 0
874 0
584 0
548 1
1007 1
801 0
849 1
262 0
147 0
200 0
654 0
820 1
538 0
309 0
842 0
61 0
741 1
661 0
736 0
1001 0
641 0
500 1
86 1
918 0
640 0
548 0
332 0
714 0
227 0
946 1
980 0
722 1
230 0
795 0
373 0
8 0
490 1
853 0
291 0
828 0
510 0
185 0
674 1
104 0
789 0
506 0
106 1
767 0
83 0
665 0
225 0
1022 0
805 1
593 0
545 0
429 0
209 0
251 0
870 1
466 1
415 0
672 1
596 1
147 0
316 1
790 0
760 0
831 0
894 0
353 1
31 0
619 0
586 0
644 0
604 0
578 0
73 1
454 0
265 1
629 0
677 0
470 0
928 1
185 0
707 1
343 0
373 0
348 0
260 0
725 0
822 1
271 0
499 1
934 0
801 0
584 0
377 0
759 0
892 0
558 1
652 0
180 0
705 1
671 0
79 1
818 0
762 0
974 1
646 1
268 0
491 1
641 0
269 1
290 0
28 0
385 1
200 0
356 0
619 0
756 1
712 1
180 0
285 0
49 0
364 0
860 0
507 0
347 1
337 1
799 1
982 0
891 0
415 0
37 0
577 0
774 1
695 0
570 0
956 0
452 0
20 0
522 0
542 1
806 1
631 0
424 0
68 0
589 1
368 0
487 0
687 1
877 1
231 1
52 0
384 1
320 1
679 1
937 0
537 0
998 0
658 1
832 1
840 1
149 0
748 1
274 1
508 0
948 0
384 1
1003 0
540 1
212 0
361 0
143 0
829 1
633 1
928 0
541 0
544 0
294 0
485 0
258 0
691 0
148 0
823 1
923 1
180 0
825 0
544 0
531 1
159 0
139 1
36 1
461 0
643 0
166 0
948 0
822 0
73 0
793 0
852 0
85 0
165 0
764 1
806 0
815 0
377 0
348 0
578 0
363 0
604 0
428 1
153 0
640 0
402 0
613 0
602 0
523 0
65 1
474 0
947 1
953 0
277 0
741 0
64 1
453 0
254 0
970 0
200 0
540 0
693 0
292 0
961 0
734 0
726 0
39 1
144 0
989 0
206 0
356 0
960 0
58 0
688 0
188 0
647 0
662 0
598 1
483 0
445 0
925 0
508 1
272 1
715 0
84 1
147 1
72 0
943 0
165 1
626 0
126 1
250 0
29 1
352 1
590 1
437 0
392 0
760 1
239 0
212 1
246 0
128 0
919 1
741 0
104 1
487 0
947 0
146 0
722 0
629 0
553 0
15 1
202 0
17 0
431 0
624 1
1021 0
599 0
984 0
455 0
457 0
938 1
750 0
578 1
45 0
760 0
895 0
4 0
1014 0
890 1
82 0
852 0
702 0
325 0
729 0
944 0
1010 0
199 0
903 0
343 0
712 1
811 0
659 1
444 1
476 1
798 0
672 0
185 0
843 1
785 0
199 1
228 0
644 1
727 1
921 0
821 1
0 0
241 0
936 0
540 0
790 0
985 0
520 0
89 0
628 1
479 0
194 1
654 1
467 0
867 0
476 0
918 0
137 1
847 0
949 0
510 0
980 0
722 1
823 0
105 0
849 1
839 1
396 1
107 1
455 0
845 0
43 0
673 0
536 0
80 1
349 0
700 0
541 0
523 0
19 0
269 0
145 0
998 1
333 1
603 0
164 0
806 1
932 0
510 0
48 0
379 1
25 1
722 1
465 1
91 1
932 0
243 1
962 1
946 0
618 1
533 0
16 1
839 0
308 0
785 1
582 0
576 0
