Page IsModify
298 1
446 0
561 0
863 1
44 1
803 1
605 0
961 1
375 0
507 1
955 1
46 0
683 0
589 0
78 0
917 1
696 0
727 0
490 1
645 0
853 0
258 0
726 1
856 0
367 0
66 1
833 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
175 1
580 1
370 0
45 0
117 0
699 0
346 0
932 1
146 1
237 0
980 1
629 0
1023 1
487 0
672 0
72 1
723 1
633 1
333 0
869 1
347 1
813 1
45 1
44 1
212 0
544 0
149 0
814 1
240 1
626 1
1002 1
680 1
822 0
1012 1
913 1
985 0
797 1
59 1
608 1
350 1
619 0
127 0
64 0
658 1
373 0
954 0
983 1
666 0
732 0
921 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
537 0
288 0
345 1
1016 0
107 0
994 0
462 1
168 0
588 0
539 0
1009 0
460 1
253 1
920 0
471 0
47 1
686 0
636 1
938 0
678 0
946 0
332 1
33 1
822 0
336 0
445 0
530 0
974 1
48 0
1021 0
44 0
151 0
285 0
488 1
808 0
553 1
190 0
352 1
232 0
328 1
353 1
478 0
703 0
567 1
345 0
966 0
785 1
902 0
78 0
429 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
272 0
178 1
649 0
894 0
142 1
352 1
49 0
646 0
586 1
751 1
593 1
272 0
739 1
186 1
376 1
150 0
168 1
723 1
796 1
117 0
699 1
1005 0
316 1
251 0
896 0
532 0
464 0
406 0
849 0
540 0
293 0
512 0
936 1
349 1
907 1
331 0
751 0
638 1
301 0
226 1
538 0
672 0
865 1
100 1
906 1
653 1
577 1
567 1
815 1
961 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
374 0
523 0
377 1
540 1
267 1
294 1
783 0
493 1
717 0
718 1
888 1
911 1
384 0
760 0
500 0
458 1
687 1
637 0
939 1
660 1
776 0
448 0
123 1
737 0
602 1
152 0
944 1
344 0
309 1
664 1
949 0
172 1
874 1
145 1
788 1
899 1
288 1
814 0
734 0
936 1
861 1
973 1
367 1
448 1
611 0
494 1
378 1
297 0
917 1
106 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
391 1
775 1
467 1
497 0
442 0
502 0
275 1
354 1
82 0
282 0
615 1
1002 1
817 1
1019 1
838 0
981 1
75 1
35 0
43 0
830 1
646 1
95 0
352 0
333 0
788 1
701 0
720 1
635 0
625 1
755 1
703 1
604 0
493 0
88 0
740 1
724 0
224 1
561 0
298 0
90 0
103 1
742 0
687 1
744 1
736 0
443 1
942 1
251 1
68 1
815 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
648 1
863 1
405 1
382 1
555 1
567 1
63 0
892 1
194 0
130 1
269 1
579 1
1014 0
514 0
304 0
93 1
457 1
81 0
833 1
156 0
775 0
979 1
681 0
965 0
737 0
480 0
495 1
173 0
282 0
728 0
479 1
677 0
826 1
868 0
691 0
390 1
333 0
343 0
160 1
508 0
913 0
649 1
659 0
630 0
366 0
683 1
395 0
588 0
978 1
197 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
397 1
656 1
38 0
882 1
782 0
59 1
592 0
577 0
44 0
923 1
353 1
476 0
840 0
671 1
390 0
758 1
670 1
570 1
926 1
253 1
483 1
125 1
740 0
55 0
173 1
884 0
629 1
178 0
349 0
195 1
202 1
251 0
271 1
967 0
80 1
457 1
1015 1
862 1
696 1
461 0
721 0
244 1
494 1
172 1
708 1
764 0
969 1
538 0
350 0
849 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
445 1
544 1
582 0
774 0
560 1
652 0
724 1
875 0
186 0
139 1
774 1
864 1
490 0
337 0
873 0
219 0
908 0
521 0
243 0
786 1
233 0
661 0
34 1
300 0
969 1
930 0
542 1
230 1
743 0
998 1
551 0
121 1
869 0
838 1
70 0
147 0
771 0
334 1
194 0
169 0
331 1
306 1
567 1
807 0
441 1
149 0
941 0
871 0
63 0
311 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
914 0
875 1
238 0
918 0
470 0
533 1
672 0
811 1
339 0
898 0
269 0
440 1
252 1
75 0
354 0
436 1
411 1
71 1
261 0
929 0
62 1
1010 0
190 0
893 0
250 0
478 1
78 1
848 1
486 1
502 1
549 0
924 1
968 1
43 0
522 1
297 0
279 1
381 0
508 1
541 0
326 0
389 0
306 0
705 1
908 0
390 1
317 0
971 1
193 1
823 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
757 1
160 0
607 0
943 0
894 1
416 0
224 1
906 1
488 1
330 1
578 1
346 1
805 1
187 1
445 1
410 1
501 0
656 1
50 1
30 1
531 1
301 1
184 1
413 1
922 1
526 0
132 1
129 0
359 1
733 0
53 1
729 1
628 0
822 1
298 0
345 1
504 0
536 0
809 1
929 0
863 1
106 1
587 1
275 1
253 0
230 0
929 0
430 1
652 1
834 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
469 1
978 0
829 1
785 0
821 1
828 0
651 1
237 1
641 0
910 0
138 0
753 0
600 0
282 1
685 1
501 0
639 0
761 0
656 0
248 0
616 1
237 0
42 1
370 0
447 1
497 0
540 1
641 1
606 0
653 1
642 0
662 0
766 0
42 0
914 0
237 1
1002 1
568 0
91 0
382 0
646 1
928 1
369 1
818 1
446 1
92 1
750 0
703 1
920 1
734 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
644 0
558 1
319 1
543 1
721 1
689 0
560 0
197 0
1019 1
256 0
304 1
224 1
202 1
595 0
929 1
483 1
983 1
76 1
631 1
826 0
740 0
413 1
1015 1
370 1
273 1
168 0
997 0
114 0
380 1
961 1
600 0
485 1
373 1
854 1
180 1
175 0
1011 1
505 1
307 1
151 1
818 1
419 0
993 0
810 1
94 1
489 0
645 0
805 1
478 1
784 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
748 0
647 1
1002 1
482 1
411 1
718 1
951 0
323 1
425 0
408 1
721 1
532 1
868 1
665 0
949 1
679 1
638 0
844 0
473 1
706 1
406 1
385 1
448 1
292 1
489 1
348 0
339 0
144 0
267 1
55 0
792 1
33 1
629 1
141 1
513 1
563 0
254 0
962 1
111 0
497 0
86 1
651 0
473 0
471 0
808 0
157 1
596 1
105 0
681 1
472 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
819 1
284 1
302 1
666 0
147 1
884 0
233 0
262 0
447 1
812 1
388 1
702 0
41 1
163 1
1020 0
463 1
661 0
562 0
133 0
221 0
620 1
237 1
412 0
731 0
241 0
955 1
84 1
331 0
866 0
821 1
792 1
584 1
497 0
99 1
660 0
541 0
204 1
636 1
812 0
404 0
1011 1
624 0
165 1
374 1
780 0
524 1
826 0
586 0
891 1
846 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
836 1
571 0
272 0
948 1
129 1
499 1
549 0
872 0
400 0
748 1
37 1
853 0
664 1
64 1
278 1
734 0
273 0
361 1
46 1
233 1
602 0
534 1
473 1
687 1
805 1
679 0
732 1
549 1
811 0
75 1
145 0
438 0
668 1
744 0
444 0
85 0
327 0
557 1
1004 1
932 1
472 0
931 0
71 0
57 0
963 1
1009 1
794 1
382 1
356 1
734 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
979 1
425 1
335 0
695 0
187 0
396 1
403 0
896 1
257 1
284 0
461 1
135 1
377 1
875 1
33 1
840 1
698 1
840 0
507 0
722 0
701 0
416 0
777 1
621 1
413 0
451 1
120 1
81 0
264 1
698 0
393 0
343 1
225 0
759 1
889 1
178 0
124 1
528 1
749 1
568 0
126 1
832 0
952 0
896 1
703 1
445 0
906 0
745 0
814 0
139 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
660 1
538 0
444 1
602 1
102 1
1009 0
810 0
104 1
607 0
717 1
417 0
985 0
138 0
223 0
878 1
891 1
708 0
364 1
332 1
817 0
57 0
555 0
623 1
829 1
277 0
247 1
682 0
526 0
404 0
653 0
239 0
396 1
999 0
654 1
312 1
901 1
143 1
47 0
925 1
380 1
107 0
510 0
372 0
482 1
413 0
501 1
545 1
641 0
709 0
885 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
595 1
631 1
975 1
400 0
810 0
612 0
360 1
202 0
690 1
1021 0
842 0
863 1
428 1
379 1
370 0
344 0
275 1
513 1
132 0
640 0
978 0
648 0
430 0
601 0
475 1
159 0
760 0
716 1
305 0
845 1
555 1
298 0
688 1
821 0
998 0
40 0
765 0
449 1
867 1
352 1
121 1
391 1
416 0
638 0
209 1
1005 1
820 1
81 1
761 0
219 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
959 1
1016 0
109 1
213 0
1013 0
557 0
1019 0
1005 0
674 1
953 1
170 1
562 0
789 0
308 1
462 0
290 0
340 1
955 0
73 0
319 0
568 1
709 1
768 1
589 0
811 0
65 0
495 1
1011 0
554 1
941 1
578 1
890 0
458 1
566 1
112 1
362 1
713 0
714 0
650 0
746 0
734 0
1010 0
557 0
66 1
163 1
941 0
717 0
625 0
984 0
837 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
863 0
411 0
592 1
559 0
138 1
236 0
30 1
886 0
63 1
447 1
252 0
218 1
821 0
322 1
527 1
53 1
67 0
601 1
439 1
257 1
1022 0
592 0
448 0
757 0
147 1
722 0
672 0
499 0
207 0
537 0
808 0
202 0
235 0
582 1
861 0
318 1
797 0
327 0
385 1
894 0
377 1
598 1
484 0
180 1
525 1
135 0
36 1
561 1
583 0
453 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
528 1
213 1
559 0
311 0
955 1
454 1
504 0
869 0
118 1
773 0
381 0
556 0
302 1
393 0
460 0
113 0
289 1
248 1
577 1
646 0
301 0
970 1
48 1
971 1
798 0
874 1
845 1
821 1
435 1
901 0
389 0
712 1
196 1
1011 0
1002 0
751 1
168 1
486 0
907 0
547 1
704 0
461 0
888 1
221 1
554 1
929 1
456 1
256 0
954 1
632 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
287 0
107 1
408 0
495 1
785 1
75 1
888 1
44 0
743 0
910 1
280 0
123 0
331 1
319 1
504 0
789 1
1004 0
915 1
409 1
335 0
959 1
403 0
483 1
827 1
315 1
878 0
1015 1
763 0
733 0
749 0
340 1
232 0
126 0
460 1
903 0
910 0
154 1
257 1
635 1
928 0
72 1
656 0
141 1
986 0
800 0
693 1
327 0
948 0
140 0
983 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
658 1
762 0
290 0
1004 0
388 0
766 1
430 1
95 0
832 0
260 0
164 0
510 1
400 1
554 1
575 1
489 1
910 1
610 0
116 0
309 0
550 0
680 1
609 1
802 1
426 0
207 0
833 0
614 0
426 0
64 1
692 0
95 1
949 1
196 1
1004 1
953 0
652 0
273 0
789 1
920 0
559 0
122 0
495 1
145 0
84 0
80 0
479 1
442 0
336 1
814 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
501 1
965 0
43 0
192 0
950 0
852 1
842 1
40 1
560 1
459 1
185 1
324 1
211 0
181 0
504 1
745 1
869 0
93 0
165 0
504 1
287 1
445 1
462 0
324 0
178 1
522 1
161 1
134 0
89 0
240 0
720 0
105 0
177 0
758 0
662 0
49 1
144 1
767 1
159 1
404 0
783 0
620 0
162 0
77 1
671 1
873 0
261 0
953 0
362 1
843 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
895 1
522 1
773 1
295 1
408 1
353 0
372 0
69 1
558 0
213 0
146 0
142 1
708 0
779 0
101 0
688 0
481 1
146 0
606 1
1020 1
837 1
369 0
678 1
905 1
412 1
784 1
1008 0
135 1
821 1
361 0
623 0
546 0
339 0
392 0
758 1
33 1
564 0
179 1
324 1
753 0
259 1
973 1
266 0
38 1
975 1
887 1
808 1
267 0
731 1
384 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
637 1
700 1
624 1
858 0
823 0
958 1
362 0
321 1
570 1
303 0
760 0
829 0
457 1
206 1
390 1
652 1
509 0
76 0
394 1
699 1
619 0
148 0
309 1
461 1
872 0
148 1
48 0
82 0
722 0
1019 0
283 0
946 1
926 1
397 0
581 1
315 0
868 0
740 0
37 1
638 0
990 0
454 1
345 1
852 0
836 0
565 1
81 0
294 0
809 0
635 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
840 0
365 1
635 1
168 1
141 0
892 0
215 0
416 0
804 0
504 1
643 1
450 0
927 0
865 0
300 0
360 1
759 1
224 0
458 1
789 1
497 0
90 0
384 1
513 0
786 1
456 0
234 1
278 0
463 0
639 0
903 0
226 0
66 0
670 1
294 1
914 1
641 0
218 0
994 0
306 0
863 0
242 1
911 1
928 1
945 0
559 1
842 0
828 0
402 0
409 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
584 1
112 0
850 1
108 1
681 0
772 0
732 0
937 1
912 0
127 1
461 0
623 0
257 0
446 0
543 1
514 0
192 1
588 1
467 1
757 1
342 0
266 1
499 1
203 0
312 1
86 1
594 0
231 1
529 1
238 1
789 0
199 1
163 1
294 1
92 1
919 1
744 1
750 0
580 1
61 0
202 0
186 1
747 0
335 0
955 0
230 0
927 0
233 0
223 0
644 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
336 1
605 1
197 1
81 0
553 0
50 0
980 0
31 0
91 1
723 0
997 1
512 1
793 1
326 0
990 1
744 1
945 1
460 0
337 0
116 1
229 1
1001 0
613 1
53 1
848 1
897 1
411 0
965 1
588 0
876 0
786 1
148 0
411 1
854 1
121 0
963 1
848 0
717 0
187 0
400 1
896 1
477 1
501 1
806 1
284 1
378 1
641 0
285 1
968 1
628 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
383 1
375 0
355 0
301 1
812 0
195 0
501 0
42 0
759 0
619 1
596 0
831 1
714 0
230 1
875 0
60 0
242 1
721 0
540 0
455 0
163 1
777 0
648 1
57 0
157 1
142 0
841 1
598 0
309 1
376 0
375 1
920 0
873 0
40 1
42 1
34 1
214 1
931 1
112 0
429 0
842 1
647 0
58 1
970 1
308 0
346 1
264 1
967 1
689 1
621 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
237 0
359 0
343 0
460 1
896 1
324 1
353 0
665 1
685 1
432 0
836 0
81 0
936 1
761 1
662 1
405 1
848 0
360 0
387 0
161 1
422 1
560 1
597 1
443 0
51 0
909 0
662 1
96 1
717 1
953 1
814 0
106 1
243 1
131 0
662 0
507 0
508 1
376 0
835 1
399 1
965 0
295 0
38 0
231 1
159 0
179 1
753 0
104 1
624 0
642 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
184 1
253 1
215 1
177 0
329 0
745 0
795 0
73 1
170 1
355 1
452 1
942 0
757 1
495 1
52 0
161 0
546 1
64 0
171 1
97 1
153 0
836 0
151 0
634 1
38 0
409 1
56 0
597 1
931 1
161 0
866 0
653 1
122 0
688 0
893 1
416 1
835 0
191 1
832 1
723 0
346 1
981 0
564 0
974 0
728 1
967 1
322 0
112 1
186 1
49 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
157 0
648 1
298 1
364 0
628 0
657 0
929 1
550 1
732 0
743 0
437 0
963 0
775 0
692 0
827 1
601 1
489 1
565 1
147 0
892 1
900 1
729 1
561 0
1013 1
514 1
213 0
788 1
719 1
87 1
487 0
469 1
171 0
240 1
273 1
273 1
256 0
162 1
309 0
1005 0
1006 0
678 0
516 0
268 1
73 0
940 0
182 0
924 1
984 1
843 0
738 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
825 0
154 0
936 1
1009 1
397 1
893 0
946 0
696 1
270 1
239 0
645 0
630 1
199 1
1011 0
959 1
127 1
695 1
979 1
419 1
236 1
766 0
435 1
940 1
267 0
467 1
808 1
951 0
507 0
579 1
265 1
789 0
154 1
223 1
656 0
94 1
268 0
935 1
236 0
987 0
835 0
321 0
115 0
458 1
133 1
593 0
514 1
341 0
506 0
912 1
85 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
879 1
369 0
437 0
480 1
749 1
422 1
91 0
947 0
742 0
901 0
173 1
973 0
1017 1
183 0
485 1
164 1
132 1
625 1
30 0
843 0
903 0
297 0
49 0
249 0
98 0
687 0
32 0
168 0
898 0
828 0
971 0
471 0
50 0
864 1
891 0
803 0
937 0
237 1
847 0
265 0
730 0
684 0
534 0
586 1
266 0
470 0
358 1
622 1
159 1
92 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
295 1
577 1
235 0
948 1
240 1
845 1
487 1
31 1
367 0
950 0
313 1
1018 1
415 1
151 0
876 0
770 0
879 0
200 1
474 1
1020 1
647 1
837 1
600 1
866 0
702 1
544 1
649 0
34 0
693 1
820 0
446 0
316 0
309 0
431 1
256 0
859 1
963 0
818 1
638 1
237 1
929 0
434 1
271 1
682 0
526 1
599 0
524 1
781 0
943 0
758 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
74 0
638 0
737 0
236 0
169 1
331 0
357 0
301 1
170 0
150 1
497 1
309 0
233 1
259 0
747 0
859 0
513 0
134 1
421 1
932 1
381 0
439 0
1004 1
756 1
918 1
234 0
863 0
483 0
192 1
777 1
713 1
541 0
838 1
611 0
207 1
413 1
831 0
405 1
834 1
558 0
562 1
866 0
917 0
62 1
409 0
636 0
737 1
57 1
209 1
716 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
466 0
193 1
396 0
986 0
293 0
577 1
631 0
786 1
142 0
696 0
495 0
697 0
174 1
251 0
756 0
895 1
125 1
294 1
564 0
972 1
910 0
786 1
738 1
297 1
624 0
408 0
744 0
815 0
80 1
749 0
387 1
439 1
136 1
400 0
499 1
1008 1
836 1
394 1
724 1
397 0
795 1
462 0
207 0
623 1
989 1
643 1
478 0
558 1
443 0
831 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
34 1
163 0
209 1
960 1
963 1
272 1
690 1
790 1
804 0
388 0
564 1
230 0
856 1
987 1
858 0
136 0
729 1
539 1
946 1
563 0
722 0
216 0
37 0
786 0
863 0
704 1
355 0
750 0
61 0
86 0
256 1
224 0
511 0
595 1
742 1
416 1
521 0
472 0
243 1
412 0
789 0
987 0
322 0
934 0
961 0
612 1
570 0
611 1
679 1
479 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
677 1
297 0
707 0
681 1
280 0
840 1
525 1
200 1
140 0
567 1
49 1
33 0
396 1
164 0
555 1
972 1
390 0
474 0
997 1
559 0
638 1
774 0
83 0
343 1
626 1
934 1
878 0
133 0
500 0
925 1
830 1
166 1
903 0
308 1
376 0
216 0
534 0
393 0
126 1
168 0
58 1
930 1
301 1
536 0
808 0
629 1
864 0
521 1
406 0
476 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
73 0
184 1
372 0
799 1
718 1
573 1
208 1
755 1
903 0
47 1
503 0
772 1
557 0
1004 1
324 1
991 1
326 1
1001 0
795 0
338 1
187 1
694 1
201 1
752 1
382 1
759 1
485 0
711 1
40 0
788 1
769 1
712 0
441 0
290 1
169 1
930 0
975 0
609 0
303 1
811 0
443 1
321 1
247 0
509 1
900 1
537 0
345 1
160 0
866 0
290 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
855 1
689 1
876 1
596 1
742 0
334 0
537 0
172 1
440 0
320 0
48 0
114 0
324 0
709 1
267 1
464 0
665 1
828 0
606 1
488 0
40 1
207 0
324 0
407 0
783 1
642 0
479 0
540 0
194 0
96 1
272 0
64 0
453 0
652 0
238 1
970 0
357 1
970 1
965 1
74 0
804 0
611 1
718 1
878 1
122 0
680 0
84 0
157 0
455 0
484 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
441 0
770 1
875 0
353 0
917 1
893 1
376 1
705 1
957 1
917 0
618 1
355 0
480 1
212 1
925 1
456 1
358 1
636 1
542 1
727 1
596 1
95 1
943 0
53 0
763 0
132 1
284 1
600 1
536 0
544 1
180 0
216 1
581 0
404 1
430 1
573 1
538 0
540 0
284 0
264 0
203 1
156 1
765 0
1002 1
313 1
173 0
356 1
163 1
264 0
794 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
