Page IsModify
163 0
479 0
175 0
1007 1
981 1
169 1
307 1
269 1
833 1
174 0
265 1
304 1
118 0
424 1
255 0
851 0
728 0
79 0
335 0
512 0
498 0
946 1
533 0
256 0
980 1
1001 0
168 1
501 0
825 1
501 0
455 0
730 0
842 1
293 0
650 1
899 0
274 0
685 0
55 0
416 1
335 0
216 0
661 1
614 0
996 0
640 0
829 0
29 1
439 0
280 0
365 0
556 0
371 1
723 0
110 0
156 0
731 0
219 1
542 1
303 1
552 0
241 1
85 1
900 0
66 0
382 0
221 0
143 0
15 0
1020 0
554 0
1005 1
872 0
87 1
666 0
712 0
741 1
903 0
762 1
68 1
755 1
0 1
665 1
928 0
658 1
460 0
280 0
528 0
905 0
484 0
386 0
714 0
922 0
468 0
923 1
425 0
308 0
349 0
591 1
795 1
688 1
848 0
1022 1
465 1
659 0
729 0
525 1
798 0
802 0
517 0
731 1
630 0
506 0
386 1
647 1
310 0
389 0
554 1
910 1
901 0
743 1
563 0
434 1
572 0
261 0
850 1
412 1
929 0
293 1
114 0
696 1
637 0
829 1
123 1
849 0
126 1
487 1
9 1
798 0
523 0
393 0
928 1
79 1
222 1
821 0
401 1
250 1
557 0
805 0
360 1
530 1
492 0
171 1
709 1
849 0
17 0
198 0
29 1
136 0
692 1
846 1
607 1
897 0
104 1
233 1
374 0
155 0
338 0
420 0
822 1
1006 0
417 0
751 0
193 1
40 0
798 1
353 0
68 0
940 0
866 0
272 1
760 1
542 0
396 0
632 1
715 1
885 0
256 1
985 0
146 0
166 0
288 0
333 1
25 1
76 0
58 1
34 0
492 1
33 0
334 0
558 1
113 0
484 0
771 0
697 0
95 0
859 0
933 1
976 0
368 0
914 1
584 1
193 1
121 0
823 1
538 0
185 0
624 1
206 0
992 1
988 0
754 1
146 0
496 0
531 1
93 0
693 0
39 0
874 1
531 0
657 1
353 1
292 0
841 0
384 1
50 1
97 1
105 1
989 1
853 1
826 1
590 0
640 1
286 1
316 1
562 0
132 0
752 0
879 0
307 0
321 1
245 0
47 1
432 1
706 0
441 0
467 0
291 1
248 0
198 1
63 1
219 1
380 0
260 1
52 1
502 0
51 1
386 1
226 0
494 1
8 0
626 1
825 1
333 0
5 1
642 0
68 0
485 1
952 1
763 0
306 1
128 0
489 1
240 1
322 0
907 1
272 1
749 1
725 0
247 0
159 1
354 0
265 1
901 0
683 0
746 1
404 0
780 0
28 1
250 0
835 0
34 1
421 0
13 0
173 0
295 1
504 0
814 1
704 0
999 0
793 0
12 0
901 0
1011 0
995 1
509 0
213 0
469 0
4 0
97 1
215 0
125 0
580 0
311 0
722 1
814 1
112 0
483 1
698 0
793 0
780 1
464 0
678 1
793 1
350 0
991 0
780 0
855 0
524 0
66 0
740 0
724 0
978 0
703 0
202 1
621 1
740 0
969 0
73 0
270 1
334 0
111 0
456 0
612 0
326 0
774 1
249 0
282 1
449 0
951 0
806 0
660 0
810 1
381 0
268 1
271 0
277 1
960 1
606 0
184 1
563 0
576 1
19 0
19 1
0 0
826 1
332 0
454 0
386 0
717 1
328 0
839 0
487 0
269 1
662 1
848 0
792 0
573 1
577 0
636 1
1 1
227 0
208 0
125 1
696 1
16 0
220 0
464 0
705 0
861 0
571 1
745 0
638 0
219 0
776 1
460 0
537 0
34 0
453 0
761 1
323 0
1019 1
839 0
15 0
11 1
612 0
159 1
202 1
279 1
125 0
267 1
991 1
416 0
182 1
797 0
773 0
352 0
265 0
227 0
172 0
841 1
446 1
404 0
684 0
750 0
692 0
472 0
961 0
35 1
969 1
885 0
484 0
298 0
72 0
859 1
457 0
728 1
968 1
151 0
251 0
289 0
821 0
142 1
368 0
258 0
41 0
139 1
866 1
994 0
777 0
248 1
42 0
477 0
401 1
891 0
498 1
168 0
184 1
897 0
13 1
969 0
178 0
283 0
923 0
400 1
518 1
731 1
470 1
31 0
20 0
710 1
255 0
480 0
777 1
302 0
499 0
155 0
290 0
333 1
275 1
652 1
486 1
537 1
289 0
145 0
176 1
234 1
308 0
217 1
397 1
99 1
252 0
565 0
71 0
334 0
819 0
227 0
943 0
116 1
110 1
335 1
641 0
630 1
972 0
504 1
860 1
464 0
513 1
448 0
169 0
426 0
149 0
198 0
88 1
75 1
779 0
301 0
485 0
539 0
546 0
918 1
1003 1
77 0
311 1
37 0
672 1
616 1
642 1
68 1
124 0
45 0
619 0
787 0
61 0
399 0
444 0
787 1
239 0
614 1
15 1
744 0
14 1
974 1
488 0
360 1
237 0
919 0
259 0
278 1
37 1
962 0
916 1
575 0
321 1
898 1
612 0
813 0
719 1
579 1
346 0
916 1
407 0
24 0
967 0
972 0
191 0
31 0
533 0
781 1
965 1
701 0
490 0
822 1
991 0
892 0
345 1
6 1
322 1
512 0
294 1
452 0
154 0
741 0
868 1
942 0
420 0
597 1
77 1
627 1
653 0
735 1
42 0
141 0
70 1
35 1
259 1
492 0
898 1
145 1
799 0
504 0
905 1
517 0
1014 1
755 1
410 0
877 1
303 1
678 0
991 1
457 0
820 0
146 1
447 0
854 1
169 0
116 0
597 0
569 1
309 1
703 0
984 0
278 1
796 1
698 0
574 1
733 0
206 0
599 1
423 0
368 0
66 1
724 1
183 0
846 1
368 1
773 0
421 0
128 0
791 1
327 0
309 1
126 0
612 0
351 0
535 0
407 0
762 0
140 0
329 0
898 0
38 1
677 0
377 0
689 0
33 0
429 0
685 0
749 0
624 0
360 1
77 0
648 0
977 1
550 0
852 0
808 0
859 0
912 1
529 0
197 0
408 0
1023 0
695 1
50 0
802 1
674 0
694 0
321 1
126 1
305 0
632 0
510 1
439 1
55 0
532 0
905 0
917 1
267 1
164 1
71 0
800 1
64 1
307 1
176 1
828 0
598 0
601 1
395 0
827 0
890 1
784 0
525 1
33 1
740 1
520 0
932 0
249 0
381 0
1020 0
168 0
675 0
907 0
304 0
148 1
378 1
386 0
32 0
339 0
863 0
210 0
530 0
37 1
662 0
585 0
936 1
598 0
168 0
269 1
777 1
348 1
949 0
616 1
104 1
844 0
758 0
113 0
1020 1
388 0
115 0
520 1
777 1
765 1
534 1
544 1
864 1
381 0
217 1
126 1
176 0
869 0
358 1
394 0
449 0
423 0
643 0
696 0
248 0
250 0
253 1
945 1
938 1
402 1
434 1
236 1
804 0
164 0
255 0
238 1
927 1
649 1
196 0
740 1
711 0
73 0
567 0
769 0
168 0
770 1
815 1
589 0
202 1
1021 0
72 1
876 0
438 0
706 0
459 0
745 0
810 0
1011 0
123 0
106 0
872 0
104 0
968 0
447 0
414 0
798 1
875 1
607 1
193 1
740 0
798 1
477 0
645 0
170 1
182 1
53 0
61 0
35 0
293 0
606 0
82 0
522 0
798 1
759 1
548 0
627 0
817 0
854 1
296 1
942 0
155 0
945 1
181 0
88 1
390 1
644 0
247 0
36 0
1006 0
104 1
274 1
510 0
21 1
467 0
158 0
917 0
803 0
373 0
837 1
534 1
409 1
838 1
675 0
83 1
66 1
121 0
29 0
35 0
559 0
304 1
339 0
506 0
989 0
865 0
93 1
712 0
621 1
300 1
244 0
642 0
206 0
633 1
721 1
24 1
536 1
379 0
149 1
635 1
355 0
520 0
853 0
603 0
737 0
75 0
720 0
654 1
464 1
365 1
903 1
610 0
8 0
812 0
146 0
477 0
568 1
900 1
342 0
226 1
530 1
579 1
466 1
705 0
451 1
788 1
84 0
258 1
521 1
2 0
688 1
415 1
792 0
204 0
4 0
634 1
247 1
880 0
426 0
294 0
888 0
40 0
255 0
824 1
595 1
64 1
902 0
873 0
65 1
514 1
154 0
420 1
376 0
851 0
520 1
596 1
875 0
477 1
924 0
222 1
938 1
899 0
466 0
969 1
83 0
283 1
482 1
440 0
273 1
72 0
749 1
338 1
850 0
945 1
790 0
825 0
857 0
672 1
6 1
639 0
413 1
969 1
549 0
213 0
576 0
365 1
956 1
786 0
922 0
66 0
796 0
420 1
117 0
886 0
317 0
742 0
12 0
822 1
94 0
399 0
908 1
119 0
327 0
368 1
572 0
367 0
100 1
682 1
12 0
213 1
549 1
679 1
686 0
112 0
734 1
668 1
389 0
982 0
592 1
645 1
790 0
909 1
653 1
435 0
45 0
124 0
1015 1
538 0
664 0
653 1
128 0
592 1
851 0
638 1
795 0
5 0
883 1
104 0
693 0
152 1
348 0
832 0
572 0
674 1
13 1
452 0
520 0
235 1
694 0
489 0
140 0
345 1
519 0
532 0
332 1
92 1
743 1
988 0
595 1
459 0
863 1
232 1
669 0
626 0
391 0
291 0
958 0
891 0
705 0
675 0
885 0
552 0
709 1
289 0
663 1
554 0
372 0
218 0
319 1
1002 1
294 1
582 0
810 1
998 0
968 0
860 0
68 1
620 0
346 1
909 0
812 0
309 0
431 1
899 0
860 1
283 0
115 0
118 0
161 1
895 0
695 1
137 0
527 1
981 0
488 0
668 1
57 1
20 0
759 1
471 1
120 0
268 1
186 0
198 1
354 0
261 1
863 1
944 0
358 0
42 0
310 0
920 0
549 0
589 0
309 1
74 1
922 0
653 0
211 0
318 0
34 1
2 1
353 1
719 1
732 0
965 0
928 0
158 0
60 0
550 0
27 0
296 0
918 0
31 1
742 0
375 1
101 1
82 0
5 0
416 0
593 1
450 0
575 0
309 0
889 0
613 0
634 0
291 0
279 0
52 0
206 0
308 1
843 1
414 0
394 0
461 1
555 1
735 1
917 0
372 1
375 0
256 0
1009 1
374 1
791 0
156 0
22 1
303 1
384 0
259 0
819 0
475 1
107 0
197 1
525 1
247 1
1015 0
423 0
134 1
252 0
675 0
607 1
1007 0
842 0
910 0
84 0
292 0
736 1
954 0
847 0
205 0
190 0
299 1
689 0
862 0
642 1
949 1
900 0
705 0
583 0
604 1
769 0
689 1
236 0
819 1
867 0
826 0
178 0
303 0
352 0
884 0
390 0
237 0
954 0
1017 1
121 0
346 1
199 0
933 0
142 0
256 0
228 0
534 0
650 0
354 0
88 1
31 1
701 0
725 1
194 0
150 1
147 1
599 1
221 1
989 1
813 1
411 0
92 0
613 1
711 0
394 0
540 0
100 1
880 0
553 0
887 0
285 1
427 0
605 0
853 0
9 1
88 0
728 1
117 1
805 1
704 1
904 1
481 1
783 1
186 0
893 0
140 0
614 0
302 0
795 0
759 0
968 0
209 0
368 1
550 0
426 0
369 0
738 1
76 0
270 1
153 1
1009 1
962 0
814 1
218 0
892 0
318 1
360 1
971 0
153 0
40 0
954 0
339 1
193 0
691 0
598 0
298 0
290 0
837 1
19 1
145 0
130 0
260 0
898 1
697 0
363 0
756 1
149 1
259 1
305 0
542 1
684 0
275 1
771 0
898 1
284 0
483 1
803 0
954 1
387 0
10 0
370 0
301 1
648 1
577 0
729 0
848 0
48 0
170 1
473 0
116 1
220 0
318 1
437 1
505 1
565 0
155 0
337 1
690 0
750 1
543 0
560 1
271 1
844 0
591 0
116 0
963 1
551 0
989 1
526 0
163 1
529 0
491 1
864 0
306 0
742 0
98 0
932 1
973 0
431 1
998 0
127 0
764 0
200 1
989 1
624 1
347 0
702 0
431 0
102 0
748 0
226 1
822 0
590 0
912 0
288 1
1009 0
213 1
364 1
302 0
408 1
593 0
344 1
28 1
595 0
545 0
5 1
1004 1
995 1
123 0
579 0
261 0
875 0
335 0
846 1
888 0
488 0
833 1
884 0
932 0
970 1
725 1
871 0
572 0
521 0
217 1
968 0
268 0
181 0
734 0
739 0
569 1
63 1
773 0
843 0
471 1
550 1
308 0
271 0
214 1
205 1
587 0
98 1
984 0
164 0
202 0
323 0
18 1
716 0
361 0
346 1
94 1
902 1
200 1
712 0
44 0
402 0
808 1
301 1
1014 0
76 1
928 1
562 1
212 0
477 0
307 0
236 0
813 1
295 1
546 1
465 0
749 1
205 0
638 1
523 0
391 1
451 1
871 1
562 0
818 0
527 0
605 0
94 0
479 0
601 1
150 0
725 1
349 0
636 1
614 0
985 1
892 0
651 1
799 0
791 0
471 1
1010 1
768 0
608 0
11 0
699 1
559 0
532 0
911 0
1000 0
387 0
209 0
615 0
238 0
831 0
501 0
177 0
516 1
312 1
126 0
1019 0
653 0
739 1
166 1
696 1
541 0
349 0
17 1
283 0
646 0
134 1
588 1
714 0
854 0
285 0
244 1
989 1
80 0
1011 1
631 1
708 1
79 0
404 0
208 0
820 0
761 0
408 0
382 1
774 0
52 0
669 1
10 0
346 0
227 1
254 1
209 0
993 0
624 1
21 0
93 0
346 0
296 0
496 0
315 0
486 0
774 1
302 0
128 1
66 0
58 0
422 0
536 0
605 1
783 1
413 0
790 0
222 0
561 0
875 0
241 0
809 0
878 1
682 0
387 0
262 1
368 1
726 0
503 1
376 0
706 0
456 0
910 0
330 0
518 1
630 0
208 0
409 1
416 0
740 0
821 1
342 1
177 1
315 0
64 1
702 1
266 0
378 0
218 1
168 0
1016 0
940 0
478 0
336 0
705 1
437 0
631 0
437 0
175 1
211 0
967 0
382 0
398 1
417 0
242 0
222 1
639 0
783 0
897 0
203 0
473 1
637 0
778 0
251 1
468 1
515 0
716 0
689 0
380 0
183 0
781 1
1010 0
637 1
610 0
926 0
168 1
611 1
418 1
741 1
292 1
434 0
260 1
463 0
742 0
847 0
520 0
670 1
938 1
101 0
782 0
137 0
332 0
600 0
376 1
382 1
826 0
14 1
391 1
159 0
742 1
587 0
666 0
811 0
729 1
121 0
913 0
154 0
56 1
48 1
713 1
942 0
461 1
173 1
586 0
121 0
248 1
587 1
887 1
468 0
555 1
832 0
353 1
802 0
623 1
68 1
78 0
253 0
96 0
611 1
777 0
1015 1
78 0
549 0
626 1
531 1
80 1
106 0
485 1
84 0
388 1
68 1
963 0
355 1
5 0
35 1
210 0
405 0
530 0
682 1
433 0
298 0
220 1
896 0
156 1
566 1
356 0
524 0
342 0
375 0
657 0
919 1
648 0
835 0
595 1
180 1
782 0
941 0
494 0
545 1
233 0
147 0
894 0
186 1
979 0
879 0
71 1
592 1
458 1
339 0
1003 1
555 0
285 1
290 1
214 0
552 0
400 1
943 1
152 0
88 1
470 0
768 1
840 1
174 1
697 0
823 1
474 1
398 1
94 1
347 1
680 1
806 1
806 0
26 0
192 1
534 0
884 1
624 1
321 0
920 0
562 0
804 1
299 1
851 0
372 1
702 1
514 1
437 0
588 0
658 0
767 0
570 1
302 0
20 1
648 0
767 0
78 0
568 1
655 1
514 1
141 1
961 0
274 0
33 0
635 0
278 0
37 0
112 1
54 1
730 0
503 1
109 1
518 0
247 1
161 0
939 1
351 1
921 1
1017 0
157 0
8 1
743 1
440 1
844 0
277 1
834 1
41 0
327 0
499 1
434 1
255 0
178 0
142 0
401 1
661 0
732 0
835 0
758 0
935 1
126 0
82 1
967 0
343 0
830 1
80 0
693 0
34 1
924 0
980 1
347 0
229 1
167 1
121 0
290 0
579 1
501 0
577 1
801 0
176 1
208 0
247 0
807 0
630 1
165 0
344 0
459 1
564 0
848 1
415 1
446 1
696 0
330 0
535 1
705 0
12 0
841 1
379 0
146 0
911 1
304 1
634 0
758 0
506 1
463 0
582 0
698 0
147 1
837 1
83 1
855 0
1015 1
543 0
420 0
606 1
812 0
96 0
582 1
590 0
519 1
177 0
377 0
585 0
600 1
889 0
275 0
813 1
819 1
570 1
556 0
256 0
933 1
991 0
593 0
772 0
650 1
207 0
918 0
766 0
245 1
909 0
666 0
4 1
742 1
190 0
1013 1
604 1
101 1
406 0
488 0
106 1
526 1
842 0
2 0
246 1
418 0
133 0
270 0
175 1
532 1
517 0
13 1
693 0
126 0
396 1
54 1
821 0
142 0
545 0
427 1
909 1
261 0
564 0
403 0
354 1
748 0
456 0
124 1
453 1
447 0
127 1
566 0
909 0
739 1
846 0
361 0
412 0
513 0
797 0
46 1
513 1
424 1
182 0
41 0
692 1
430 1
709 1
572 0
986 0
413 1
632 0
85 1
505 0
439 1
953 1
10 0
596 0
296 1
952 1
830 0
934 1
1004 1
196 0
711 1
21 0
201 0
338 0
852 0
312 0
271 1
878 0
671 0
209 0
182 1
552 0
76 1
424 0
76 0
853 0
540 0
742 1
648 1
1000 0
915 1
208 0
228 0
45 1
202 0
736 0
545 0
27 0
633 1
567 0
287 1
117 0
408 1
678 0
331 1
371 1
590 0
975 0
844 0
409 0
167 0
85 0
959 0
52 0
486 1
686 0
302 1
640 0
891 0
324 1
766 0
389 0
156 1
34 0
195 0
190 0
219 1
151 0
410 0
528 0
865 0
634 1
281 0
82 0
769 0
824 1
534 0
44 1
296 0
222 1
399 1
106 0
927 0
431 0
188 0
465 0
237 0
928 0
431 0
966 1
1010 0
70 0
114 1
795 1
582 1
433 1
52 0
230 0
507 0
594 1
652 1
903 0
758 1
113 0
160 0
444 0
341 0
121 0
835 0
844 0
501 1
93 0
928 0
246 1
670 0
275 0
820 0
588 0
975 0
125 1
588 0
460 0
331 1
404 0
447 0
431 1
208 0
404 0
560 0
825 0
574 0
85 1
301 1
43 0
803 1
752 0
752 0
57 0
599 0
201 0
314 1
628 0
602 0
1006 0
512 0
975 0
200 0
880 1
242 0
893 1
531 0
867 1
472 0
967 0
518 1
637 1
138 0
8 0
952 0
759 1
548 1
344 1
446 0
522 0
696 1
669 0
66 1
293 1
10 0
360 1
510 0
732 0
96 0
607 1
397 1
751 1
337 1
589 0
596 0
741 0
240 1
697 1
924 0
133 0
810 0
703 1
1013 0
128 0
311 1
16 1
326 1
205 0
780 0
317 0
140 0
788 1
542 1
621 1
915 1
61 0
527 0
187 0
210 0
357 0
691 0
318 0
732 0
63 0
553 0
162 1
205 1
683 0
507 1
306 0
124 0
189 0
188 0
386 0
360 0
813 1
394 0
153 0
469 0
254 1
232 0
738 1
173 0
143 0
908 1
703 0
316 1
128 0
204 0
453 0
550 0
944 0
231 1
469 1
880 0
601 0
142 0
638 0
736 1
631 0
747 0
825 1
420 1
467 0
888 0
241 0
437 0
845 0
770 1
1009 0
237 1
173 0
161 0
578 0
377 1
97 0
991 0
283 1
732 1
230 0
929 0
123 0
322 1
278 1
319 1
819 1
756 1
214 0
405 1
136 0
687 1
113 1
650 1
929 0
369 1
926 0
655 1
162 0
235 1
9 1
252 0
808 1
801 1
924 0
156 0
332 0
832 0
470 0
545 1
276 1
394 0
21 1
602 0
337 0
723 1
812 0
884 0
128 1
878 0
274 0
141 0
798 0
786 1
273 1
147 0
179 0
973 1
817 1
871 0
247 0
75 0
84 1
217 1
439 1
55 0
919 0
1006 0
765 0
506 1
826 0
860 0
850 1
328 1
81 0
43 0
464 1
903 0
500 1
250 1
751 1
860 1
680 1
123 1
580 0
766 0
989 1
528 1
413 1
712 0
231 1
827 0
552 0
164 1
979 0
929 1
908 0
229 1
165 1
822 0
503 1
617 0
334 0
5 0
424 0
699 1
502 0
560 1
684 1
698 0
464 0
57 0
427 1
70 1
991 1
532 0
344 1
908 0
933 1
805 0
178 0
279 0
473 1
523 1
860 0
1009 0
357 1
269 0
849 0
293 0
367 0
526 0
143 0
224 0
516 1
905 0
922 0
687 0
872 0
534 0
128 1
408 0
741 1
103 0
406 1
454 1
311 0
398 1
469 0
307 1
618 1
255 1
47 0
997 1
646 0
695 0
961 0
212 0
219 1
154 0
699 0
777 0
988 0
707 0
709 0
219 0
143 0
915 0
800 0
196 0
104 1
652 0
744 0
955 0
905 1
69 1
347 1
854 0
223 1
528 0
135 1
900 1
749 0
71 0
1009 1
243 1
728 1
959 0
128 1
131 1
20 0
167 1
838 0
547 1
885 1
101 1
659 0
407 0
103 0
675 0
600 0
85 0
108 0
832 0
699 0
574 0
158 1
553 0
730 0
602 0
654 0
540 0
136 0
510 1
14 0
735 0
594 0
675 1
74 0
24 1
279 0
996 1
271 0
677 0
333 0
971 0
188 0
65 0
911 0
483 0
483 0
704 0
800 1
151 1
655 0
820 0
426 0
153 0
764 1
741 1
370 1
407 0
724 1
99 1
982 1
871 0
582 1
805 1
271 0
664 1
132 1
202 1
153 0
538 0
523 0
325 0
597 0
643 1
280 0
633 0
493 0
882 0
361 1
993 0
865 0
739 0
536 0
376 0
776 0
25 0
506 1
0 0
296 1
335 0
559 0
627 0
187 1
254 0
256 1
249 0
371 1
524 0
17 1
827 1
10 0
243 0
555 1
199 1
753 0
132 1
637 1
741 0
150 0
269 1
710 0
971 0
953 0
618 1
753 0
513 0
129 0
926 1
134 1
853 0
361 0
933 0
730 0
55 0
694 0
252 0
275 1
26 0
920 1
259 1
668 0
44 0
351 0
535 0
288 0
813 0
306 0
792 1
847 1
745 0
471 1
630 0
382 1
416 0
639 0
470 1
810 0
941 0
682 0
389 1
718 0
346 0
763 0
401 0
637 1
841 1
669 1
628 1
128 1
173 0
523 1
116 1
310 1
71 0
215 0
219 0
801 0
118 0
210 0
533 1
275 1
813 1
757 0
878 0
158 1
70 0
717 0
543 1
741 1
959 1
380 1
406 1
159 1
930 0
718 0
613 0
204 1
838 0
211 0
364 0
703 0
455 0
92 0
958 0
977 0
79 0
547 1
812 1
964 0
335 0
867 1
493 0
614 0
892 0
10 0
490 1
320 0
12 1
408 1
460 0
574 1
1023 1
649 0
253 0
341 0
19 1
31 1
424 1
611 1
34 0
187 1
66 0
847 1
721 0
330 1
277 0
38 0
404 1
238 0
636 0
155 0
990 0
510 1
833 0
665 0
185 0
152 1
822 1
1010 0
232 0
290 1
49 0
417 1
922 0
667 1
500 1
326 0
603 0
133 0
428 0
647 0
730 0
888 1
237 0
744 1
119 0
312 0
667 1
275 0
740 1
718 0
461 1
921 0
645 0
93 1
234 0
224 1
876 1
537 0
305 1
43 1
203 0
164 1
793 0
412 0
962 1
281 1
1015 1
998 0
70 0
637 0
656 0
975 0
190 0
164 0
384 0
694 1
142 0
93 1
65 1
586 0
865 0
587 0
329 1
26 0
730 1
816 0
1013 1
406 1
485 0
313 0
194 0
405 0
103 0
780 0
398 0
129 1
771 0
310 0
155 1
150 1
988 1
370 0
760 0
303 0
217 1
886 1
711 0
920 0
707 0
141 0
864 1
252 1
761 0
688 0
153 1
809 0
751 0
397 0
942 1
545 0
444 1
648 1
982 0
442 0
867 1
519 1
22 0
639 1
977 1
844 0
949 0
131 0
127 0
710 0
389 1
140 1
761 1
39 0
677 1
38 0
425 0
352 0
71 0
3 1
666 0
336 1
501 1
371 1
442 0
730 1
747 1
146 0
442 0
842 0
189 0
164 1
936 1
863 0
859 1
948 0
261 1
24 0
5 0
114 1
109 0
67 0
296 1
573 1
912 0
567 1
813 1
325 1
131 0
963 0
314 1
253 0
539 0
400 0
651 0
573 1
590 1
208 0
352 0
804 0
356 0
652 0
55 0
331 1
811 1
724 1
918 1
496 1
494 0
880 1
615 0
444 0
517 1
932 0
468 0
899 0
207 1
195 1
52 1
352 1
671 0
27 0
1023 1
354 0
555 1
950 0
413 1
138 0
130 1
862 0
550 0
271 0
458 1
499 1
731 1
609 0
535 0
264 0
868 0
754 1
953 1
181 1
193 0
681 0
743 0
662 1
607 0
984 1
826 0
138 1
972 0
299 1
569 0
841 1
862 1
302 0
357 0
962 1
361 1
428 1
462 0
742 0
647 0
146 0
143 0
326 1
191 1
68 0
835 1
608 0
113 0
161 0
783 0
793 0
154 0
700 0
168 1
257 0
106 0
611 1
655 0
294 0
165 1
125 0
334 0
964 0
669 0
731 1
929 0
572 0
818 0
818 1
332 0
764 1
992 0
39 0
151 0
623 0
483 0
310 1
605 0
247 1
118 1
955 0
686 0
221 0
470 0
260 0
966 0
397 0
448 1
697 1
852 1
359 0
1001 0
20 0
319 0
977 0
769 1
511 0
320 1
376 1
158 0
916 0
887 1
175 0
388 1
743 0
962 1
191 0
730 0
511 1
709 0
222 1
248 0
924 0
796 1
281 1
327 0
977 0
62 1
166 0
301 0
204 1
912 1
789 1
799 0
598 1
347 0
642 1
688 1
708 1
47 0
24 0
610 1
696 0
599 1
43 0
986 0
554 0
417 0
961 0
565 0
554 1
802 0
871 1
234 1
288 0
709 0
268 1
527 0
461 0
408 1
907 0
747 1
533 0
3 0
963 0
662 1
310 1
631 1
729 1
198 0
678 1
316 1
209 0
985 1
761 1
869 0
14 0
830 0
425 0
96 0
611 0
464 1
402 1
357 0
421 0
24 1
116 0
696 1
313 1
948 0
529 0
733 0
167 0
368 0
421 0
963 0
444 1
366 0
747 0
477 0
85 1
635 1
562 1
440 1
780 0
103 1
264 1
620 0
948 0
538 0
259 0
560 0
431 1
538 0
138 1
354 1
256 1
579 0
556 1
113 0
399 0
573 1
57 1
242 0
787 0
266 1
978 1
546 1
834 1
228 1
581 1
210 1
902 1
563 0
687 0
96 0
20 1
308 0
683 0
350 0
354 0
579 0
544 0
196 1
648 0
647 0
628 1
110 0
571 0
329 1
313 0
810 0
291 0
532 1
214 0
727 1
741 0
83 0
284 0
293 0
95 1
56 1
7 0
442 0
907 0
578 0
304 1
46 1
369 0
3 1
961 0
31 0
724 1
918 0
491 0
563 1
60 0
778 1
390 0
403 1
726 0
668 1
141 0
505 1
792 0
561 1
252 0
391 1
599 0
318 1
932 0
234 0
456 0
723 1
178 0
8 1
184 0
902 1
638 0
738 0
917 0
665 0
870 1
921 1
390 1
590 1
452 0
656 0
787 0
255 1
889 0
900 1
251 1
794 0
954 1
890 1
776 0
632 0
800 0
65 0
171 1
119 0
972 0
812 0
197 0
403 0
809 0
682 0
313 0
345 1
325 1
152 0
575 1
41 0
333 1
501 1
522 0
519 1
681 1
865 1
936 0
911 0
617 1
122 1
205 1
800 1
1002 1
45 0
563 1
234 0
727 1
698 1
546 0
681 1
400 1
130 1
81 1
317 1
811 1
379 0
808 0
557 0
626 0
320 1
499 0
584 1
388 0
653 0
967 1
10 1
891 0
48 0
973 0
131 0
601 1
575 1
9 0
821 1
665 0
760 0
291 1
829 0
246 1
432 1
594 1
244 1
167 1
880 0
698 0
345 0
351 1
524 1
143 1
186 0
566 0
350 1
16 0
237 1
85 0
855 0
834 1
526 0
982 0
505 0
958 0
518 0
260 0
590 0
749 0
409 0
686 0
589 1
17 1
778 1
855 1
108 0
783 0
39 1
787 0
364 0
57 0
326 0
322 0
521 1
919 0
588 0
929 1
329 0
227 1
107 0
865 0
112 1
527 1
139 0
125 1
1010 0
98 1
173 0
518 1
978 1
525 1
848 0
32 0
964 0
356 1
178 0
492 0
715 1
747 0
375 1
792 1
487 1
932 1
318 0
625 1
62 1
917 0
590 0
492 0
957 1
493 0
535 1
206 0
1006 1
971 0
793 0
645 1
108 1
256 0
997 0
11 0
655 0
115 0
700 0
950 1
195 1
84 1
844 1
273 1
124 0
674 0
963 0
856 0
63 0
212 1
533 0
950 0
70 1
805 1
5 1
88 1
580 0
1004 1
455 0
305 0
703 0
711 1
580 0
314 1
417 0
529 0
226 0
355 0
806 0
545 0
775 0
815 1
923 0
922 1
961 0
975 0
628 0
118 1
686 0
642 1
579 0
558 0
918 1
537 1
862 1
552 0
243 1
255 1
1008 0
1020 1
825 1
95 0
128 0
941 1
965 0
714 1
700 1
1011 1
471 0
137 0
620 0
196 0
635 1
846 1
905 0
260 1
357 1
940 0
783 0
589 1
810 0
518 1
90 0
106 1
246 0
394 1
282 0
287 0
496 0
697 1
167 0
654 0
391 1
908 0
417 0
183 0
908 0
834 1
984 0
332 0
210 1
117 1
998 0
911 0
240 1
277 1
4 0
114 0
706 0
866 0
690 1
674 0
41 0
120 1
558 0
486 1
874 0
825 1
961 1
757 0
342 0
22 1
752 1
636 1
521 1
481 0
112 0
608 1
430 0
763 1
682 0
352 0
162 1
590 0
843 1
240 0
108 0
736 0
565 0
32 1
194 0
310 0
378 0
239 0
644 1
83 0
491 1
506 1
116 1
10 0
689 0
736 0
119 0
311 0
257 0
502 0
677 1
226 0
509 0
935 0
249 0
86 1
480 0
945 1
960 1
539 0
106 1
824 0
179 0
326 0
600 0
403 1
479 1
963 0
407 0
868 0
780 1
493 0
696 0
806 0
515 0
894 1
1 1
23 1
97 1
161 0
743 0
447 0
411 1
39 1
352 0
577 1
884 1
989 1
421 1
757 1
1018 0
293 0
567 0
522 0
815 0
451 1
411 0
234 0
987 0
989 0
855 0
571 0
901 1
837 0
837 0
222 1
165 0
579 0
345 0
537 0
340 1
456 1
367 0
381 0
984 0
979 0
664 0
606 1
622 1
596 0
542 0
363 0
754 1
180 1
675 0
259 1
